,subject,trialnum,feat,correlation
3285,sub22,85,ling_word_target,-0.01566900572296975
3286,sub22,86,ling_word_target,0.008139789063685983
3287,sub22,87,ling_word_target,0.009562264054288307
3288,sub22,88,ling_word_target,-0.012639125042873825
3289,sub22,89,ling_word_target,-0.0032939362822597355
3290,sub22,90,ling_word_target,0.027392524366787064
3291,sub22,91,ling_word_target,0.0015209552298651053
3292,sub22,92,ling_word_target,0.0021387707003261524
3293,sub22,93,ling_word_target,-0.019685659545909825
3294,sub22,94,ling_word_target,0.06112168185907004
3295,sub22,95,ling_word_target,-0.007009013509034843
3296,sub22,96,ling_word_target,-0.0015399800463925892
3297,sub22,97,ling_word_target,0.014365389308988336
3298,sub22,98,ling_word_target,0.0014068443206397326
3299,sub22,99,ling_word_target,-0.0014752511645787683
3300,sub22,100,ling_word_target,0.0030659967486040295
3301,sub22,101,ling_word_target,0.018750822476627644
3302,sub22,102,ling_word_target,0.010804457635655108
3303,sub22,103,ling_word_target,0.0011477004124607164
3304,sub22,104,ling_word_target,-0.004464249517410525
3305,sub22,105,ling_word_target,-0.010709188827618496
3306,sub22,106,ling_word_target,-0.005437827907184882
3307,sub22,107,ling_word_target,-0.00247781266672723
3308,sub22,108,ling_word_target,0.018593226656655547
3309,sub22,109,ling_word_target,0.0013100001908736094
3310,sub22,110,ling_word_target,0.007230463933504405
3311,sub22,111,ling_word_target,0.006375517820105968
3312,sub22,112,ling_word_target,-0.010171680622983384
3313,sub22,113,ling_word_target,-0.009629381763064292
3314,sub22,114,ling_word_target,-0.0020340260041103553
3315,sub22,115,ling_word_target,0.012529371341916087
3316,sub22,116,ling_word_target,0.012425235253366168
3317,sub22,117,ling_word_target,-0.010829044088483833
3318,sub22,118,ling_word_target,-0.0007579316260485421
3319,sub22,119,ling_word_target,0.005220765108783069
3320,sub22,120,ling_word_target,0.03048175503775339
3321,sub22,121,ling_word_target,-0.018996274516253363
3322,sub22,122,ling_word_target,0.009242666832912376
3323,sub22,123,ling_word_target,0.003202526922917622
3324,sub22,124,ling_word_target,-0.02700540594324129
3325,sub22,125,ling_word_target,-0.00443750977345691
3326,sub22,126,ling_word_target,-0.005680720759461684
3327,sub22,127,ling_word_target,-0.0072484144780768775
3328,sub22,128,ling_word_target,-0.009605090386410038
3329,sub22,129,ling_word_target,-0.012402016138932987
3330,sub22,130,ling_word_target,0.0009106690637268964
3331,sub22,131,ling_word_target,-0.004826961680944714
3332,sub22,132,ling_word_target,0.004427899434225883
3333,sub22,133,ling_word_target,-0.0064037755536391705
3334,sub22,134,ling_word_target,0.00422713474278066
3335,sub22,135,ling_word_target,-0.0020754163178263252
3336,sub22,136,ling_word_target,-0.0004636723750947549
3337,sub22,137,ling_word_target,-0.014774376562632268
3338,sub22,138,ling_word_target,0.021393176801031675
3339,sub22,139,ling_word_target,-0.00257105558366704
3340,sub22,140,ling_word_target,-0.028639609330972978
3341,sub22,141,ling_word_target,-0.0003556317308835173
3342,sub22,142,ling_word_target,-0.0036081285103909647
3343,sub22,143,ling_word_target,0.005002758855891147
3344,sub22,144,ling_word_target,-0.00986151706765607
3345,sub22,145,ling_word_target,0.01289837816430097
3346,sub22,146,ling_word_target,0.01877505858520803
3347,sub22,147,ling_word_target,0.002606515367476013
3348,sub22,148,ling_word_target,-0.0031365633334693825
3349,sub22,149,ling_word_target,0.008857011851539646
3350,sub22,150,ling_word_target,0.0060193948179997235
3351,sub22,151,ling_word_target,-0.0014935031681748527
3352,sub22,152,ling_word_target,0.011396012197465027
3353,sub22,153,ling_word_target,-0.01177225315259224
3354,sub22,154,ling_word_target,-0.0014422100710606632
3355,sub22,155,ling_word_target,0.0035617281688305547
3356,sub22,156,ling_word_target,-0.008205263437869382
3357,sub22,157,ling_word_target,-0.005376969135302588
3358,sub22,158,ling_word_target,0.025818941454238763
3359,sub22,159,ling_word_target,-0.011991486122067544
3360,sub22,160,ling_word_target,-0.011175134543870051
3361,sub22,161,ling_word_target,-0.01853250250054561
3362,sub22,162,ling_word_target,0.011535410033869082
3363,sub22,163,ling_word_target,0.005902061781645698
3364,sub22,164,ling_word_target,0.008015702794529287
3365,sub22,165,ling_word_target,-0.00862380714652714
3366,sub22,166,ling_word_target,-0.01791430435313716
3367,sub22,167,ling_word_target,0.009031390347621978
3368,sub22,168,ling_word_target,0.0066614697863175655
3369,sub22,169,ling_word_target,0.01978165627794288
3370,sub22,170,ling_word_target,0.008593631829202364
3371,sub22,171,ling_word_target,-0.010008303225832783
3372,sub22,172,ling_word_target,0.012713436311372487
3373,sub22,173,ling_word_target,0.01123179870903396
3374,sub22,174,ling_word_target,-0.006030161953468847
3375,sub22,175,ling_word_target,-0.011036075656416995
3376,sub22,176,ling_word_target,-0.01813031156382217
3377,sub22,177,ling_word_target,-0.006069390466717393
3378,sub22,178,ling_word_target,0.00706125701447929
3379,sub22,179,ling_word_target,0.007530957176809888
3380,sub22,180,ling_word_target,0.0028154940892796444
3381,sub22,181,ling_word_target,-0.01157054868408586
3382,sub22,182,ling_word_target,0.0018350500834842394
3383,sub22,183,ling_word_target,-0.000566566664583532
3384,sub22,184,ling_word_target,-0.006540958361316524
3385,sub22,185,ling_word_target,0.012813323063779672
3386,sub22,186,ling_word_target,-0.013643970530058698
3387,sub22,187,ling_word_target,-0.008374252324320127
3388,sub22,188,ling_word_target,-0.0013829324454962798
3389,sub22,189,ling_word_target,7.076222944502407e-05
3390,sub22,190,ling_word_target,-0.004084592975131287
3391,sub22,191,ling_word_target,-0.02519033647494864
3392,sub22,192,ling_word_target,-0.005654370379720568
3393,sub22,193,ling_word_target,0.0047102111009594255
3394,sub22,194,ling_word_target,0.007743390088806704
3395,sub22,195,ling_word_target,-0.0010684701744800562
3396,sub22,196,ling_word_target,0.01572063216370895
3397,sub22,197,ling_word_target,0.006594633869928261
3398,sub22,198,ling_word_target,-0.003970161076837538
3399,sub22,199,ling_word_target,-0.0023356778237431882
3400,sub23,0,ling_word_target,0.01715862141385863
3401,sub23,1,ling_word_target,-0.017663932245199056
3402,sub23,2,ling_word_target,0.0036203385040535063
3403,sub23,3,ling_word_target,0.024764888702333746
3404,sub23,4,ling_word_target,-0.01578396721109177
3405,sub23,5,ling_word_target,-0.00373223109669648
3406,sub23,6,ling_word_target,0.009878465270476712
3407,sub23,7,ling_word_target,4.0674193302928735e-05
3408,sub23,8,ling_word_target,0.008481054016294324
3409,sub23,9,ling_word_target,-0.015874910847597287
3410,sub23,10,ling_word_target,-0.00678407240530577
3411,sub23,11,ling_word_target,-0.0025775844081368238
3412,sub23,12,ling_word_target,0.013296341543971548
3413,sub23,13,ling_word_target,-0.009380315322409696
3414,sub23,14,ling_word_target,0.03759563168887715
3415,sub23,15,ling_word_target,-0.017311114175464732
3416,sub23,16,ling_word_target,-0.004500858745492119
3417,sub23,17,ling_word_target,-0.019784135517124928
3418,sub23,18,ling_word_target,0.017481803468525434
3419,sub23,19,ling_word_target,0.0019030638861502326
3420,sub23,20,ling_word_target,0.015358562231875051
3421,sub23,21,ling_word_target,0.028198872828884777
3422,sub23,22,ling_word_target,0.0029604927677786166
3423,sub23,23,ling_word_target,0.05253196217432547
3424,sub23,24,ling_word_target,-0.02531108160745824
3425,sub23,25,ling_word_target,-0.011267927440264
3426,sub23,26,ling_word_target,-0.02658971288313535
3427,sub23,27,ling_word_target,0.024503617870062333
3428,sub23,28,ling_word_target,0.028250283183172256
3429,sub23,29,ling_word_target,0.003359556663596593
3430,sub23,30,ling_word_target,-0.014920926630580861
3431,sub23,31,ling_word_target,0.0010717442561305446
3432,sub23,32,ling_word_target,-0.0019218818912025211
3433,sub23,33,ling_word_target,0.010689028005915391
3434,sub23,34,ling_word_target,0.000892039836069031
3435,sub23,35,ling_word_target,-0.009051624876842098
3436,sub23,36,ling_word_target,-0.011190916844082764
3437,sub23,37,ling_word_target,-0.005099605931635694
3438,sub23,38,ling_word_target,-0.0036618127237752203
3439,sub23,39,ling_word_target,-0.010069340902346817
3440,sub23,40,ling_word_target,0.008723329818564912
3441,sub23,41,ling_word_target,0.0010166533551150003
3442,sub23,42,ling_word_target,-0.016729461745013795
3443,sub23,43,ling_word_target,-0.014307261681213915
3444,sub23,44,ling_word_target,0.01531802739058242
3445,sub23,45,ling_word_target,-0.021085113862262316
3446,sub23,46,ling_word_target,0.007845875030236038
3447,sub23,47,ling_word_target,-0.0025394431848045347
3448,sub23,48,ling_word_target,-0.008235032466432009
3449,sub23,49,ling_word_target,0.040789307865111084
3450,sub23,50,ling_word_target,-0.02709786052038734
3451,sub23,51,ling_word_target,-0.0026665426863702424
3452,sub23,52,ling_word_target,0.03420141906929689
3453,sub23,53,ling_word_target,-0.017048451240513997
3454,sub23,54,ling_word_target,-0.031158531382295674
3455,sub23,55,ling_word_target,-0.009192298549203415
3456,sub23,56,ling_word_target,0.042231500636169594
3457,sub23,57,ling_word_target,0.00900419413453212
3458,sub23,58,ling_word_target,0.003941628778246929
3459,sub23,59,ling_word_target,-0.04423985837209495
3460,sub23,60,ling_word_target,-0.005748623415293707
3461,sub23,61,ling_word_target,-0.010974865431115229
3462,sub23,62,ling_word_target,0.0093805699591397
3463,sub23,63,ling_word_target,0.019647778732682475
3464,sub23,64,ling_word_target,0.022116147384418937
3465,sub23,65,ling_word_target,-0.023587419691812675
3466,sub23,66,ling_word_target,0.0078309909506152
3467,sub23,67,ling_word_target,-0.006470361169684509
3468,sub23,68,ling_word_target,0.006240875790374816
3469,sub23,69,ling_word_target,0.008378560214113312
3470,sub23,70,ling_word_target,-0.01205663458414051
3471,sub23,71,ling_word_target,0.016668597077244933
3472,sub23,72,ling_word_target,0.030629588680359015
3473,sub23,73,ling_word_target,0.010416495843518359
3474,sub23,74,ling_word_target,0.007377922591132306
3475,sub23,75,ling_word_target,-0.016471680866843
3476,sub23,76,ling_word_target,0.02128273904877441
3477,sub23,77,ling_word_target,0.04000914971395903
3478,sub23,78,ling_word_target,0.0026812397447732337
3479,sub23,79,ling_word_target,0.01901441618230699
3480,sub23,80,ling_word_target,0.006199314890785921
3481,sub23,81,ling_word_target,0.013800730818762458
3482,sub23,82,ling_word_target,-0.018549295145370102
3483,sub23,83,ling_word_target,0.014395718282032186
3484,sub23,84,ling_word_target,-0.001161080721468656
3485,sub23,85,ling_word_target,0.003383995202391281
3486,sub23,86,ling_word_target,-0.03016106105610049
3487,sub23,87,ling_word_target,-0.0009559834018247065
3488,sub23,88,ling_word_target,0.015311341417588407
3489,sub23,89,ling_word_target,-0.004275865501255851
3490,sub23,90,ling_word_target,0.007198829058962752
3491,sub23,91,ling_word_target,0.015379645812254763
3492,sub23,92,ling_word_target,0.023974600841583385
3493,sub23,93,ling_word_target,0.015202803189552314
3494,sub23,94,ling_word_target,0.00939384236329812
3495,sub23,95,ling_word_target,0.00828734331333909
3496,sub23,96,ling_word_target,-0.0165887264115887
3497,sub23,97,ling_word_target,0.003756002184866665
3498,sub23,98,ling_word_target,-0.007501851208125136
3499,sub23,99,ling_word_target,-0.027527731702060503
3500,sub23,100,ling_word_target,0.03067534330573295
3501,sub23,101,ling_word_target,-0.006090521116466611
3502,sub23,102,ling_word_target,0.008469992601738783
3503,sub23,103,ling_word_target,-0.015479120281887433
3504,sub23,104,ling_word_target,-0.01953628447823497
3505,sub23,105,ling_word_target,0.0137586689256168
3506,sub23,106,ling_word_target,-0.02158622848321229
3507,sub23,107,ling_word_target,0.0011383592799055107
3508,sub23,108,ling_word_target,-0.036254528389235804
3509,sub23,109,ling_word_target,0.03887880170971767
3510,sub23,110,ling_word_target,-0.008660468141952236
3511,sub23,111,ling_word_target,-0.008403190702537918
3512,sub23,112,ling_word_target,-0.0026925779343873967
3513,sub23,113,ling_word_target,0.004880085741243204
3514,sub23,114,ling_word_target,0.01470792803270373
3515,sub23,115,ling_word_target,0.013460302816490426
3516,sub23,116,ling_word_target,0.016102572853469686
3517,sub23,117,ling_word_target,0.019130854018774377
3518,sub23,118,ling_word_target,-0.02974990560873775
3519,sub23,119,ling_word_target,-0.022314229532980286
3520,sub23,120,ling_word_target,0.0005984642217416404
3521,sub23,121,ling_word_target,0.014329536283963974
3522,sub23,122,ling_word_target,-0.002824028892547247
3523,sub23,123,ling_word_target,-0.01375622742202506
3524,sub23,124,ling_word_target,-0.017762673446889612
3525,sub23,125,ling_word_target,0.012203718395802135
3526,sub23,126,ling_word_target,0.03743455344892483
3527,sub23,127,ling_word_target,0.010608219758122532
3528,sub23,128,ling_word_target,0.019382719464644496
3529,sub23,129,ling_word_target,0.009388452332872351
3530,sub23,130,ling_word_target,0.006325187626882397
3531,sub23,131,ling_word_target,-0.03512618135044429
3532,sub23,132,ling_word_target,0.0158710817142532
3533,sub23,133,ling_word_target,-0.030140658949527294
3534,sub23,134,ling_word_target,-0.004317762346351822
3535,sub23,135,ling_word_target,-0.0023290172613631556
3536,sub23,136,ling_word_target,-0.019820072574906603
3537,sub23,137,ling_word_target,0.036784765686034726
3538,sub23,138,ling_word_target,-0.022304176057835273
3539,sub23,139,ling_word_target,0.03114114802092734
3540,sub23,140,ling_word_target,0.008071150386173766
3541,sub23,141,ling_word_target,0.03931811731554902
3542,sub23,142,ling_word_target,0.01949737847950017
3543,sub23,143,ling_word_target,-0.015163343543072517
3544,sub23,144,ling_word_target,-0.03081573815451692
3545,sub23,145,ling_word_target,-0.006062610361548244
3546,sub23,146,ling_word_target,-0.010908290453409594
3547,sub23,147,ling_word_target,0.026207342241474172
3548,sub23,148,ling_word_target,-0.022126313203636172
3549,sub23,149,ling_word_target,-0.03948045918859167
3550,sub23,150,ling_word_target,0.011436916087657827
3551,sub23,151,ling_word_target,0.0291080183716431
3552,sub23,152,ling_word_target,0.011865963808528085
3553,sub23,153,ling_word_target,0.019059140934937772
3554,sub23,154,ling_word_target,-0.009723772170670253
3555,sub23,155,ling_word_target,-0.0031887230035313433
3556,sub23,156,ling_word_target,0.03754754868403637
3557,sub23,157,ling_word_target,0.01604588881813365
3558,sub23,158,ling_word_target,0.012747811912520075
3559,sub23,159,ling_word_target,-0.049218491705072975
3560,sub23,160,ling_word_target,0.016272871188217405
3561,sub23,161,ling_word_target,0.030730783250719686
3562,sub23,162,ling_word_target,-0.008973663778605093
3563,sub23,163,ling_word_target,0.0073122350237982145
3564,sub23,164,ling_word_target,-0.02188402210561289
3565,sub23,165,ling_word_target,0.013664639579571949
3566,sub23,166,ling_word_target,-0.028973303446047743
3567,sub23,167,ling_word_target,-0.0241259139738515
3568,sub23,168,ling_word_target,0.010339579126097323
3569,sub23,169,ling_word_target,0.004947332534755631
3570,sub23,170,ling_word_target,0.014830759025770874
3571,sub23,171,ling_word_target,-0.01691279634325073
3572,sub23,172,ling_word_target,0.010078796388728781
3573,sub23,173,ling_word_target,0.014048146963894682
3574,sub23,174,ling_word_target,0.008646569519792
3575,sub23,175,ling_word_target,-0.0242722828572448
3576,sub23,176,ling_word_target,0.010995931835776957
3577,sub23,177,ling_word_target,-0.002072797966299627
3578,sub23,178,ling_word_target,-0.01733240388690183
3579,sub23,179,ling_word_target,-0.034130557869190045
3580,sub23,180,ling_word_target,0.015001096166017637
3581,sub23,181,ling_word_target,0.02397446337754392
3582,sub23,182,ling_word_target,0.03079852263117895
3583,sub23,183,ling_word_target,0.014552194811776841
3584,sub23,184,ling_word_target,-0.0037194316031875893
3585,sub23,185,ling_word_target,0.013439058981038652
3586,sub23,186,ling_word_target,-0.0047815677226435834
3587,sub23,187,ling_word_target,0.021491263692707305
3588,sub23,188,ling_word_target,0.03517470336291355
3589,sub23,189,ling_word_target,0.03851564857748413
3590,sub23,190,ling_word_target,-0.0185168204242631
3591,sub23,191,ling_word_target,0.00925628627256241
3592,sub23,192,ling_word_target,-0.013573574848208526
3593,sub23,193,ling_word_target,-0.022774157746000764
3594,sub23,194,ling_word_target,0.0054722499081056785
3595,sub23,195,ling_word_target,0.01329759439338817
3596,sub23,196,ling_word_target,-0.01670330083585382
3597,sub23,197,ling_word_target,-0.011949638126146465
3598,sub23,198,ling_word_target,0.00984459333190169
3599,sub23,199,ling_word_target,-0.018234288687076515
3600,sub25,0,ling_word_target,-0.002251941776255751
3601,sub25,1,ling_word_target,0.015042879373074452
3602,sub25,2,ling_word_target,-0.0071137457774188865
3603,sub25,3,ling_word_target,-0.01516749019639086
3604,sub25,4,ling_word_target,0.002203940730670444
3605,sub25,5,ling_word_target,-0.0037233967971702507
3606,sub25,6,ling_word_target,-0.00514235407926267
3607,sub25,7,ling_word_target,-0.007152926301364985
3608,sub25,8,ling_word_target,-0.006443807457576858
3609,sub25,9,ling_word_target,0.00594911277613718
3610,sub25,10,ling_word_target,0.0003586946910127231
3611,sub25,11,ling_word_target,0.00015700272827996623
3612,sub25,12,ling_word_target,-0.0004898158086184161
3613,sub25,13,ling_word_target,-0.004065730849273417
3614,sub25,14,ling_word_target,0.018089200095999878
3615,sub25,15,ling_word_target,-0.002853160252525614
3616,sub25,16,ling_word_target,0.011690823356448915
3617,sub25,17,ling_word_target,0.0009823793213362393
3618,sub25,18,ling_word_target,-0.013417685521649632
3619,sub25,19,ling_word_target,-0.01561703894338534
3620,sub25,20,ling_word_target,-0.013103513049563312
3621,sub25,21,ling_word_target,-0.018689378556742405
3622,sub25,22,ling_word_target,-0.024108585738446674
3623,sub25,23,ling_word_target,0.01950114510555292
3624,sub25,24,ling_word_target,-0.005210944625263987
3625,sub25,25,ling_word_target,-0.022173558799469376
3626,sub25,26,ling_word_target,-0.0037798251703514358
3627,sub25,27,ling_word_target,-0.007097482476928305
3628,sub25,28,ling_word_target,0.009264021875750822
3629,sub25,29,ling_word_target,0.01377227984170852
3630,sub25,30,ling_word_target,0.01590271675852077
3631,sub25,31,ling_word_target,-0.017089788963801412
3632,sub25,32,ling_word_target,-0.007126170862720373
3633,sub25,33,ling_word_target,0.0074237833623207175
3634,sub25,34,ling_word_target,-0.0032019986609546107
3635,sub25,35,ling_word_target,0.01638450728376766
3636,sub25,36,ling_word_target,0.01140705544322473
3637,sub25,37,ling_word_target,-0.003099116140104495
3638,sub25,38,ling_word_target,0.0044701990185798055
3639,sub25,39,ling_word_target,0.02126235646682759
3640,sub25,40,ling_word_target,-0.00020565853860415097
3641,sub25,41,ling_word_target,-0.010655207822337455
3642,sub25,42,ling_word_target,0.003763614159275212
3643,sub25,43,ling_word_target,-0.027952207933608322
3644,sub25,44,ling_word_target,0.009116357738410633
3645,sub25,45,ling_word_target,0.002603218871616728
3646,sub25,46,ling_word_target,-0.0005421364028442449
3647,sub25,47,ling_word_target,0.00532423980336463
3648,sub25,48,ling_word_target,0.0045447816591827435
3649,sub25,49,ling_word_target,-0.014239477725345057
3650,sub25,50,ling_word_target,0.012578827425199753
3651,sub25,51,ling_word_target,0.004366719328719383
3652,sub25,52,ling_word_target,-0.016669797812937103
3653,sub25,53,ling_word_target,-0.01890939831411731
3654,sub25,54,ling_word_target,-0.018449915485060916
3655,sub25,55,ling_word_target,0.018544294046741964
3656,sub25,56,ling_word_target,0.007665964515269402
3657,sub25,57,ling_word_target,0.017680715681834602
3658,sub25,58,ling_word_target,0.009034265188832293
3659,sub25,59,ling_word_target,-0.021857212539719836
3660,sub25,60,ling_word_target,0.0020317043789323747
3661,sub25,61,ling_word_target,-0.0006797515960007859
3662,sub25,62,ling_word_target,0.0029075916824527473
3663,sub25,63,ling_word_target,0.0018455866352765121
3664,sub25,64,ling_word_target,0.0005066802966283476
3665,sub25,65,ling_word_target,-0.015926890809851338
3666,sub25,66,ling_word_target,-0.015567687132695353
3667,sub25,67,ling_word_target,0.007563129915988705
3668,sub25,68,ling_word_target,0.0026555808297225856
3669,sub25,69,ling_word_target,-0.0035565846028640527
3670,sub25,70,ling_word_target,-0.006672963925337407
3671,sub25,71,ling_word_target,0.003962113731779847
3672,sub25,72,ling_word_target,0.0069772503461537775
3673,sub25,73,ling_word_target,-0.006619955888102976
3674,sub25,74,ling_word_target,0.007556993575770093
3675,sub25,75,ling_word_target,0.0013410350219679001
3676,sub25,76,ling_word_target,0.00012131256958992356
3677,sub25,77,ling_word_target,-0.005291789711618836
3678,sub25,78,ling_word_target,0.025002332214994937
3679,sub25,79,ling_word_target,-0.02695771843790298
3680,sub25,80,ling_word_target,-0.007202491226733614
3681,sub25,81,ling_word_target,-0.025712412770530848
3682,sub25,82,ling_word_target,-0.014045011791878944
3683,sub25,83,ling_word_target,-0.006727789096567503
3684,sub25,84,ling_word_target,0.007771415053573624
3685,sub25,85,ling_word_target,0.008055135210625829
3686,sub25,86,ling_word_target,-0.017050573983555722
3687,sub25,87,ling_word_target,-0.010737386686881553
3688,sub25,88,ling_word_target,0.012552112332254532
3689,sub25,89,ling_word_target,-0.026419893476684067
3690,sub25,90,ling_word_target,0.0217965017523317
3691,sub25,91,ling_word_target,0.00409711870501283
3692,sub25,92,ling_word_target,0.02332575209230772
3693,sub25,93,ling_word_target,-0.005437458475563143
3694,sub25,94,ling_word_target,0.011968030976737376
3695,sub25,95,ling_word_target,0.006257258469063645
3696,sub25,96,ling_word_target,-0.008591950374256663
3697,sub25,97,ling_word_target,0.007652612417669519
3698,sub25,98,ling_word_target,0.006032758494530124
3699,sub25,99,ling_word_target,-0.0027680888934460027
3700,sub25,100,ling_word_target,0.008058214943949146
3701,sub25,101,ling_word_target,-0.010320384358182352
3702,sub25,102,ling_word_target,-0.0016752743715910704
3703,sub25,103,ling_word_target,-0.03372091987059542
3704,sub25,104,ling_word_target,-0.0027630742925470507
3705,sub25,105,ling_word_target,0.01066679589430442
3706,sub25,106,ling_word_target,-0.0050808894035441554
3707,sub25,107,ling_word_target,-0.014475936152422205
3708,sub25,108,ling_word_target,-0.018443255130042857
3709,sub25,109,ling_word_target,0.005941746961135546
3710,sub25,110,ling_word_target,0.01392129389894016
3711,sub25,111,ling_word_target,0.002545796953246005
3712,sub25,112,ling_word_target,-0.006693671742865407
3713,sub25,113,ling_word_target,-0.00402759977163921
3714,sub25,114,ling_word_target,-0.004190694180233198
3715,sub25,115,ling_word_target,0.010481987523223628
3716,sub25,116,ling_word_target,-0.006645173110813011
3717,sub25,117,ling_word_target,-0.008512890321129831
3718,sub25,118,ling_word_target,-0.005612073201003923
3719,sub25,119,ling_word_target,-0.00775190761966489
3720,sub25,120,ling_word_target,-0.004717699600487389
3721,sub25,121,ling_word_target,0.014006883353316188
3722,sub25,122,ling_word_target,0.007349842772959585
3723,sub25,123,ling_word_target,0.00019381841956521843
3724,sub25,124,ling_word_target,-0.008066004105423031
3725,sub25,125,ling_word_target,0.01870761785619286
3726,sub25,126,ling_word_target,-0.022024054250454596
3727,sub25,127,ling_word_target,0.025999857298444902
3728,sub25,128,ling_word_target,-0.00477608458341025
3729,sub25,129,ling_word_target,-0.004461842742653264
3730,sub25,130,ling_word_target,0.005890156162002583
3731,sub25,131,ling_word_target,-0.0252772554973777
3732,sub25,132,ling_word_target,0.002499482374121647
3733,sub25,133,ling_word_target,-0.002655147259836446
3734,sub25,134,ling_word_target,0.003217640580445365
3735,sub25,135,ling_word_target,-0.01408391166052398
3736,sub25,136,ling_word_target,-0.005881288061526637
3737,sub25,137,ling_word_target,0.012432581310496182
3738,sub25,138,ling_word_target,-0.0074804860911049055
3739,sub25,139,ling_word_target,-0.010830227927654736
3740,sub25,140,ling_word_target,0.012012936285169135
3741,sub25,141,ling_word_target,0.01650733959615647
3742,sub25,142,ling_word_target,-0.013063788817854182
3743,sub25,143,ling_word_target,-0.01046583570038337
3744,sub25,144,ling_word_target,-0.0027457487305997566
3745,sub25,145,ling_word_target,0.00036869594751190384
3746,sub25,146,ling_word_target,0.00963184312460577
3747,sub25,147,ling_word_target,-0.01939427316071489
3748,sub25,148,ling_word_target,0.01023020127984526
3749,sub25,149,ling_word_target,0.005568851120231188
3750,sub25,150,ling_word_target,0.005815733047590877
3751,sub25,151,ling_word_target,0.007393266268277557
3752,sub25,152,ling_word_target,0.0017742292131734518
3753,sub25,153,ling_word_target,0.0016124032501810498
3754,sub25,154,ling_word_target,0.01417739171057875
3755,sub25,155,ling_word_target,0.0034989471587317674
3756,sub25,156,ling_word_target,0.015156419282760502
3757,sub25,157,ling_word_target,0.024322220454616784
3758,sub25,158,ling_word_target,0.0026493264497582324
3759,sub25,159,ling_word_target,0.008916215454534044
3760,sub25,160,ling_word_target,-0.0061584698485042215
3761,sub25,161,ling_word_target,-0.0028438543185083233
3762,sub25,162,ling_word_target,-0.00921424318873772
3763,sub25,163,ling_word_target,-0.020628755128272832
3764,sub25,164,ling_word_target,0.009610795240769672
3765,sub25,165,ling_word_target,0.010929472867900598
3766,sub25,166,ling_word_target,-0.008444178602789504
3767,sub25,167,ling_word_target,0.0058317886108201905
3768,sub25,168,ling_word_target,-0.008109297175601613
3769,sub25,169,ling_word_target,-0.006734197933539188
3770,sub25,170,ling_word_target,-0.022175750638393093
3771,sub25,171,ling_word_target,-0.023386579691039452
3772,sub25,172,ling_word_target,-0.006019259071339105
3773,sub25,173,ling_word_target,-0.0019401870745920336
3774,sub25,174,ling_word_target,0.0043778753064831755
3775,sub25,175,ling_word_target,-0.0173722917899959
3776,sub25,176,ling_word_target,0.001431853034593332
3777,sub25,177,ling_word_target,0.011249021825339807
3778,sub25,178,ling_word_target,-0.014108221415713561
3779,sub25,179,ling_word_target,-0.0025097486038626734
3780,sub25,180,ling_word_target,-0.00732919337155351
3781,sub25,181,ling_word_target,0.004959079017649747
3782,sub25,182,ling_word_target,-0.011938682237212986
3783,sub25,183,ling_word_target,0.008628373004364902
3784,sub25,184,ling_word_target,-0.009950334750244582
3785,sub25,185,ling_word_target,0.0015961782249665844
3786,sub25,186,ling_word_target,0.0016661648469723964
3787,sub25,187,ling_word_target,-0.0059589914732606905
3788,sub25,188,ling_word_target,-0.0028845821500278666
3789,sub25,189,ling_word_target,0.003418553961052894
3790,sub25,190,ling_word_target,0.0025162486404066648
3791,sub25,191,ling_word_target,-0.0032936024917611987
3792,sub25,192,ling_word_target,0.035583361468992485
3793,sub25,193,ling_word_target,-0.014163005900024247
3794,sub25,194,ling_word_target,0.0031503155944714173
3795,sub25,195,ling_word_target,-0.013158301907841842
3796,sub25,196,ling_word_target,-0.020223140591846187
3797,sub25,197,ling_word_target,-0.01179305957175373
3798,sub25,198,ling_word_target,0.00034796482019965145
3799,sub25,199,ling_word_target,0.00692278525466009
3800,sub26,0,ling_word_target,-0.008591666062854381
3801,sub26,1,ling_word_target,-0.021539217128930806
3802,sub26,2,ling_word_target,-0.002374975559090378
3803,sub26,3,ling_word_target,0.003023305795525459
3804,sub26,4,ling_word_target,0.00477135194189382
3805,sub26,5,ling_word_target,-0.027889753121769934
3806,sub26,6,ling_word_target,0.019360429542207507
3807,sub26,7,ling_word_target,0.0034952891016141923
3808,sub26,8,ling_word_target,0.020785078251833407
3809,sub26,9,ling_word_target,-0.0033016939746382382
3810,sub26,10,ling_word_target,0.00885127552789727
3811,sub26,11,ling_word_target,0.01619912421363069
3812,sub26,12,ling_word_target,0.0026685517024479886
3813,sub26,13,ling_word_target,0.0008985231234810179
3814,sub26,14,ling_word_target,-0.00025301450667284
3815,sub26,15,ling_word_target,0.019680295003715837
3816,sub26,16,ling_word_target,0.01613737928103094
3817,sub26,17,ling_word_target,-0.0008448802364438208
3818,sub26,18,ling_word_target,0.004448694183316057
3819,sub26,19,ling_word_target,0.004271145740243191
3820,sub26,20,ling_word_target,0.018177374763577663
3821,sub26,21,ling_word_target,0.0220777579893279
3822,sub26,22,ling_word_target,-0.0023255594240449047
3823,sub26,23,ling_word_target,0.0036889795073858324
3824,sub26,24,ling_word_target,-0.016922927650791876
3825,sub26,25,ling_word_target,-0.010281436634440259
3826,sub26,26,ling_word_target,0.0033574213804495236
3827,sub26,27,ling_word_target,-0.005468097462941711
3828,sub26,28,ling_word_target,0.02170574158639422
