,subject,trialnum,feat,correlation
3843,sub26,43,ling_word_target,0.009738380209860347
3844,sub26,44,ling_word_target,0.011146494221825776
3845,sub26,45,ling_word_target,0.0022969259886017235
3846,sub26,46,ling_word_target,0.019401663697308388
3847,sub26,47,ling_word_target,-0.0052229850857855725
3848,sub26,48,ling_word_target,0.004979159839644993
3849,sub26,49,ling_word_target,-0.005103140995145589
3850,sub26,50,ling_word_target,0.002365686264431382
3851,sub26,51,ling_word_target,-0.005009271731868445
3852,sub26,52,ling_word_target,0.017188767176716642
3853,sub26,53,ling_word_target,-0.004564036328588516
3854,sub26,54,ling_word_target,-0.014389843162607953
3855,sub26,55,ling_word_target,0.00461975401699938
3856,sub26,56,ling_word_target,-0.011429600747285277
3857,sub26,57,ling_word_target,-0.006462396849949348
3858,sub26,58,ling_word_target,-0.004281286753718284
3859,sub26,59,ling_word_target,0.0020650046330294262
3860,sub26,60,ling_word_target,-0.00418915659088893
3861,sub26,61,ling_word_target,0.02739245293826116
3862,sub26,62,ling_word_target,0.01492679418239049
3863,sub26,63,ling_word_target,-0.004450722519222976
3864,sub26,64,ling_word_target,0.011320540655916724
3865,sub26,65,ling_word_target,-0.012083723375814254
3866,sub26,66,ling_word_target,0.010055435941583188
3867,sub26,67,ling_word_target,0.002227482565049855
3868,sub26,68,ling_word_target,-0.03459362235091721
3869,sub26,69,ling_word_target,0.023832831841744128
3870,sub26,70,ling_word_target,0.00865350527428318
3871,sub26,71,ling_word_target,-0.012673927931086812
3872,sub26,72,ling_word_target,0.007246818454575649
3873,sub26,73,ling_word_target,-0.00979377425926843
3874,sub26,74,ling_word_target,-0.01607109680621625
3875,sub26,75,ling_word_target,0.018160553701078157
3876,sub26,76,ling_word_target,-0.0005145506721344499
3877,sub26,77,ling_word_target,0.020237335528675068
3878,sub26,78,ling_word_target,0.03827594814073045
3879,sub26,79,ling_word_target,0.01192782306942459
3880,sub26,80,ling_word_target,0.0035117398686414754
3881,sub26,81,ling_word_target,0.016632432155308133
3882,sub26,82,ling_word_target,-0.02015414610662748
3883,sub26,83,ling_word_target,0.0030778707243683348
3884,sub26,84,ling_word_target,0.03042148655057016
3885,sub26,85,ling_word_target,-0.0006910257073361611
3886,sub26,86,ling_word_target,-0.02056482668124095
3887,sub26,87,ling_word_target,-0.005870224640366355
3888,sub26,88,ling_word_target,-0.006934671342064044
3889,sub26,89,ling_word_target,0.003020884950029276
3890,sub26,90,ling_word_target,0.023480056557241086
3891,sub26,91,ling_word_target,-0.0005247232581449147
3892,sub26,92,ling_word_target,-0.021041945761340945
3893,sub26,93,ling_word_target,-0.0006995767015071427
3894,sub26,94,ling_word_target,0.0015355097501955788
3895,sub26,95,ling_word_target,0.003984234560035078
3896,sub26,96,ling_word_target,-0.002446247212862075
3897,sub26,97,ling_word_target,0.01355118968385802
3898,sub26,98,ling_word_target,-0.006245001853171969
3899,sub26,99,ling_word_target,-0.005577554656549027
3900,sub26,100,ling_word_target,-0.016886500376801946
3901,sub26,101,ling_word_target,-0.006097817011998204
3902,sub26,102,ling_word_target,0.0034581907640213036
3903,sub26,103,ling_word_target,-0.014747139827007786
3904,sub26,104,ling_word_target,0.015712484253019902
3905,sub26,105,ling_word_target,0.013228844117923407
3906,sub26,106,ling_word_target,-0.014472660202730452
3907,sub26,107,ling_word_target,0.031174701529122464
3908,sub26,108,ling_word_target,-0.0008721103883672905
3909,sub26,109,ling_word_target,-0.004125502692299823
3910,sub26,110,ling_word_target,0.018400686478051244
3911,sub26,111,ling_word_target,-0.004460285687632799
3912,sub26,112,ling_word_target,0.0010511317334078933
3913,sub26,113,ling_word_target,0.007944171053207378
3914,sub26,114,ling_word_target,-0.023526135736730406
3915,sub26,115,ling_word_target,-0.012293586092061451
3916,sub26,116,ling_word_target,0.008269514804257395
3917,sub26,117,ling_word_target,-0.005532839700864145
3918,sub26,118,ling_word_target,0.01624987953038226
3919,sub26,119,ling_word_target,0.005298801650756399
3920,sub26,120,ling_word_target,-0.024051993789497222
3921,sub26,121,ling_word_target,0.005592838308783861
3922,sub26,122,ling_word_target,-0.013201920805695913
3923,sub26,123,ling_word_target,0.013195408129952374
3924,sub26,124,ling_word_target,-0.02492300712225481
3925,sub26,125,ling_word_target,0.02568371581323778
3926,sub26,126,ling_word_target,0.0338248463934827
3927,sub26,127,ling_word_target,-0.028757258584092435
3928,sub26,128,ling_word_target,0.0004928803162789816
3929,sub26,129,ling_word_target,0.004118680019065961
3930,sub26,130,ling_word_target,-0.0010609843635521492
3931,sub26,131,ling_word_target,-0.005908926627658466
3932,sub26,132,ling_word_target,-0.025732411783053365
3933,sub26,133,ling_word_target,-0.022691134180810653
3934,sub26,134,ling_word_target,0.019065904903921706
3935,sub26,135,ling_word_target,0.016837680691673643
3936,sub26,136,ling_word_target,0.01612375128910598
3937,sub26,137,ling_word_target,-0.00519084860876363
3938,sub26,138,ling_word_target,-0.008045905303338227
3939,sub26,139,ling_word_target,0.004284066684928076
3940,sub26,140,ling_word_target,0.006399736486445783
3941,sub26,141,ling_word_target,0.022628106702374945
3942,sub26,142,ling_word_target,0.013226010656812002
3943,sub26,143,ling_word_target,0.0348389359658723
3944,sub26,144,ling_word_target,-0.0063653159333560685
3945,sub26,145,ling_word_target,-0.010452448910965821
3946,sub26,146,ling_word_target,-0.007707125923673819
3947,sub26,147,ling_word_target,0.011962892646520989
3948,sub26,148,ling_word_target,-0.009362524188063527
3949,sub26,149,ling_word_target,0.004888164204852797
3950,sub26,150,ling_word_target,0.0233837506990872
3951,sub26,151,ling_word_target,0.0021774687158482436
3952,sub26,152,ling_word_target,-0.013791544622573646
3953,sub26,153,ling_word_target,0.007709158058589719
3954,sub26,154,ling_word_target,0.006603101432855675
3955,sub26,155,ling_word_target,0.002487358201777073
3956,sub26,156,ling_word_target,0.004312189162992685
3957,sub26,157,ling_word_target,-0.0006382488117791717
3958,sub26,158,ling_word_target,0.017404270535056995
3959,sub26,159,ling_word_target,-0.019956986301472687
3960,sub26,160,ling_word_target,0.012422034530360058
3961,sub26,161,ling_word_target,0.018028121150052125
3962,sub26,162,ling_word_target,0.005903924367068995
3963,sub26,163,ling_word_target,0.003973732028554733
3964,sub26,164,ling_word_target,-0.019800822923175875
3965,sub26,165,ling_word_target,-0.013453663222480563
3966,sub26,166,ling_word_target,0.010266875678898267
3967,sub26,167,ling_word_target,0.015078938881230105
3968,sub26,168,ling_word_target,-0.013774330305073823
3969,sub26,169,ling_word_target,0.009511224803044522
3970,sub26,170,ling_word_target,-0.0027654006176966966
3971,sub26,171,ling_word_target,0.0069228424099256215
3972,sub26,172,ling_word_target,-0.0047864549306907535
3973,sub26,173,ling_word_target,0.0022041440070574357
3974,sub26,174,ling_word_target,-0.03731713020898785
3975,sub26,175,ling_word_target,-0.0047764253886686415
3976,sub26,176,ling_word_target,0.005817877197167414
3977,sub26,177,ling_word_target,0.00828030877356892
3978,sub26,178,ling_word_target,-0.008012138691738065
3979,sub26,179,ling_word_target,0.029248380349168844
3980,sub26,180,ling_word_target,-0.030004456263491144
3981,sub26,181,ling_word_target,-0.024360539485449244
3982,sub26,182,ling_word_target,0.018932839615608505
3983,sub26,183,ling_word_target,-0.0003555175520144119
3984,sub26,184,ling_word_target,0.004357952218611921
3985,sub26,185,ling_word_target,-0.010851178750490771
3986,sub26,186,ling_word_target,-0.01497479146691792
3987,sub26,187,ling_word_target,-0.008739895555423859
3988,sub26,188,ling_word_target,0.022505037833479166
3989,sub26,189,ling_word_target,0.027890219838536737
3990,sub26,190,ling_word_target,-0.011255921949040648
3991,sub26,191,ling_word_target,0.012366426871608662
3992,sub26,192,ling_word_target,-0.011015968248917917
3993,sub26,193,ling_word_target,-0.012372935514416447
3994,sub26,194,ling_word_target,-0.013416097048410376
3995,sub26,195,ling_word_target,-0.0025683308164444404
3996,sub26,196,ling_word_target,-0.0002563507722402773
3997,sub26,197,ling_word_target,-0.003966458204464536
3998,sub26,198,ling_word_target,-0.0013863262923044374
3999,sub26,199,ling_word_target,0.003781350040447064
4000,sub27,0,ling_word_target,-0.00681197104889211
4001,sub27,1,ling_word_target,-0.01347919842824767
4002,sub27,2,ling_word_target,0.012936120885203475
4003,sub27,3,ling_word_target,-0.014502283671746781
4004,sub27,4,ling_word_target,0.009897827478784049
4005,sub27,5,ling_word_target,-0.001986499604503722
4006,sub27,6,ling_word_target,0.0066530243594623804
4007,sub27,7,ling_word_target,0.0034129695391224113
4008,sub27,8,ling_word_target,-0.008172414618963663
4009,sub27,9,ling_word_target,0.006591328426490585
4010,sub27,10,ling_word_target,-0.013323840719977253
4011,sub27,11,ling_word_target,0.0033017947336812137
4012,sub27,12,ling_word_target,0.0029787704213411477
4013,sub27,13,ling_word_target,0.020744681197129685
4014,sub27,14,ling_word_target,0.011132720474171211
4015,sub27,15,ling_word_target,0.004836574951547032
4016,sub27,16,ling_word_target,0.0060993676478974905
4017,sub27,17,ling_word_target,0.0038725264967514085
4018,sub27,18,ling_word_target,-0.006325434169989579
4019,sub27,19,ling_word_target,0.011551079077446394
4020,sub27,20,ling_word_target,0.013289716326928363
4021,sub27,21,ling_word_target,0.006710760828403604
4022,sub27,22,ling_word_target,0.008637751428338445
4023,sub27,23,ling_word_target,0.012998129824833374
4024,sub27,24,ling_word_target,-0.008960848654022824
4025,sub27,25,ling_word_target,-0.01019953870407592
4026,sub27,26,ling_word_target,-0.03272526425351461
4027,sub27,27,ling_word_target,0.010928443741307423
4028,sub27,28,ling_word_target,0.004909398731165826
4029,sub27,29,ling_word_target,0.003625893874683874
4030,sub27,30,ling_word_target,0.0213170477707445
4031,sub27,31,ling_word_target,-0.0069676940799204045
4032,sub27,32,ling_word_target,0.018241998953233335
4033,sub27,33,ling_word_target,0.011664028849175539
4034,sub27,34,ling_word_target,-0.009588478868811765
4035,sub27,35,ling_word_target,-0.005556624546754674
4036,sub27,36,ling_word_target,0.017527025487778153
4037,sub27,37,ling_word_target,-0.006955834787697436
4038,sub27,38,ling_word_target,0.0002346360772688303
4039,sub27,39,ling_word_target,0.024088294205578453
4040,sub27,40,ling_word_target,0.014138654431740236
4041,sub27,41,ling_word_target,0.01285742183380836
4042,sub27,42,ling_word_target,0.01311198306802646
4043,sub27,43,ling_word_target,-0.008736016957273997
4044,sub27,44,ling_word_target,0.013128840335465875
4045,sub27,45,ling_word_target,-0.0020152834043443185
4046,sub27,46,ling_word_target,-0.0323107672369169
4047,sub27,47,ling_word_target,0.020326026443362982
4048,sub27,48,ling_word_target,0.007716494380593334
4049,sub27,49,ling_word_target,0.001394440826092508
4050,sub27,50,ling_word_target,0.007932212193858859
4051,sub27,51,ling_word_target,0.008950580197090597
4052,sub27,52,ling_word_target,0.00790319133108273
4053,sub27,53,ling_word_target,0.00658797541719771
4054,sub27,54,ling_word_target,0.00919469854141188
4055,sub27,55,ling_word_target,-0.039582051151282265
4056,sub27,56,ling_word_target,0.012444477670093008
4057,sub27,57,ling_word_target,0.000650133589913557
4058,sub27,58,ling_word_target,0.010374517332055185
4059,sub27,59,ling_word_target,-0.008681656645307203
4060,sub27,60,ling_word_target,-0.013484399206050601
4061,sub27,61,ling_word_target,-0.0031421453026907967
4062,sub27,62,ling_word_target,0.004857093914384598
4063,sub27,63,ling_word_target,0.01878700359296704
4064,sub27,64,ling_word_target,0.006933113366416421
4065,sub27,65,ling_word_target,0.0051099330645776285
4066,sub27,66,ling_word_target,0.008588743841983907
4067,sub27,67,ling_word_target,-0.014796996873464174
4068,sub27,68,ling_word_target,0.016806147514631352
4069,sub27,69,ling_word_target,-0.021668496153141415
4070,sub27,70,ling_word_target,0.032098640634123515
4071,sub27,71,ling_word_target,0.0025615172461802326
4072,sub27,72,ling_word_target,0.010509535290530355
4073,sub27,73,ling_word_target,0.002760715506045588
4074,sub27,74,ling_word_target,0.004862759951579536
4075,sub27,75,ling_word_target,-0.004875531410297574
4076,sub27,76,ling_word_target,-0.00023536459580769407
4077,sub27,77,ling_word_target,0.04078502298883775
4078,sub27,78,ling_word_target,-0.015247386836872677
4079,sub27,79,ling_word_target,0.004945874968496093
4080,sub27,80,ling_word_target,-0.003870186391386857
4081,sub27,81,ling_word_target,0.00951150473473477
4082,sub27,82,ling_word_target,0.014117478283302282
4083,sub27,83,ling_word_target,0.00946671313942087
4084,sub27,84,ling_word_target,-0.006090981373483895
4085,sub27,85,ling_word_target,0.037360594617757294
4086,sub27,86,ling_word_target,-0.0007130871576415678
4087,sub27,87,ling_word_target,-0.020138004690841756
4088,sub27,88,ling_word_target,-8.719916675644893e-05
4089,sub27,89,ling_word_target,-0.004314413997877625
4090,sub27,90,ling_word_target,0.033101795650302135
4091,sub27,91,ling_word_target,0.030585955670178768
4092,sub27,92,ling_word_target,0.018666631593404086
4093,sub27,93,ling_word_target,-0.012381094181462361
4094,sub27,94,ling_word_target,0.005353760272888309
4095,sub27,95,ling_word_target,-0.0005977750667458394
4096,sub27,96,ling_word_target,0.015415132120290057
4097,sub27,97,ling_word_target,-0.008950367431436271
4098,sub27,98,ling_word_target,0.001669400333104968
4099,sub27,99,ling_word_target,0.007336918815545051
4100,sub27,100,ling_word_target,-0.014617983131729368
4101,sub27,101,ling_word_target,-0.01051200709262304
4102,sub27,102,ling_word_target,-0.02691876331512614
4103,sub27,103,ling_word_target,-0.015648505383228217
4104,sub27,104,ling_word_target,0.0006890551070873509
4105,sub27,105,ling_word_target,0.006246291676275676
4106,sub27,106,ling_word_target,0.022501134671519454
4107,sub27,107,ling_word_target,0.005612091448178142
4108,sub27,108,ling_word_target,0.004222410355279335
4109,sub27,109,ling_word_target,0.0033369638196003894
4110,sub27,110,ling_word_target,-0.00989390620743519
4111,sub27,111,ling_word_target,0.00548742114706069
4112,sub27,112,ling_word_target,0.0009689290448776719
4113,sub27,113,ling_word_target,-0.01570866777405985
4114,sub27,114,ling_word_target,-0.007025045981707791
4115,sub27,115,ling_word_target,0.0037137173164349052
4116,sub27,116,ling_word_target,0.010700460563173688
4117,sub27,117,ling_word_target,0.012516593267867816
4118,sub27,118,ling_word_target,0.00685684241265903
4119,sub27,119,ling_word_target,-0.019554200643416154
4120,sub27,120,ling_word_target,0.008664449481702906
4121,sub27,121,ling_word_target,-0.012422860959523727
4122,sub27,122,ling_word_target,-0.0032105558108294174
4123,sub27,123,ling_word_target,0.013853408415395533
4124,sub27,124,ling_word_target,0.03795464356485848
4125,sub27,125,ling_word_target,0.025809112279863124
4126,sub27,126,ling_word_target,0.002856189165276164
4127,sub27,127,ling_word_target,-0.005994908938846215
4128,sub27,128,ling_word_target,-0.007023145861381468
4129,sub27,129,ling_word_target,-0.005626163211034643
4130,sub27,130,ling_word_target,-0.0369464799227523
4131,sub27,131,ling_word_target,-0.011274559984198428
4132,sub27,132,ling_word_target,-0.0029590494539166526
4133,sub27,133,ling_word_target,-0.003071025425454443
4134,sub27,134,ling_word_target,0.008589520179354696
4135,sub27,135,ling_word_target,-0.00482099805079841
4136,sub27,136,ling_word_target,0.0005594072530451156
4137,sub27,137,ling_word_target,0.0105777147326339
4138,sub27,138,ling_word_target,0.011600494313814208
4139,sub27,139,ling_word_target,0.0022922249521992763
4140,sub27,140,ling_word_target,0.005458324520868506
4141,sub27,141,ling_word_target,0.017267650902733394
4142,sub27,142,ling_word_target,-0.0011110088148150105
4143,sub27,143,ling_word_target,0.004603155977794775
4144,sub27,144,ling_word_target,0.0021891350967309983
4145,sub27,145,ling_word_target,0.02460540381756033
4146,sub27,146,ling_word_target,0.0017094211825113015
4147,sub27,147,ling_word_target,-0.0007479004119327157
4148,sub27,148,ling_word_target,-0.00890631967020071
4149,sub27,149,ling_word_target,-0.030956527863773425
4150,sub27,150,ling_word_target,0.004040973716020675
4151,sub27,151,ling_word_target,0.011602893191627724
4152,sub27,152,ling_word_target,0.027323661991319307
4153,sub27,153,ling_word_target,8.385510222992409e-05
4154,sub27,154,ling_word_target,-0.017623725190928575
4155,sub27,155,ling_word_target,0.02439842146559214
4156,sub27,156,ling_word_target,0.011879841882737946
4157,sub27,157,ling_word_target,-0.007311482596184496
4158,sub27,158,ling_word_target,0.006205407774727696
4159,sub27,159,ling_word_target,-0.00214405651358295
4160,sub27,160,ling_word_target,0.01563536619427239
4161,sub27,161,ling_word_target,-0.007197592153500325
4162,sub27,162,ling_word_target,-0.012436547608089338
4163,sub27,163,ling_word_target,-0.007947512568548483
4164,sub27,164,ling_word_target,0.002937984046098944
4165,sub27,165,ling_word_target,0.0110987912421343
4166,sub27,166,ling_word_target,-0.007411694890454084
4167,sub27,167,ling_word_target,-0.010715927359529179
4168,sub27,168,ling_word_target,-0.00707664254424548
4169,sub27,169,ling_word_target,0.00160461018990162
4170,sub27,170,ling_word_target,-0.014562369557805618
4171,sub27,171,ling_word_target,-0.010160383126319951
4172,sub27,172,ling_word_target,-0.004548125383334157
4173,sub27,173,ling_word_target,0.02684495603918217
4174,sub27,174,ling_word_target,-0.014236540731882559
4175,sub27,175,ling_word_target,-0.018192181205823495
4176,sub27,176,ling_word_target,0.010514630600316849
4177,sub27,177,ling_word_target,0.03891335292341656
4178,sub27,178,ling_word_target,0.0052852735078946795
4179,sub27,179,ling_word_target,-0.0007895427444897529
4180,sub27,180,ling_word_target,0.00014179029053250673
4181,sub27,181,ling_word_target,0.0045246047116597535
4182,sub27,182,ling_word_target,-0.03131787574982429
4183,sub27,183,ling_word_target,-0.011563408434236054
4184,sub27,184,ling_word_target,-0.02741600654122165
4185,sub27,185,ling_word_target,-0.03111421399222885
4186,sub27,186,ling_word_target,0.010440550686663191
4187,sub27,187,ling_word_target,0.01756005679763356
4188,sub27,188,ling_word_target,0.006397149554208585
4189,sub27,189,ling_word_target,0.010865404916518813
4190,sub27,190,ling_word_target,-0.01643332519406477
4191,sub27,191,ling_word_target,-0.013673525114374651
4192,sub27,192,ling_word_target,-0.006250951411591999
4193,sub27,193,ling_word_target,0.0004351192373624686
4194,sub27,194,ling_word_target,-0.010672177076587089
4195,sub27,195,ling_word_target,-0.03485800412655016
4196,sub27,196,ling_word_target,-0.0004048247868374812
4197,sub27,197,ling_word_target,-0.01847178371609226
4198,sub27,198,ling_word_target,-0.0012015253160670434
4199,sub27,199,ling_word_target,-0.00893105239065471
4200,sub28,0,ling_word_target,-0.003985480728187961
4201,sub28,1,ling_word_target,-0.013863936248150074
4202,sub28,2,ling_word_target,0.008314028042271831
4203,sub28,3,ling_word_target,0.025672367872060575
4204,sub28,4,ling_word_target,-0.011331380372423412
4205,sub28,5,ling_word_target,0.0008028977842122349
4206,sub28,6,ling_word_target,0.01098216273539676
4207,sub28,7,ling_word_target,0.0006861807620372355
4208,sub28,8,ling_word_target,0.0061030723623485125
4209,sub28,9,ling_word_target,0.003784502407723335
4210,sub28,10,ling_word_target,-0.018112893299092166
4211,sub28,11,ling_word_target,-0.0002706024224883695
4212,sub28,12,ling_word_target,-0.0017076173533806006
4213,sub28,13,ling_word_target,0.024381315455709644
4214,sub28,14,ling_word_target,0.028584195909914307
4215,sub28,15,ling_word_target,0.023153288185527775
4216,sub28,16,ling_word_target,0.04012362845593388
4217,sub28,17,ling_word_target,-0.021293820290020186
4218,sub28,18,ling_word_target,-0.012156426322974069
4219,sub28,19,ling_word_target,-0.06670143127146397
4220,sub28,20,ling_word_target,0.012198119324866957
4221,sub28,21,ling_word_target,0.002474855954175767
4222,sub28,22,ling_word_target,-0.00722747800477484
4223,sub28,23,ling_word_target,0.02392079101923493
4224,sub28,24,ling_word_target,-0.026797644289133768
4225,sub28,25,ling_word_target,-0.0032823249483105387
4226,sub28,26,ling_word_target,0.04124521534576999
4227,sub28,27,ling_word_target,-0.01336650973526499
4228,sub28,28,ling_word_target,-0.04679283369444895
4229,sub28,29,ling_word_target,-0.007304709583737514
4230,sub28,30,ling_word_target,-0.021001062861972505
4231,sub28,31,ling_word_target,0.03887731353768245
4232,sub28,32,ling_word_target,0.013772029130459912
4233,sub28,33,ling_word_target,-0.0028504934358818314
4234,sub28,34,ling_word_target,0.01462530777360164
4235,sub28,35,ling_word_target,0.029225043771395606
4236,sub28,36,ling_word_target,0.0030068725738901752
4237,sub28,37,ling_word_target,0.037091333891011234
4238,sub28,38,ling_word_target,0.009729541988723112
4239,sub28,39,ling_word_target,-0.005841936657738686
4240,sub28,40,ling_word_target,-0.018423179738383096
4241,sub28,41,ling_word_target,-0.021558535135833327
4242,sub28,42,ling_word_target,0.013797409975903464
4243,sub28,43,ling_word_target,0.00044877132511942616
4244,sub28,44,ling_word_target,0.02391783482486931
4245,sub28,45,ling_word_target,0.02321255342951414
4246,sub28,46,ling_word_target,-0.0016923539487737305
4247,sub28,47,ling_word_target,0.006048603784032407
4248,sub28,48,ling_word_target,0.009259723818637784
4249,sub28,49,ling_word_target,-0.012538661637205442
4250,sub28,50,ling_word_target,-0.0019541874661652883
4251,sub28,51,ling_word_target,0.00011436387626677488
4252,sub28,52,ling_word_target,0.01806130708975261
4253,sub28,53,ling_word_target,0.015831784605253123
4254,sub28,54,ling_word_target,0.018626705583287866
4255,sub28,55,ling_word_target,9.759711670166032e-05
4256,sub28,56,ling_word_target,0.0201196417920283
4257,sub28,57,ling_word_target,0.008234488001405358
4258,sub28,58,ling_word_target,0.017978446058694954
4259,sub28,59,ling_word_target,0.0212088068427734
4260,sub28,60,ling_word_target,-0.015474460065101964
4261,sub28,61,ling_word_target,-0.0043006823845282375
4262,sub28,62,ling_word_target,0.010690970014239564
4263,sub28,63,ling_word_target,0.010716587032941084
4264,sub28,64,ling_word_target,0.014136595160300445
4265,sub28,65,ling_word_target,-0.03139341955964189
4266,sub28,66,ling_word_target,0.0016873065872740924
4267,sub28,67,ling_word_target,-0.01491036587974888
4268,sub28,68,ling_word_target,0.016426419419992077
4269,sub28,69,ling_word_target,0.03199399975523665
4270,sub28,70,ling_word_target,0.001436853213284269
4271,sub28,71,ling_word_target,-0.0004988629997207958
4272,sub28,72,ling_word_target,-0.0011784299483093396
4273,sub28,73,ling_word_target,0.03032570663177923
4274,sub28,74,ling_word_target,0.005287772683633475
4275,sub28,75,ling_word_target,0.029592293518123234
4276,sub28,76,ling_word_target,-0.005491920025704306
4277,sub28,77,ling_word_target,0.003775365034350726
4278,sub28,78,ling_word_target,0.0031068893379478436
4279,sub28,79,ling_word_target,-0.01519369811128377
4280,sub28,80,ling_word_target,0.016581714215249236
4281,sub28,81,ling_word_target,-0.003953710282796442
4282,sub28,82,ling_word_target,0.007451991402922246
4283,sub28,83,ling_word_target,0.006875749376425554
4284,sub28,84,ling_word_target,-0.03852483478165182
4285,sub28,85,ling_word_target,0.004444652882055625
4286,sub28,86,ling_word_target,0.018810202845989863
4287,sub28,87,ling_word_target,-0.017244879340650922
4288,sub28,88,ling_word_target,0.018600223582535363
4289,sub28,89,ling_word_target,0.0049156063750831385
4290,sub28,90,ling_word_target,0.006844446153927112
4291,sub28,91,ling_word_target,0.038039811003023415
4292,sub28,92,ling_word_target,-0.022988504486799816
4293,sub28,93,ling_word_target,0.012320199598899514
4294,sub28,94,ling_word_target,-0.03027598413090965
4295,sub28,95,ling_word_target,0.01495867539002791
4296,sub28,96,ling_word_target,-0.03043960020307165
4297,sub28,97,ling_word_target,-0.008354501191938205
4298,sub28,98,ling_word_target,-0.019227412954652006
4299,sub28,99,ling_word_target,0.009066493837816545
4300,sub28,100,ling_word_target,-0.004284025235405002
4301,sub28,101,ling_word_target,-0.011847310346330226
4302,sub28,102,ling_word_target,0.01374173032010686
4303,sub28,103,ling_word_target,-0.007938411557241705
4304,sub28,104,ling_word_target,-0.006739888773822889
4305,sub28,105,ling_word_target,-0.025257188609471987
4306,sub28,106,ling_word_target,-0.013982875275885716
4307,sub28,107,ling_word_target,0.010516746364513377
4308,sub28,108,ling_word_target,-0.020858218129812534
4309,sub28,109,ling_word_target,-0.018792600461087376
4310,sub28,110,ling_word_target,0.016966728041880402
4311,sub28,111,ling_word_target,0.02886818736833372
4312,sub28,112,ling_word_target,0.009504618003856869
4313,sub28,113,ling_word_target,0.02751077955237776
4314,sub28,114,ling_word_target,0.029627598243331416
4315,sub28,115,ling_word_target,0.028317519867578175
4316,sub28,116,ling_word_target,-0.0156048967555589
4317,sub28,117,ling_word_target,0.011657260518562602
4318,sub28,118,ling_word_target,-0.01326640818888072
4319,sub28,119,ling_word_target,-0.017093665582228468
4320,sub28,120,ling_word_target,-0.018988815823615085
4321,sub28,121,ling_word_target,0.011258393286338413
4322,sub28,122,ling_word_target,0.011332263589229192
4323,sub28,123,ling_word_target,0.006534051748445633
4324,sub28,124,ling_word_target,0.006650047808380406
4325,sub28,125,ling_word_target,-0.014166409919265651
4326,sub28,126,ling_word_target,0.023681221770550553
4327,sub28,127,ling_word_target,0.00756606844695077
4328,sub28,128,ling_word_target,-0.0011485109161313424
4329,sub28,129,ling_word_target,0.007843570581353753
4330,sub28,130,ling_word_target,0.0007988119518027223
4331,sub28,131,ling_word_target,0.0004041193053924744
4332,sub28,132,ling_word_target,0.012783005641522082
4333,sub28,133,ling_word_target,0.013218706653189166
4334,sub28,134,ling_word_target,0.017045757757981894
4335,sub28,135,ling_word_target,0.018820857070943768
4336,sub28,136,ling_word_target,-0.006726983674905114
4337,sub28,137,ling_word_target,-0.0008444788613369498
4338,sub28,138,ling_word_target,-0.02252026042841332
4339,sub28,139,ling_word_target,-0.009025996311126765
4340,sub28,140,ling_word_target,0.0024329892225619975
4341,sub28,141,ling_word_target,0.02543217121206474
4342,sub28,142,ling_word_target,0.004320221565342404
4343,sub28,143,ling_word_target,0.002142271316755669
4344,sub28,144,ling_word_target,0.019020584282320546
4345,sub28,145,ling_word_target,-0.03287953136120958
4346,sub28,146,ling_word_target,0.033934659727180724
4347,sub28,147,ling_word_target,0.008148238912538767
4348,sub28,148,ling_word_target,0.01978444402312716
4349,sub28,149,ling_word_target,0.04081550510740688
4350,sub28,150,ling_word_target,-0.011551965687382388
4351,sub28,151,ling_word_target,0.009423751756245068
4352,sub28,152,ling_word_target,0.020963033845022048
4353,sub28,153,ling_word_target,-0.024927403161366626
4354,sub28,154,ling_word_target,0.00786167801659312
4355,sub28,155,ling_word_target,-0.008229971550947561
4356,sub28,156,ling_word_target,0.01246603535180991
4357,sub28,157,ling_word_target,-0.0118416397400315
4358,sub28,158,ling_word_target,0.011690408680102337
4359,sub28,159,ling_word_target,-0.007997281569313732
4360,sub28,160,ling_word_target,-4.7435173899118686e-05
4361,sub28,161,ling_word_target,-0.006387073439456336
4362,sub28,162,ling_word_target,0.009035453778898986
4363,sub28,163,ling_word_target,-0.03846940543987742
4364,sub28,164,ling_word_target,0.007807468455497487
4365,sub28,165,ling_word_target,0.02519461228317954
4366,sub28,166,ling_word_target,-0.018567181492051638
4367,sub28,167,ling_word_target,0.013835571552358174
4368,sub28,168,ling_word_target,-0.004949663561174644
4369,sub28,169,ling_word_target,0.002363343287549189
4370,sub28,170,ling_word_target,-0.02717656102396319
4371,sub28,171,ling_word_target,0.021596130670257813
4372,sub28,172,ling_word_target,0.014596821466387197
4373,sub28,173,ling_word_target,0.03220447517700163
4374,sub28,174,ling_word_target,0.02888811058361776
4375,sub28,175,ling_word_target,-0.010102664014287775
4376,sub28,176,ling_word_target,0.019607941002214954
4377,sub28,177,ling_word_target,0.051233362317837934
4378,sub28,178,ling_word_target,-0.0018969640484871946
4379,sub28,179,ling_word_target,0.004009268459579844
4380,sub28,180,ling_word_target,0.011217346347500155
4381,sub28,181,ling_word_target,0.009971215269896673
4382,sub28,182,ling_word_target,-0.004450577036194525
4383,sub28,183,ling_word_target,-0.006646865661280445
4384,sub28,184,ling_word_target,-0.011803756133135824
4385,sub28,185,ling_word_target,-0.021226460939593156
4386,sub28,186,ling_word_target,-0.04013051671555959
4387,sub28,187,ling_word_target,-0.005285485784244359
4388,sub28,188,ling_word_target,-0.010039494419586282
