,subject,trialnum,feat,correlation
2750,sub19,150,ling_word_target,-6.366017187254789e-05
2751,sub19,151,ling_word_target,0.01641920085467248
2752,sub19,152,ling_word_target,-0.006430570923400117
2753,sub19,153,ling_word_target,-0.004949084551608203
2754,sub19,154,ling_word_target,0.016178182353028744
2755,sub19,155,ling_word_target,0.009997691032670085
2756,sub19,156,ling_word_target,0.012493715450865814
2757,sub19,157,ling_word_target,-0.01634224431261449
2758,sub19,158,ling_word_target,0.004499968472220147
2759,sub19,159,ling_word_target,0.005576876957059674
2760,sub19,160,ling_word_target,0.008698820483400607
2761,sub19,161,ling_word_target,0.007695872299654723
2762,sub19,162,ling_word_target,0.030456899661717815
2763,sub19,163,ling_word_target,-0.03056417861515812
2764,sub19,164,ling_word_target,-0.019446931259735532
2765,sub19,165,ling_word_target,0.02665097919376427
2766,sub19,166,ling_word_target,-0.012844879515257918
2767,sub19,167,ling_word_target,-0.00888176008198642
2768,sub19,168,ling_word_target,-0.0023682549405002404
2769,sub19,169,ling_word_target,-0.004137585019230856
2770,sub19,170,ling_word_target,-0.013242634002993909
2771,sub19,171,ling_word_target,-0.02940762493829265
2772,sub19,172,ling_word_target,-0.028034686189737784
2773,sub19,173,ling_word_target,0.016770511298208616
2774,sub19,174,ling_word_target,-0.02349782199128125
2775,sub19,175,ling_word_target,-0.0091329284917408
2776,sub19,176,ling_word_target,0.014525493235427851
2777,sub19,177,ling_word_target,0.01595995757695753
2778,sub19,178,ling_word_target,-0.010020065793157208
2779,sub19,179,ling_word_target,-0.004885138112910512
2780,sub19,180,ling_word_target,0.013468600750405443
2781,sub19,181,ling_word_target,-0.010809503499448606
2782,sub19,182,ling_word_target,-0.006024549999047537
2783,sub19,183,ling_word_target,-0.01162729770381
2784,sub19,184,ling_word_target,0.010357521096218169
2785,sub19,185,ling_word_target,0.0037972562463653528
2786,sub19,186,ling_word_target,-0.011833582512903158
2787,sub19,187,ling_word_target,-0.031652661433590384
2788,sub19,188,ling_word_target,0.006675570268223514
2789,sub19,189,ling_word_target,0.004819231529572836
2790,sub19,190,ling_word_target,0.009849931089343083
2791,sub19,191,ling_word_target,0.004708268453859676
2792,sub19,192,ling_word_target,-0.008053906181274726
2793,sub19,193,ling_word_target,0.013582335021058479
2794,sub19,194,ling_word_target,0.017867815508435265
2795,sub19,195,ling_word_target,0.0003825627300058206
2796,sub19,196,ling_word_target,-0.0068859935120639875
2797,sub19,197,ling_word_target,-0.0005561860177542746
2798,sub19,198,ling_word_target,-0.0068802326112687075
2799,sub19,199,ling_word_target,0.011198082158542486
2800,sub20,0,ling_word_target,-0.0009044753928164825
2801,sub20,1,ling_word_target,0.0020018952931950946
2802,sub20,2,ling_word_target,0.007094220056908889
2803,sub20,3,ling_word_target,-0.0007266076800395817
2804,sub20,4,ling_word_target,-0.004261631855922662
2805,sub20,5,ling_word_target,-0.0004012700256298961
2806,sub20,6,ling_word_target,-0.004448387100692219
2807,sub20,7,ling_word_target,-0.007183504053468784
2808,sub20,8,ling_word_target,-0.005771471236021641
2809,sub20,9,ling_word_target,0.0019222068417588667
2810,sub20,10,ling_word_target,-0.0036426999147145763
2811,sub20,11,ling_word_target,-0.025778087282674486
2812,sub20,12,ling_word_target,0.010013978890584968
2813,sub20,13,ling_word_target,-0.008999051245780258
2814,sub20,14,ling_word_target,0.00048234978273001066
2815,sub20,15,ling_word_target,0.022969307668605707
2816,sub20,16,ling_word_target,0.004814751903998039
2817,sub20,17,ling_word_target,0.01306974450006414
2818,sub20,18,ling_word_target,-0.007726496757469734
2819,sub20,19,ling_word_target,-0.012345617355778465
2820,sub20,20,ling_word_target,0.0017110904901827086
2821,sub20,21,ling_word_target,0.008441853680729472
2822,sub20,22,ling_word_target,-0.01201102476405029
2823,sub20,23,ling_word_target,0.017009878992584753
2824,sub20,24,ling_word_target,0.017296542944516553
2825,sub20,25,ling_word_target,0.007949885266239961
2826,sub20,26,ling_word_target,0.007343275454680646
2827,sub20,27,ling_word_target,0.010705894173518417
2828,sub20,28,ling_word_target,-0.01243964592775659
2829,sub20,29,ling_word_target,0.0055169896863661
2830,sub20,30,ling_word_target,-0.01831311737060311
2831,sub20,31,ling_word_target,0.004806397458609419
2832,sub20,32,ling_word_target,0.012277053213797564
2833,sub20,33,ling_word_target,0.01741171799439401
2834,sub20,34,ling_word_target,-0.015259931925840579
2835,sub20,35,ling_word_target,0.0026515600568256473
2836,sub20,36,ling_word_target,-0.0031802506179802715
2837,sub20,37,ling_word_target,0.0028300049079788736
2838,sub20,38,ling_word_target,0.018102373553482556
2839,sub20,39,ling_word_target,-0.013669220105708592
2840,sub20,40,ling_word_target,0.013820084328534554
2841,sub20,41,ling_word_target,-0.0027764292851313534
2842,sub20,42,ling_word_target,-0.01862956387404468
2843,sub20,43,ling_word_target,0.003426053267521589
2844,sub20,44,ling_word_target,0.02494838729088947
2845,sub20,45,ling_word_target,0.010717567674171936
2846,sub20,46,ling_word_target,0.006159471134250585
2847,sub20,47,ling_word_target,0.011139517571092458
2848,sub20,48,ling_word_target,0.01099680906122089
2849,sub20,49,ling_word_target,0.0023461105857331614
2850,sub20,50,ling_word_target,0.02240950161388769
2851,sub20,51,ling_word_target,-0.004114367242272816
2852,sub20,52,ling_word_target,0.011325277093040329
2853,sub20,53,ling_word_target,-0.005665297470926166
2854,sub20,54,ling_word_target,0.004101402696037544
2855,sub20,55,ling_word_target,0.01835279684935083
2856,sub20,56,ling_word_target,0.00534662592595365
2857,sub20,57,ling_word_target,-0.0011929388631265433
2858,sub20,58,ling_word_target,0.004314607373307678
2859,sub20,59,ling_word_target,0.007248920671328113
2860,sub20,60,ling_word_target,0.005876527304076115
2861,sub20,61,ling_word_target,-0.007107617216272767
2862,sub20,62,ling_word_target,0.008804805880822848
2863,sub20,63,ling_word_target,-0.0031756873289616053
2864,sub20,64,ling_word_target,-0.013555362697042952
2865,sub20,65,ling_word_target,-0.029447111749635504
2866,sub20,66,ling_word_target,0.00025990261139673457
2867,sub20,67,ling_word_target,0.014052549668946038
2868,sub20,68,ling_word_target,-0.004058360993837555
2869,sub20,69,ling_word_target,-0.0033184679504044312
2870,sub20,70,ling_word_target,-0.005339506530606656
2871,sub20,71,ling_word_target,0.010674512312547442
2872,sub20,72,ling_word_target,0.004559961391321892
2873,sub20,73,ling_word_target,0.01875273151145887
2874,sub20,74,ling_word_target,-0.022864629226732002
2875,sub20,75,ling_word_target,0.018432429220251064
2876,sub20,76,ling_word_target,0.0028963322229117066
2877,sub20,77,ling_word_target,0.0028196519648153663
2878,sub20,78,ling_word_target,-0.020588125797572746
2879,sub20,79,ling_word_target,0.01715659888655231
2880,sub20,80,ling_word_target,0.005684762077461579
2881,sub20,81,ling_word_target,0.010999727607154817
2882,sub20,82,ling_word_target,0.008160705108147058
2883,sub20,83,ling_word_target,-0.007521089784242833
2884,sub20,84,ling_word_target,-0.006277070028607811
2885,sub20,85,ling_word_target,0.00025714971487181065
2886,sub20,86,ling_word_target,0.012369354468808812
2887,sub20,87,ling_word_target,-0.011217935447074931
2888,sub20,88,ling_word_target,-0.00586958137817581
2889,sub20,89,ling_word_target,0.015751224406372617
2890,sub20,90,ling_word_target,-0.0023489266754168096
2891,sub20,91,ling_word_target,-0.007272563920668003
2892,sub20,92,ling_word_target,0.03283788386763594
2893,sub20,93,ling_word_target,0.0018542846890279255
2894,sub20,94,ling_word_target,0.00016379122243086322
2895,sub20,95,ling_word_target,0.002699319070453867
2896,sub20,96,ling_word_target,0.015946951660690333
2897,sub20,97,ling_word_target,-0.0013282971933211431
2898,sub20,98,ling_word_target,0.007636431305346526
2899,sub20,99,ling_word_target,-0.011652511451351828
2900,sub20,100,ling_word_target,0.002107303403805143
2901,sub20,101,ling_word_target,-0.007608955992813183
2902,sub20,102,ling_word_target,0.0012587284263701638
2903,sub20,103,ling_word_target,-0.012905418099274493
2904,sub20,104,ling_word_target,0.007480132425928831
2905,sub20,105,ling_word_target,0.03218822006153466
2906,sub20,106,ling_word_target,-0.0035178584392467366
2907,sub20,107,ling_word_target,-0.00023658555169287334
2908,sub20,108,ling_word_target,0.016363392836841455
2909,sub20,109,ling_word_target,-0.013612755181490443
2910,sub20,110,ling_word_target,-0.005958511191850975
2911,sub20,111,ling_word_target,-0.013133064621610829
2912,sub20,112,ling_word_target,0.004188897621749265
2913,sub20,113,ling_word_target,0.007312358649250269
2914,sub20,114,ling_word_target,0.007976869547510595
2915,sub20,115,ling_word_target,0.012960817527415451
2916,sub20,116,ling_word_target,0.01822303299196517
2917,sub20,117,ling_word_target,-0.00035499484632202973
2918,sub20,118,ling_word_target,0.0062477378301933235
2919,sub20,119,ling_word_target,-0.008965447638686796
2920,sub20,120,ling_word_target,0.0011332360978209004
2921,sub20,121,ling_word_target,0.016740336461685875
2922,sub20,122,ling_word_target,-0.011808618061529495
2923,sub20,123,ling_word_target,-0.009482150795273848
2924,sub20,124,ling_word_target,0.010794957123234257
2925,sub20,125,ling_word_target,-0.006297323813556321
2926,sub20,126,ling_word_target,-0.0030456193431272977
2927,sub20,127,ling_word_target,0.0032399966128578953
2928,sub20,128,ling_word_target,-0.013060226986101847
2929,sub20,129,ling_word_target,0.001848690647080275
2930,sub20,130,ling_word_target,-0.009920869941952482
2931,sub20,131,ling_word_target,0.005891025307231865
2932,sub20,132,ling_word_target,0.008484617187785783
2933,sub20,133,ling_word_target,0.0027654604757688223
2934,sub20,134,ling_word_target,0.030935560890721796
2935,sub20,135,ling_word_target,-0.001522893190722352
2936,sub20,136,ling_word_target,-0.022383836842038048
2937,sub20,137,ling_word_target,0.0018422565040712507
2938,sub20,138,ling_word_target,-0.004267790459133046
2939,sub20,139,ling_word_target,-0.014948548810441952
2940,sub20,140,ling_word_target,0.010079697617230881
2941,sub20,141,ling_word_target,-0.003290171009118883
2942,sub20,142,ling_word_target,0.0004238203365665325
2943,sub20,143,ling_word_target,0.0021652247858520183
2944,sub20,144,ling_word_target,0.016844182102089475
2945,sub20,145,ling_word_target,-0.010359141220753057
2946,sub20,146,ling_word_target,-0.0036012883354582725
2947,sub20,147,ling_word_target,0.006476753663774737
2948,sub20,148,ling_word_target,0.00664347771394613
2949,sub20,149,ling_word_target,0.018858784635495115
2950,sub20,150,ling_word_target,0.012905205582430128
2951,sub20,151,ling_word_target,0.007108496269205775
2952,sub20,152,ling_word_target,-0.004380575944124733
2953,sub20,153,ling_word_target,0.002004182315396908
2954,sub20,154,ling_word_target,0.016219297430258624
2955,sub20,155,ling_word_target,-0.012183418606487615
2956,sub20,156,ling_word_target,0.0012900034251910662
2957,sub20,157,ling_word_target,0.002089576804464535
2958,sub20,158,ling_word_target,0.0030320608318923025
2959,sub20,159,ling_word_target,-0.004603689738910715
2960,sub20,160,ling_word_target,0.009705498988802214
2961,sub20,161,ling_word_target,0.012100463345064382
2962,sub20,162,ling_word_target,0.0027160188153959827
2963,sub20,163,ling_word_target,0.015545487333572111
2964,sub20,164,ling_word_target,-0.008662834472708212
2965,sub20,165,ling_word_target,0.0008399321830207186
2966,sub20,166,ling_word_target,-0.0031574275002064878
2967,sub20,167,ling_word_target,0.01936726021235039
2968,sub20,168,ling_word_target,-0.02047045081874907
2969,sub20,169,ling_word_target,0.008963142761406575
2970,sub20,170,ling_word_target,0.006065617711224576
2971,sub20,171,ling_word_target,-0.003814058824695361
2972,sub20,172,ling_word_target,-0.012683400651271586
2973,sub20,173,ling_word_target,-0.01272048059556257
2974,sub20,174,ling_word_target,-0.007582622926039369
2975,sub20,175,ling_word_target,0.014944459636168448
2976,sub20,176,ling_word_target,-0.004527785084677437
2977,sub20,177,ling_word_target,0.008955465110227845
2978,sub20,178,ling_word_target,0.005897009992058096
2979,sub20,179,ling_word_target,4.75695721897453e-05
2980,sub20,180,ling_word_target,-0.04105532311313024
2981,sub20,181,ling_word_target,0.017043176456447328
2982,sub20,182,ling_word_target,-0.006123750287112737
2983,sub20,183,ling_word_target,-0.0026242661867683123
2984,sub20,184,ling_word_target,0.0009330470640573359
2985,sub20,185,ling_word_target,0.00705686435891506
2986,sub20,186,ling_word_target,-0.0035662573547121535
2987,sub20,187,ling_word_target,0.02011311532246894
2988,sub20,188,ling_word_target,0.00446907189100222
2989,sub20,189,ling_word_target,0.022282345974396208
2990,sub20,190,ling_word_target,0.007303774844507955
2991,sub20,191,ling_word_target,-0.024448215365365577
2992,sub20,192,ling_word_target,0.003345752617522003
2993,sub20,193,ling_word_target,0.00796261620841084
2994,sub20,194,ling_word_target,-0.011946244191756045
2995,sub20,195,ling_word_target,0.003429795367065377
2996,sub20,196,ling_word_target,0.0008392938466563416
2997,sub20,197,ling_word_target,0.00470604472748134
2998,sub20,198,ling_word_target,-0.004751701703094147
2999,sub20,199,ling_word_target,0.017574954615318664
3000,sub21,0,ling_word_target,-0.0036004077229836546
3001,sub21,1,ling_word_target,-0.007889609576835406
3002,sub21,2,ling_word_target,-0.011876999766419533
3003,sub21,3,ling_word_target,0.008583768300287226
3004,sub21,4,ling_word_target,-0.009772773121618965
3005,sub21,5,ling_word_target,0.007906173629260247
3006,sub21,6,ling_word_target,0.03244878027426748
3007,sub21,7,ling_word_target,-0.011326853517110758
3008,sub21,8,ling_word_target,0.02420280680230705
3009,sub21,9,ling_word_target,0.026293838467709118
3010,sub21,10,ling_word_target,0.008289352273595651
3011,sub21,11,ling_word_target,-0.03398024635581748
3012,sub21,12,ling_word_target,-0.005145190553169377
3013,sub21,13,ling_word_target,-0.03344473158968112
3014,sub21,14,ling_word_target,-0.018113965617734668
3015,sub21,15,ling_word_target,0.029354206455060556
3016,sub21,16,ling_word_target,0.019600992118285355
3017,sub21,17,ling_word_target,0.024004209545813816
3018,sub21,18,ling_word_target,-0.0018643609978618054
3019,sub21,19,ling_word_target,-0.003207512920525262
3020,sub21,20,ling_word_target,-0.0473574670314361
3021,sub21,21,ling_word_target,0.04181164021247611
3022,sub21,22,ling_word_target,-0.006119995523676159
3023,sub21,23,ling_word_target,-0.01666489299530225
3024,sub21,24,ling_word_target,-0.017571470034975115
3025,sub21,25,ling_word_target,-0.007256140294573424
3026,sub21,26,ling_word_target,-0.024939579151238123
3027,sub21,27,ling_word_target,0.03202960062082279
3028,sub21,28,ling_word_target,0.015673104911094866
3029,sub21,29,ling_word_target,0.048083245587951386
3030,sub21,30,ling_word_target,0.03249577549135159
3031,sub21,31,ling_word_target,0.002756839446193503
3032,sub21,32,ling_word_target,0.00972313688981761
3033,sub21,33,ling_word_target,-0.01424777315676279
3034,sub21,34,ling_word_target,0.004795460005172384
3035,sub21,35,ling_word_target,0.03516458032305433
3036,sub21,36,ling_word_target,0.01724003130074286
3037,sub21,37,ling_word_target,0.00018204239068354372
3038,sub21,38,ling_word_target,-0.008290785370256761
3039,sub21,39,ling_word_target,-0.013731072895271614
3040,sub21,40,ling_word_target,-0.029517682351771306
3041,sub21,41,ling_word_target,0.03323636657134043
3042,sub21,42,ling_word_target,-0.01117151830658575
3043,sub21,43,ling_word_target,-0.01544677030201572
3044,sub21,44,ling_word_target,0.017821076732476532
3045,sub21,45,ling_word_target,-0.026776826260528984
3046,sub21,46,ling_word_target,0.03160962020433651
3047,sub21,47,ling_word_target,-0.011692867404976465
3048,sub21,48,ling_word_target,-0.005429402724787626
3049,sub21,49,ling_word_target,0.060278091450773355
3050,sub21,50,ling_word_target,-0.012775060133039662
3051,sub21,51,ling_word_target,-0.0009463173315348574
3052,sub21,52,ling_word_target,0.01875846805374178
3053,sub21,53,ling_word_target,-0.011231356612697379
3054,sub21,54,ling_word_target,-0.018491356391587714
3055,sub21,55,ling_word_target,-0.007944356212720653
3056,sub21,56,ling_word_target,-0.019948734184766677
3057,sub21,57,ling_word_target,0.01454013386489523
3058,sub21,58,ling_word_target,0.006088268643361427
3059,sub21,59,ling_word_target,0.0027232663182881474
3060,sub21,60,ling_word_target,-0.013989075261319704
3061,sub21,61,ling_word_target,-0.023302300974092312
3062,sub21,62,ling_word_target,-0.010302334897639796
3063,sub21,63,ling_word_target,0.01220346473927527
3064,sub21,64,ling_word_target,-0.02314523868778876
3065,sub21,65,ling_word_target,-0.02324226321786136
3066,sub21,66,ling_word_target,0.02354528723380377
3067,sub21,67,ling_word_target,0.029428950383886744
3068,sub21,68,ling_word_target,0.003332244046444589
3069,sub21,69,ling_word_target,-0.01888760586590709
3070,sub21,70,ling_word_target,0.0005830956427280774
3071,sub21,71,ling_word_target,0.03423465280823632
3072,sub21,72,ling_word_target,0.005629975843874625
3073,sub21,73,ling_word_target,0.023525662364687727
3074,sub21,74,ling_word_target,0.0386357709498743
3075,sub21,75,ling_word_target,0.017223339575396464
3076,sub21,76,ling_word_target,-0.0036411053136919274
3077,sub21,77,ling_word_target,-0.00621452235304978
3078,sub21,78,ling_word_target,-0.039724530175920196
3079,sub21,79,ling_word_target,0.0462608944974121
3080,sub21,80,ling_word_target,-0.011086683895682759
3081,sub21,81,ling_word_target,-0.008495919577602751
3082,sub21,82,ling_word_target,-0.02507886845978331
3083,sub21,83,ling_word_target,-0.022654254935198934
3084,sub21,84,ling_word_target,0.011078579274857859
3085,sub21,85,ling_word_target,-0.027831626219784165
3086,sub21,86,ling_word_target,0.021238230806839207
3087,sub21,87,ling_word_target,0.04881585599349058
3088,sub21,88,ling_word_target,0.06056947348193047
3089,sub21,89,ling_word_target,0.006454035814024113
3090,sub21,90,ling_word_target,0.004033318995501875
3091,sub21,91,ling_word_target,0.013779901972623534
3092,sub21,92,ling_word_target,0.02362393433709024
3093,sub21,93,ling_word_target,-0.01209258969960333
3094,sub21,94,ling_word_target,-0.04005141180047941
3095,sub21,95,ling_word_target,0.021565082712099986
3096,sub21,96,ling_word_target,0.07223254013026889
3097,sub21,97,ling_word_target,-0.02627054941600009
3098,sub21,98,ling_word_target,0.0387678416987012
3099,sub21,99,ling_word_target,0.02123205039079896
3100,sub21,100,ling_word_target,0.0461187556192314
3101,sub21,101,ling_word_target,0.02984526896984259
3102,sub21,102,ling_word_target,0.012944168115517645
3103,sub21,103,ling_word_target,-0.013406609744003753
3104,sub21,104,ling_word_target,-0.05395631834865291
3105,sub21,105,ling_word_target,0.05484316696378165
3106,sub21,106,ling_word_target,0.041056044137655866
3107,sub21,107,ling_word_target,0.006268530159498072
3108,sub21,108,ling_word_target,0.007283241244878664
3109,sub21,109,ling_word_target,0.02765951216870917
3110,sub21,110,ling_word_target,0.001034075061183453
3111,sub21,111,ling_word_target,0.041383627712356284
3112,sub21,112,ling_word_target,-0.003892459988787109
3113,sub21,113,ling_word_target,0.023730886251623957
3114,sub21,114,ling_word_target,-0.004694694868282692
3115,sub21,115,ling_word_target,-0.04896104177335214
3116,sub21,116,ling_word_target,-0.00620246933738317
3117,sub21,117,ling_word_target,0.018710772397411517
3118,sub21,118,ling_word_target,0.037886345251868035
3119,sub21,119,ling_word_target,0.01725623620705708
3120,sub21,120,ling_word_target,-0.049395717473724135
3121,sub21,121,ling_word_target,0.019718408171587008
3122,sub21,122,ling_word_target,0.013899374885501753
3123,sub21,123,ling_word_target,-0.006538798711372633
3124,sub21,124,ling_word_target,-0.017196076258654536
3125,sub21,125,ling_word_target,-0.036826418066068636
3126,sub21,126,ling_word_target,0.006776204945463959
3127,sub21,127,ling_word_target,0.010896797455512017
3128,sub21,128,ling_word_target,-0.005964879013594672
3129,sub21,129,ling_word_target,0.04462553540271913
3130,sub21,130,ling_word_target,0.011581543585825733
3131,sub21,131,ling_word_target,0.006261453492379835
3132,sub21,132,ling_word_target,-0.011363941332703383
3133,sub21,133,ling_word_target,0.007477523749318814
3134,sub21,134,ling_word_target,0.024427833261234023
3135,sub21,135,ling_word_target,0.0078928672240382
3136,sub21,136,ling_word_target,0.03163366095323437
3137,sub21,137,ling_word_target,0.03893439160776686
3138,sub21,138,ling_word_target,-0.007059192729684936
3139,sub21,139,ling_word_target,-0.05842216808448164
3140,sub21,140,ling_word_target,0.016071544336915555
3141,sub21,141,ling_word_target,-0.02664691694230502
3142,sub21,142,ling_word_target,0.0017970058843474474
3143,sub21,143,ling_word_target,-0.020749433773419437
3144,sub21,144,ling_word_target,-0.02080636142610892
3145,sub21,145,ling_word_target,-0.007582064896007644
3146,sub21,146,ling_word_target,-0.010826309822794805
3147,sub21,147,ling_word_target,0.007304973549677042
3148,sub21,148,ling_word_target,-0.013183860622370445
3149,sub21,149,ling_word_target,-0.00515240595555712
3150,sub21,150,ling_word_target,0.011278770353276917
3151,sub21,151,ling_word_target,-0.034510374191536124
3152,sub21,152,ling_word_target,0.022260438479343485
3153,sub21,153,ling_word_target,0.04002407956395669
3154,sub21,154,ling_word_target,-0.04834210528468248
3155,sub21,155,ling_word_target,0.007481464339793936
3156,sub21,156,ling_word_target,0.008547858849326255
3157,sub21,157,ling_word_target,-0.01901496230838049
3158,sub21,158,ling_word_target,0.015484430061079604
3159,sub21,159,ling_word_target,-0.01200304152525713
3160,sub21,160,ling_word_target,-0.03494010444636599
3161,sub21,161,ling_word_target,-0.008282867467054042
3162,sub21,162,ling_word_target,0.06371879376159736
3163,sub21,163,ling_word_target,0.010135546084231973
3164,sub21,164,ling_word_target,-0.050890028213962546
3165,sub21,165,ling_word_target,-0.0216627486886847
3166,sub21,166,ling_word_target,0.014136104476038648
3167,sub21,167,ling_word_target,0.015027300064266768
3168,sub21,168,ling_word_target,0.04259894855523919
3169,sub21,169,ling_word_target,-0.027596426688285713
3170,sub21,170,ling_word_target,0.016124393132547515
3171,sub21,171,ling_word_target,0.04995163890342554
3172,sub21,172,ling_word_target,-0.001221259663157218
3173,sub21,173,ling_word_target,-0.02786243773384025
3174,sub21,174,ling_word_target,0.00112902839675174
3175,sub21,175,ling_word_target,-0.000500227924496904
3176,sub21,176,ling_word_target,-0.02201142004946639
3177,sub21,177,ling_word_target,0.015524894120681467
3178,sub21,178,ling_word_target,-0.010662793900221321
3179,sub21,179,ling_word_target,0.014400966649546959
3180,sub21,180,ling_word_target,-0.019362645582752098
3181,sub21,181,ling_word_target,-0.004118224664115933
3182,sub21,182,ling_word_target,-0.0009180524280406141
3183,sub21,183,ling_word_target,-0.027875225142852195
3184,sub21,184,ling_word_target,-0.004347059279524988
3185,sub21,185,ling_word_target,0.0373585365943578
3186,sub21,186,ling_word_target,-0.05420542531741145
3187,sub21,187,ling_word_target,0.003771210866928989
3188,sub21,188,ling_word_target,0.027673055036263917
3189,sub21,189,ling_word_target,-0.015119358108520844
3190,sub21,190,ling_word_target,0.03930414190853933
3191,sub21,191,ling_word_target,0.022848427716551843
3192,sub21,192,ling_word_target,0.02415404966886388
3193,sub21,193,ling_word_target,-0.014999145763596167
3194,sub21,194,ling_word_target,-0.015953422291436238
3195,sub21,195,ling_word_target,0.008552410397826128
3196,sub21,196,ling_word_target,0.010756711605603618
3197,sub21,197,ling_word_target,0.007857148166707203
3198,sub21,198,ling_word_target,0.016647361562655554
3199,sub21,199,ling_word_target,0.011754341844906348
3200,sub22,0,ling_word_target,-0.010576900125272225
3201,sub22,1,ling_word_target,-0.016954264355498527
3202,sub22,2,ling_word_target,0.006168808315903621
3203,sub22,3,ling_word_target,0.0016471970458130391
3204,sub22,4,ling_word_target,0.023125009651520183
3205,sub22,5,ling_word_target,-0.011474488085218343
3206,sub22,6,ling_word_target,-0.0037382447462435057
3207,sub22,7,ling_word_target,-0.011963359518244097
3208,sub22,8,ling_word_target,-0.01561132671594715
3209,sub22,9,ling_word_target,-0.00140813292880286
3210,sub22,10,ling_word_target,-0.0046231678838170795
3211,sub22,11,ling_word_target,0.007089723852611686
3212,sub22,12,ling_word_target,-0.024444830294999116
3213,sub22,13,ling_word_target,0.014070447421820809
3214,sub22,14,ling_word_target,0.002024651783784576
3215,sub22,15,ling_word_target,0.026314710214070273
3216,sub22,16,ling_word_target,0.011080571531275913
3217,sub22,17,ling_word_target,-0.0019495578743661183
3218,sub22,18,ling_word_target,0.01628641156288265
3219,sub22,19,ling_word_target,0.017689236676559906
3220,sub22,20,ling_word_target,0.00789962578125855
3221,sub22,21,ling_word_target,0.013174567063998874
3222,sub22,22,ling_word_target,0.018129304464368206
3223,sub22,23,ling_word_target,-0.005296903743721684
3224,sub22,24,ling_word_target,0.007901484421266255
3225,sub22,25,ling_word_target,0.003623089640033192
3226,sub22,26,ling_word_target,-0.01975356132222294
3227,sub22,27,ling_word_target,0.0026086134446029773
3228,sub22,28,ling_word_target,-0.0007127950064756464
3229,sub22,29,ling_word_target,-0.004266985731998513
3230,sub22,30,ling_word_target,-0.010529449351856629
3231,sub22,31,ling_word_target,0.03551644543955969
3232,sub22,32,ling_word_target,-0.012551814350861714
3233,sub22,33,ling_word_target,0.0049505947714992464
3234,sub22,34,ling_word_target,0.028089092273065497
3235,sub22,35,ling_word_target,0.02898218615821418
3236,sub22,36,ling_word_target,0.019638579021936574
3237,sub22,37,ling_word_target,-0.003986988111985228
3238,sub22,38,ling_word_target,0.0060016814306520245
3239,sub22,39,ling_word_target,0.011969571294444412
3240,sub22,40,ling_word_target,0.0009312412152113843
3241,sub22,41,ling_word_target,-0.006475282572239774
3242,sub22,42,ling_word_target,0.017786339040875725
3243,sub22,43,ling_word_target,0.006678099707101547
3244,sub22,44,ling_word_target,-0.013054550484250622
3245,sub22,45,ling_word_target,0.0041074358460559835
3246,sub22,46,ling_word_target,0.016723571158831316
3247,sub22,47,ling_word_target,-0.03087047019330267
3248,sub22,48,ling_word_target,0.008271829124897725
3249,sub22,49,ling_word_target,-0.00021163787233560553
3250,sub22,50,ling_word_target,0.012880846755456686
3251,sub22,51,ling_word_target,0.00852404388024525
3252,sub22,52,ling_word_target,-0.01654933615408046
3253,sub22,53,ling_word_target,0.010941113280143565
3254,sub22,54,ling_word_target,0.020684922922605386
3255,sub22,55,ling_word_target,0.03816921009908465
3256,sub22,56,ling_word_target,0.01799819297538573
3257,sub22,57,ling_word_target,0.0007053443629199054
3258,sub22,58,ling_word_target,0.005199344450837735
3259,sub22,59,ling_word_target,-0.010498746705698798
3260,sub22,60,ling_word_target,0.012339936658601308
3261,sub22,61,ling_word_target,0.008498210873546184
3262,sub22,62,ling_word_target,0.020563929119282977
3263,sub22,63,ling_word_target,-0.008553119914378937
3264,sub22,64,ling_word_target,-0.01447994292015319
3265,sub22,65,ling_word_target,-0.011916791061397172
3266,sub22,66,ling_word_target,-0.010678267679178878
3267,sub22,67,ling_word_target,0.0019966477862519475
3268,sub22,68,ling_word_target,0.0031406692763803704
3269,sub22,69,ling_word_target,0.005807529549205212
3270,sub22,70,ling_word_target,0.003945715086157047
3271,sub22,71,ling_word_target,0.004788522905803832
3272,sub22,72,ling_word_target,-0.013017198164858206
3273,sub22,73,ling_word_target,0.010473784637664832
3274,sub22,74,ling_word_target,0.0015656639260436262
3275,sub22,75,ling_word_target,-0.004495177384517429
3276,sub22,76,ling_word_target,-0.006002460845651252
3277,sub22,77,ling_word_target,0.01165744711277925
3278,sub22,78,ling_word_target,-0.0038031846182279656
3279,sub22,79,ling_word_target,-0.004155885900783632
3280,sub22,80,ling_word_target,0.0060023359364962696
3281,sub22,81,ling_word_target,0.004629574548725638
3282,sub22,82,ling_word_target,0.004320805441468492
3283,sub22,83,ling_word_target,0.01604269641595171
3284,sub22,84,ling_word_target,0.00038560171390013953
3285,sub22,85,ling_word_target,-0.015146833228930895
3286,sub22,86,ling_word_target,0.007994264513227118
3287,sub22,87,ling_word_target,0.009037916954618893
3288,sub22,88,ling_word_target,-0.012383327636668644
3289,sub22,89,ling_word_target,-0.00355637916775889
3290,sub22,90,ling_word_target,0.026665485649429766
3291,sub22,91,ling_word_target,0.0011436528927048152
3292,sub22,92,ling_word_target,0.0019432616282721675
3293,sub22,93,ling_word_target,-0.02093151104630569
3294,sub22,94,ling_word_target,0.06213985818633268
3295,sub22,95,ling_word_target,-0.007446607677605109
