,subject,feature_shuffle,trialnum,correlation
2127,sub15,ling_word_target,127,0.05465613387396125
2128,sub15,ling_word_target,128,0.0662407920805155
2129,sub15,ling_word_target,129,0.0339401862010075
2130,sub15,ling_word_target,130,0.0014266900433741415
2131,sub15,ling_word_target,131,-0.020321996101672395
2132,sub15,ling_word_target,132,-0.02363437707504772
2133,sub15,ling_word_target,133,-0.04693028785616239
2134,sub15,ling_word_target,134,0.003455789497965437
2135,sub15,ling_word_target,135,0.05399001462129874
2136,sub15,ling_word_target,136,-0.03001430267707008
2137,sub15,ling_word_target,137,0.029940182971232767
2138,sub15,ling_word_target,138,0.004209200952571104
2139,sub15,ling_word_target,139,-0.0017281015891019917
2140,sub15,ling_word_target,140,-0.035596831056414806
2141,sub15,ling_word_target,141,-0.004158676252302025
2142,sub15,ling_word_target,142,0.038853043621803966
2143,sub15,ling_word_target,143,0.03424493390139566
2144,sub15,ling_word_target,144,-0.005992909468483975
2145,sub15,ling_word_target,145,0.08062631051084539
2146,sub15,ling_word_target,146,-0.061689684578922155
2147,sub15,ling_word_target,147,-0.002469142222217632
2148,sub15,ling_word_target,148,-0.0176904124710991
2149,sub15,ling_word_target,149,0.020260071101195345
2150,sub15,ling_word_target,150,0.015944834349784512
2151,sub15,ling_word_target,151,-0.006572511970290192
2152,sub15,ling_word_target,152,-0.14118007268876734
2153,sub15,ling_word_target,153,-0.0074160186221945935
2154,sub15,ling_word_target,154,-0.020320471499180415
2155,sub15,ling_word_target,155,-0.08751306696346055
2156,sub15,ling_word_target,156,-0.03548647267655845
2157,sub15,ling_word_target,157,0.021094015680021005
2158,sub15,ling_word_target,158,0.024743597339960812
2159,sub15,ling_word_target,159,-0.022838467795033592
2160,sub15,ling_word_target,160,0.006081223519544566
2161,sub15,ling_word_target,161,-0.0037963808519054865
2162,sub15,ling_word_target,162,-0.02634921562296841
2163,sub15,ling_word_target,163,-0.022667955648086744
2164,sub15,ling_word_target,164,0.07003296306881855
2165,sub15,ling_word_target,165,0.0737494698490518
2166,sub15,ling_word_target,166,0.015909394824351435
2167,sub15,ling_word_target,167,-0.03135921182874295
2168,sub15,ling_word_target,168,0.002016292867301507
2169,sub15,ling_word_target,169,0.0033097322004936405
2170,sub15,ling_word_target,170,-0.011315065586283158
2171,sub15,ling_word_target,171,0.013903068126659831
2172,sub15,ling_word_target,172,-0.022527378702943236
2173,sub15,ling_word_target,173,-0.0346411495037272
2174,sub15,ling_word_target,174,0.0021577306537244674
2175,sub15,ling_word_target,175,0.05054631911968011
2176,sub15,ling_word_target,176,-0.03982519908891566
2177,sub15,ling_word_target,177,-0.04219637290820637
2178,sub15,ling_word_target,178,-0.050220319626028014
2179,sub15,ling_word_target,179,-0.0075397656304720196
2180,sub15,ling_word_target,180,-0.004039818157111048
2181,sub15,ling_word_target,181,-0.011966018018091938
2182,sub15,ling_word_target,182,0.006623529346101564
2183,sub15,ling_word_target,183,-0.009477094857988297
2184,sub15,ling_word_target,184,-0.01450993144813973
2185,sub15,ling_word_target,185,-0.0031276674072433248
2186,sub15,ling_word_target,186,0.007542327306752473
2187,sub15,ling_word_target,187,0.014348261653850796
2188,sub15,ling_word_target,188,-0.019912431941297885
2189,sub15,ling_word_target,189,0.06225892253318864
2190,sub15,ling_word_target,190,-0.01721472201297837
2191,sub15,ling_word_target,191,0.06088150196096624
2192,sub15,ling_word_target,192,0.05493276322175922
2193,sub15,ling_word_target,193,0.010578676552443414
2194,sub15,ling_word_target,194,-0.0443881829969014
2195,sub15,ling_word_target,195,-0.04044048162597703
2196,sub15,ling_word_target,196,0.08896055038005082
2197,sub15,ling_word_target,197,0.015788926099158364
2198,sub15,ling_word_target,198,-0.023269390766583554
2199,sub15,ling_word_target,199,-0.022380187593892875
2200,sub16,ling_word_target,0,0.0008196236972035719
2201,sub16,ling_word_target,1,-0.0009695728251182138
2202,sub16,ling_word_target,2,0.0014106087175711575
2203,sub16,ling_word_target,3,0.05693510578019633
2204,sub16,ling_word_target,4,-0.0013736579137677712
2205,sub16,ling_word_target,5,0.004765635774122968
2206,sub16,ling_word_target,6,0.042950326975698915
2207,sub16,ling_word_target,7,0.01755666003525754
2208,sub16,ling_word_target,8,-0.018204637183539357
2209,sub16,ling_word_target,9,0.03856518078497458
2210,sub16,ling_word_target,10,0.008039885996568458
2211,sub16,ling_word_target,11,0.033948473453939865
2212,sub16,ling_word_target,12,-0.003708529966664841
2213,sub16,ling_word_target,13,0.023273716359989847
2214,sub16,ling_word_target,14,-0.03712690867790258
2215,sub16,ling_word_target,15,-0.022265749549822852
2216,sub16,ling_word_target,16,-0.0049703531678061035
2217,sub16,ling_word_target,17,-0.02370745181439068
2218,sub16,ling_word_target,18,-0.010410721669389557
2219,sub16,ling_word_target,19,0.025726781054302626
2220,sub16,ling_word_target,20,-0.004317197182187938
2221,sub16,ling_word_target,21,0.019977145729586584
2222,sub16,ling_word_target,22,-0.005665539287797502
2223,sub16,ling_word_target,23,0.0338267382528053
2224,sub16,ling_word_target,24,0.02479544373904834
2225,sub16,ling_word_target,25,0.028796529447690393
2226,sub16,ling_word_target,26,0.015467807859192715
2227,sub16,ling_word_target,27,-0.02714841451553277
2228,sub16,ling_word_target,28,0.01616558357549303
2229,sub16,ling_word_target,29,0.0004826617744336396
2230,sub16,ling_word_target,30,0.004879813581735124
2231,sub16,ling_word_target,31,0.001159000819102077
2232,sub16,ling_word_target,32,-0.08405092691023468
2233,sub16,ling_word_target,33,-0.01706483517302172
2234,sub16,ling_word_target,34,-0.04557677784858378
2235,sub16,ling_word_target,35,0.018471958929267236
2236,sub16,ling_word_target,36,0.014878289047947737
2237,sub16,ling_word_target,37,-0.09011514171095646
2238,sub16,ling_word_target,38,-0.014461257498306632
2239,sub16,ling_word_target,39,0.02017363448704661
2240,sub16,ling_word_target,40,0.0012343773404858568
2241,sub16,ling_word_target,41,-0.03667198615927592
2242,sub16,ling_word_target,42,0.004772158375384634
2243,sub16,ling_word_target,43,-0.003778581433766897
2244,sub16,ling_word_target,44,-0.03366228859645978
2245,sub16,ling_word_target,45,-0.016293325147114228
2246,sub16,ling_word_target,46,-0.03683935397213505
2247,sub16,ling_word_target,47,-0.002477446309913339
2248,sub16,ling_word_target,48,-0.007208625161049638
2249,sub16,ling_word_target,49,-0.033788167179471716
2250,sub16,ling_word_target,50,0.010187122134327811
2251,sub16,ling_word_target,51,-0.035445699814616295
2252,sub16,ling_word_target,52,-0.002954011792817954
2253,sub16,ling_word_target,53,-0.04951141084446098
2254,sub16,ling_word_target,54,0.005706633054965333
2255,sub16,ling_word_target,55,-0.027539148067292477
2256,sub16,ling_word_target,56,-0.023564418075253876
2257,sub16,ling_word_target,57,0.041968287887787926
2258,sub16,ling_word_target,58,0.03377888697923512
2259,sub16,ling_word_target,59,0.024747550093910508
2260,sub16,ling_word_target,60,-0.01788939842826219
2261,sub16,ling_word_target,61,-0.02458194427694397
2262,sub16,ling_word_target,62,-0.03484239091849255
2263,sub16,ling_word_target,63,-0.0191817198026566
2264,sub16,ling_word_target,64,-0.04534316138016277
2265,sub16,ling_word_target,65,0.01562659718640957
2266,sub16,ling_word_target,66,0.04494823031618286
2267,sub16,ling_word_target,67,-0.005635691103822558
2268,sub16,ling_word_target,68,-0.047354100430004764
2269,sub16,ling_word_target,69,0.02351258620461979
2270,sub16,ling_word_target,70,0.0017137783249827003
2271,sub16,ling_word_target,71,0.013827280214858441
2272,sub16,ling_word_target,72,0.01109396977800139
2273,sub16,ling_word_target,73,-0.0024511464551008645
2274,sub16,ling_word_target,74,0.020803160097188557
2275,sub16,ling_word_target,75,0.04272227384681886
2276,sub16,ling_word_target,76,0.0010191261490841957
2277,sub16,ling_word_target,77,-0.030582643002388946
2278,sub16,ling_word_target,78,0.02498160828940172
2279,sub16,ling_word_target,79,-0.10225485096336222
2280,sub16,ling_word_target,80,0.05245334426317407
2281,sub16,ling_word_target,81,0.038542832146497445
2282,sub16,ling_word_target,82,0.06584679739320654
2283,sub16,ling_word_target,83,0.01750432221074436
2284,sub16,ling_word_target,84,-0.024784319521262255
2285,sub16,ling_word_target,85,0.02105761573086241
2286,sub16,ling_word_target,86,0.0038290823254043026
2287,sub16,ling_word_target,87,0.014937417592774518
2288,sub16,ling_word_target,88,-0.011236642398748446
2289,sub16,ling_word_target,89,0.04195028494231526
2290,sub16,ling_word_target,90,0.024737921348000184
2291,sub16,ling_word_target,91,0.01096244720445742
2292,sub16,ling_word_target,92,-0.007823511676242154
2293,sub16,ling_word_target,93,0.03729434123495026
2294,sub16,ling_word_target,94,0.014574087345364467
2295,sub16,ling_word_target,95,0.017813963537568433
2296,sub16,ling_word_target,96,0.02766951000917463
2297,sub16,ling_word_target,97,-0.012103623283168809
2298,sub16,ling_word_target,98,0.01755270596326973
2299,sub16,ling_word_target,99,-0.0016122632491203824
2300,sub16,ling_word_target,100,0.01224174364330714
2301,sub16,ling_word_target,101,-0.011328254387363556
2302,sub16,ling_word_target,102,-0.01771055112118241
2303,sub16,ling_word_target,103,-0.056792870436296106
2304,sub16,ling_word_target,104,0.015621889485075532
2305,sub16,ling_word_target,105,-0.010643654228422134
2306,sub16,ling_word_target,106,0.017978049762491538
2307,sub16,ling_word_target,107,-0.04139691643696585
2308,sub16,ling_word_target,108,-0.018749361476104724
2309,sub16,ling_word_target,109,0.02610617316283251
2310,sub16,ling_word_target,110,-0.05609401964317519
2311,sub16,ling_word_target,111,0.010822495092130563
2312,sub16,ling_word_target,112,0.04563182625327639
2313,sub16,ling_word_target,113,-0.015832967062300734
2314,sub16,ling_word_target,114,0.004238794658188495
2315,sub16,ling_word_target,115,0.06799851488241866
2316,sub16,ling_word_target,116,0.048977217939051486
2317,sub16,ling_word_target,117,0.008464695801618459
2318,sub16,ling_word_target,118,0.04595894808008672
2319,sub16,ling_word_target,119,-0.03958039017675368
2320,sub16,ling_word_target,120,0.056651221819097736
2321,sub16,ling_word_target,121,0.021510709380296936
2322,sub16,ling_word_target,122,0.04310545850361671
2323,sub16,ling_word_target,123,-0.0005318697193885882
2324,sub16,ling_word_target,124,-0.054020763064645864
2325,sub16,ling_word_target,125,0.07901815830146587
2326,sub16,ling_word_target,126,-0.03184307713819225
2327,sub16,ling_word_target,127,0.036772687991770574
2328,sub16,ling_word_target,128,0.034297165001057554
2329,sub16,ling_word_target,129,-0.002288248471230076
2330,sub16,ling_word_target,130,-0.03632887674097358
2331,sub16,ling_word_target,131,-0.00573363751768432
2332,sub16,ling_word_target,132,-0.09132777441238686
2333,sub16,ling_word_target,133,-0.004322753939552937
2334,sub16,ling_word_target,134,0.009764346898352604
2335,sub16,ling_word_target,135,0.0020788230017893326
2336,sub16,ling_word_target,136,0.006685782806298198
2337,sub16,ling_word_target,137,0.0018954478860882945
2338,sub16,ling_word_target,138,0.05054531183159003
2339,sub16,ling_word_target,139,-0.009786878058887186
2340,sub16,ling_word_target,140,-0.014881775909944203
2341,sub16,ling_word_target,141,0.0026727823181335124
2342,sub16,ling_word_target,142,-0.038577351174605576
2343,sub16,ling_word_target,143,0.03343059208057347
2344,sub16,ling_word_target,144,0.0045372185939593765
2345,sub16,ling_word_target,145,-0.016585244831099
2346,sub16,ling_word_target,146,-0.019984999978468868
2347,sub16,ling_word_target,147,-0.0034216551856111384
2348,sub16,ling_word_target,148,-0.010556228528418324
2349,sub16,ling_word_target,149,-0.09430927245811374
2350,sub16,ling_word_target,150,-0.0474647634022984
2351,sub16,ling_word_target,151,0.009806517038974161
2352,sub16,ling_word_target,152,0.056233778385049275
2353,sub16,ling_word_target,153,0.025139082170122114
2354,sub16,ling_word_target,154,0.04495569613244355
2355,sub16,ling_word_target,155,-0.006823236128899763
2356,sub16,ling_word_target,156,-0.03009188318241474
2357,sub16,ling_word_target,157,-0.03372751350879415
2358,sub16,ling_word_target,158,0.0012712460989996186
2359,sub16,ling_word_target,159,-0.028298660971630116
2360,sub16,ling_word_target,160,0.002942954944306566
2361,sub16,ling_word_target,161,0.012841509448130523
2362,sub16,ling_word_target,162,0.07537003027619725
2363,sub16,ling_word_target,163,-0.007973228091693183
2364,sub16,ling_word_target,164,0.018663381586273266
2365,sub16,ling_word_target,165,0.01643364837720837
2366,sub16,ling_word_target,166,0.027476721487842845
2367,sub16,ling_word_target,167,0.015346056603734424
2368,sub16,ling_word_target,168,-0.04222364330033405
2369,sub16,ling_word_target,169,-0.008191335651486926
2370,sub16,ling_word_target,170,-0.026956677962700924
2371,sub16,ling_word_target,171,-0.007265725251656571
2372,sub16,ling_word_target,172,-0.010086075891299642
2373,sub16,ling_word_target,173,0.025968144837993642
2374,sub16,ling_word_target,174,-0.035701287383206035
2375,sub16,ling_word_target,175,-0.08536710136796481
2376,sub16,ling_word_target,176,-0.05096432446255028
2377,sub16,ling_word_target,177,0.002465470565696822
2378,sub16,ling_word_target,178,0.06531870437335621
2379,sub16,ling_word_target,179,-0.04542095511956388
2380,sub16,ling_word_target,180,-0.015954246148578318
2381,sub16,ling_word_target,181,-0.01611194082380046
2382,sub16,ling_word_target,182,0.021679890654841365
2383,sub16,ling_word_target,183,0.05635530658582447
2384,sub16,ling_word_target,184,-0.06469372596614763
2385,sub16,ling_word_target,185,-0.047549260506582404
2386,sub16,ling_word_target,186,-0.03228936612312614
2387,sub16,ling_word_target,187,0.04328588245534431
2388,sub16,ling_word_target,188,0.03581436679905018
2389,sub16,ling_word_target,189,-0.03447299718713527
2390,sub16,ling_word_target,190,-0.017242709585743223
2391,sub16,ling_word_target,191,0.015103190876557596
2392,sub16,ling_word_target,192,0.04180678313967591
2393,sub16,ling_word_target,193,-0.00457385808148464
2394,sub16,ling_word_target,194,-0.01698744907311551
2395,sub16,ling_word_target,195,-0.045195422489318134
2396,sub16,ling_word_target,196,-0.013320983332908114
2397,sub16,ling_word_target,197,0.06711370213863378
2398,sub16,ling_word_target,198,0.013284078398385767
2399,sub16,ling_word_target,199,0.0011551791791460657
2400,sub18,ling_word_target,0,-0.006915539672642811
2401,sub18,ling_word_target,1,-0.14142914318678848
2402,sub18,ling_word_target,2,-0.016100499765820158
2403,sub18,ling_word_target,3,-0.06188129648400729
2404,sub18,ling_word_target,4,0.1311689859745337
2405,sub18,ling_word_target,5,0.07353399964473112
2406,sub18,ling_word_target,6,0.043398633133779826
2407,sub18,ling_word_target,7,-0.005000166947708391
2408,sub18,ling_word_target,8,-0.07228968205683636
2409,sub18,ling_word_target,9,0.11982159545126222
2410,sub18,ling_word_target,10,-0.01715377956911008
2411,sub18,ling_word_target,11,0.03941774201353194
2412,sub18,ling_word_target,12,-0.016868979293170574
2413,sub18,ling_word_target,13,0.050197053472326524
2414,sub18,ling_word_target,14,0.06781889806645783
2415,sub18,ling_word_target,15,-0.03843678287757239
2416,sub18,ling_word_target,16,0.07779394730568795
2417,sub18,ling_word_target,17,-0.011798512303071903
2418,sub18,ling_word_target,18,0.06520553139370398
2419,sub18,ling_word_target,19,-0.045442454333901955
2420,sub18,ling_word_target,20,-0.009568957948590731
2421,sub18,ling_word_target,21,-0.03537655508919488
2422,sub18,ling_word_target,22,0.03135348985217108
2423,sub18,ling_word_target,23,-0.009682938491041205
2424,sub18,ling_word_target,24,-0.02269895110102464
2425,sub18,ling_word_target,25,-0.04820637872954445
2426,sub18,ling_word_target,26,0.0007929849092169616
2427,sub18,ling_word_target,27,0.03473310603044914
2428,sub18,ling_word_target,28,-0.06486936749919947
2429,sub18,ling_word_target,29,-0.011577952733473458
2430,sub18,ling_word_target,30,-0.04536754379361936
2431,sub18,ling_word_target,31,0.014501537658475571
2432,sub18,ling_word_target,32,0.07685417531290475
2433,sub18,ling_word_target,33,-0.028780258980522236
2434,sub18,ling_word_target,34,-0.07588942846994819
2435,sub18,ling_word_target,35,-0.1361452774191725
2436,sub18,ling_word_target,36,-0.04202476038254895
2437,sub18,ling_word_target,37,0.03612198336788918
2438,sub18,ling_word_target,38,-0.05736498927940313
2439,sub18,ling_word_target,39,0.10342532679815983
2440,sub18,ling_word_target,40,-0.054800432966134474
2441,sub18,ling_word_target,41,-0.054330500494154575
2442,sub18,ling_word_target,42,0.101715842325666
2443,sub18,ling_word_target,43,0.05752169241881125
2444,sub18,ling_word_target,44,0.02315675103228225
2445,sub18,ling_word_target,45,-0.1571390742854929
2446,sub18,ling_word_target,46,-0.04250570683597324
2447,sub18,ling_word_target,47,-0.08584231510200184
2448,sub18,ling_word_target,48,-0.006627289420322006
2449,sub18,ling_word_target,49,0.0445479743643939
2450,sub18,ling_word_target,50,-0.042349812352781444
2451,sub18,ling_word_target,51,0.039178203145411004
2452,sub18,ling_word_target,52,0.023766544350199117
2453,sub18,ling_word_target,53,-0.02915438440282113
2454,sub18,ling_word_target,54,-0.025502052659987763
2455,sub18,ling_word_target,55,0.0031456143436031617
2456,sub18,ling_word_target,56,0.023041267438765372
2457,sub18,ling_word_target,57,-0.05937759238860691
2458,sub18,ling_word_target,58,0.002576855202715712
2459,sub18,ling_word_target,59,0.006441443625712767
2460,sub18,ling_word_target,60,0.10271558208187621
2461,sub18,ling_word_target,61,-0.047002185892309735
2462,sub18,ling_word_target,62,0.013491781222203583
2463,sub18,ling_word_target,63,-0.006772803752400792
2464,sub18,ling_word_target,64,0.09675018934312292
2465,sub18,ling_word_target,65,-0.0695514613191347
2466,sub18,ling_word_target,66,0.034048846266379204
2467,sub18,ling_word_target,67,0.04731587975103536
2468,sub18,ling_word_target,68,0.0355491298059434
2469,sub18,ling_word_target,69,-0.033722587993345834
2470,sub18,ling_word_target,70,0.05348608706708713
2471,sub18,ling_word_target,71,0.012166242473657262
2472,sub18,ling_word_target,72,0.0675263048982231
2473,sub18,ling_word_target,73,0.004810522378651839
2474,sub18,ling_word_target,74,-0.028701911722950092
2475,sub18,ling_word_target,75,0.008173748918447037
2476,sub18,ling_word_target,76,-0.03216999836796968
2477,sub18,ling_word_target,77,0.03839431964997642
2478,sub18,ling_word_target,78,-0.02434703371118005
2479,sub18,ling_word_target,79,-0.09017791501879419
2480,sub18,ling_word_target,80,0.07715631735846618
2481,sub18,ling_word_target,81,-0.051284037563390145
2482,sub18,ling_word_target,82,0.03453788864142317
2483,sub18,ling_word_target,83,-0.016998783457541505
2484,sub18,ling_word_target,84,0.07667276126708926
2485,sub18,ling_word_target,85,0.08277963604459732
2486,sub18,ling_word_target,86,0.0824930503648258
2487,sub18,ling_word_target,87,-0.03695741138721672
2488,sub18,ling_word_target,88,0.04860772505884302
2489,sub18,ling_word_target,89,-0.03792427135876565
2490,sub18,ling_word_target,90,-0.04417811720177202
2491,sub18,ling_word_target,91,-0.07830799694968152
2492,sub18,ling_word_target,92,-0.033752222363579026
2493,sub18,ling_word_target,93,0.014741658222635724
2494,sub18,ling_word_target,94,-0.11047578696134593
2495,sub18,ling_word_target,95,0.004985295681137152
2496,sub18,ling_word_target,96,-0.02146056448470297
2497,sub18,ling_word_target,97,0.0529757755156162
2498,sub18,ling_word_target,98,-0.06210196389942405
2499,sub18,ling_word_target,99,0.02966187421858632
2500,sub18,ling_word_target,100,0.04387608701564963
2501,sub18,ling_word_target,101,-0.002982753616179613
2502,sub18,ling_word_target,102,-0.025319610100061184
2503,sub18,ling_word_target,103,-0.02181427863946383
2504,sub18,ling_word_target,104,0.009363139463451605
2505,sub18,ling_word_target,105,-0.04453693680193842
2506,sub18,ling_word_target,106,0.0009012108768665464
2507,sub18,ling_word_target,107,0.015191499263326854
2508,sub18,ling_word_target,108,0.03717636709898211
2509,sub18,ling_word_target,109,0.06656466898783432
2510,sub18,ling_word_target,110,-0.023056464164486777
2511,sub18,ling_word_target,111,0.012290573412491498
2512,sub18,ling_word_target,112,-0.02180633813851025
2513,sub18,ling_word_target,113,-0.03166522207327566
2514,sub18,ling_word_target,114,0.05387547758115902
2515,sub18,ling_word_target,115,-0.04439420082625862
2516,sub18,ling_word_target,116,0.037704891199964036
2517,sub18,ling_word_target,117,0.03697945134545276
2518,sub18,ling_word_target,118,0.002179378424786311
2519,sub18,ling_word_target,119,0.007491735896625884
2520,sub18,ling_word_target,120,0.046840774955715
2521,sub18,ling_word_target,121,0.004087603422079253
2522,sub18,ling_word_target,122,-0.028639451865115555
2523,sub18,ling_word_target,123,0.03467104670199905
2524,sub18,ling_word_target,124,0.028255637048331027
2525,sub18,ling_word_target,125,-0.06896089891370262
2526,sub18,ling_word_target,126,0.024241146408279086
2527,sub18,ling_word_target,127,-0.08319555560036754
2528,sub18,ling_word_target,128,-0.010634199505587527
2529,sub18,ling_word_target,129,0.010826427708353837
2530,sub18,ling_word_target,130,0.020947593757900514
2531,sub18,ling_word_target,131,-0.011759699484432227
2532,sub18,ling_word_target,132,0.005006877361656344
2533,sub18,ling_word_target,133,-0.05206237114473501
2534,sub18,ling_word_target,134,-0.03650081307322349
2535,sub18,ling_word_target,135,0.09940257988391908
2536,sub18,ling_word_target,136,-0.019728092662790686
2537,sub18,ling_word_target,137,-0.15412665194102482
2538,sub18,ling_word_target,138,-0.035709488610103486
2539,sub18,ling_word_target,139,-0.06493548265439743
2540,sub18,ling_word_target,140,-0.046122998009050106
2541,sub18,ling_word_target,141,-0.010102939061921468
2542,sub18,ling_word_target,142,-0.09413025049981259
2543,sub18,ling_word_target,143,-0.0464396777501353
2544,sub18,ling_word_target,144,0.07380558951062745
2545,sub18,ling_word_target,145,0.006963344934436753
2546,sub18,ling_word_target,146,-0.08051269337929445
2547,sub18,ling_word_target,147,-0.007772664257206077
2548,sub18,ling_word_target,148,0.04471964784450793
2549,sub18,ling_word_target,149,-0.04922298304514785
2550,sub18,ling_word_target,150,-0.038779715864351263
2551,sub18,ling_word_target,151,0.0405688984830354
2552,sub18,ling_word_target,152,-0.10813761768367318
2553,sub18,ling_word_target,153,0.006387133890073816
2554,sub18,ling_word_target,154,-0.015271755623618634
2555,sub18,ling_word_target,155,-0.025003875011334584
2556,sub18,ling_word_target,156,0.03499323509477972
2557,sub18,ling_word_target,157,0.10224006467444519
2558,sub18,ling_word_target,158,-0.12271701265585067
2559,sub18,ling_word_target,159,-0.005342613277104182
2560,sub18,ling_word_target,160,-0.01667897877406414
2561,sub18,ling_word_target,161,-0.04057331249565432
2562,sub18,ling_word_target,162,0.031902821118357974
2563,sub18,ling_word_target,163,0.034467402818055465
2564,sub18,ling_word_target,164,-0.03247978074088851
2565,sub18,ling_word_target,165,0.05373869581085811
2566,sub18,ling_word_target,166,-0.03301232906015251
2567,sub18,ling_word_target,167,-0.004535121894830355
2568,sub18,ling_word_target,168,0.06279676351023587
2569,sub18,ling_word_target,169,-0.020022031813577378
2570,sub18,ling_word_target,170,-0.07275386382614271
2571,sub18,ling_word_target,171,-0.00037835747279222845
2572,sub18,ling_word_target,172,0.028605050765372262
2573,sub18,ling_word_target,173,-0.04840690641494053
2574,sub18,ling_word_target,174,0.03196807025069381
2575,sub18,ling_word_target,175,0.07314510734072227
2576,sub18,ling_word_target,176,-0.04317897663493406
2577,sub18,ling_word_target,177,-0.1130930904422998
2578,sub18,ling_word_target,178,-0.04699813692912366
2579,sub18,ling_word_target,179,0.11089515575390692
2580,sub18,ling_word_target,180,0.08615681008866452
2581,sub18,ling_word_target,181,0.07198431678309963
2582,sub18,ling_word_target,182,-0.0069902715752161925
2583,sub18,ling_word_target,183,0.039182374872944264
2584,sub18,ling_word_target,184,0.011581483586643553
2585,sub18,ling_word_target,185,0.1512655778484318
2586,sub18,ling_word_target,186,-0.012374703382773479
2587,sub18,ling_word_target,187,0.039582421267725626
2588,sub18,ling_word_target,188,0.044977980582158045
2589,sub18,ling_word_target,189,-0.10837849357760287
2590,sub18,ling_word_target,190,0.022828497652365633
2591,sub18,ling_word_target,191,0.027626796359188105
2592,sub18,ling_word_target,192,-0.0025072031414054836
2593,sub18,ling_word_target,193,-0.005493063068036682
2594,sub18,ling_word_target,194,-0.013054069710246353
2595,sub18,ling_word_target,195,-0.06117407896736072
2596,sub18,ling_word_target,196,0.06053707775837048
2597,sub18,ling_word_target,197,-0.01335339995390835
2598,sub18,ling_word_target,198,0.031471134863444473
2599,sub18,ling_word_target,199,0.10649257242240893
2600,sub19,ling_word_target,0,-0.05835435427327916
2601,sub19,ling_word_target,1,0.011775613417527125
2602,sub19,ling_word_target,2,-0.03227056410206111
2603,sub19,ling_word_target,3,0.025368975490026268
2604,sub19,ling_word_target,4,0.007191443964408839
2605,sub19,ling_word_target,5,0.0711595572111759
2606,sub19,ling_word_target,6,0.04373500666908315
2607,sub19,ling_word_target,7,-0.07884048501631587
2608,sub19,ling_word_target,8,-0.001759667054239766
2609,sub19,ling_word_target,9,-0.053317525485377014
2610,sub19,ling_word_target,10,0.005368783253320681
2611,sub19,ling_word_target,11,0.005578734684858624
2612,sub19,ling_word_target,12,-0.06825275667432347
2613,sub19,ling_word_target,13,-0.055129900048252516
2614,sub19,ling_word_target,14,0.0424668785892695
2615,sub19,ling_word_target,15,0.003493364415005021
2616,sub19,ling_word_target,16,-0.1251878223251649
2617,sub19,ling_word_target,17,0.015855062598170704
2618,sub19,ling_word_target,18,0.01036367507798286
2619,sub19,ling_word_target,19,0.03531838402581746
2620,sub19,ling_word_target,20,-0.00474662158852542
2621,sub19,ling_word_target,21,0.03677159070840294
2622,sub19,ling_word_target,22,0.019542220233512358
2623,sub19,ling_word_target,23,-0.04386122803252861
2624,sub19,ling_word_target,24,-0.07185453203776196
2625,sub19,ling_word_target,25,0.052869594922568944
2626,sub19,ling_word_target,26,-0.011872581351158233
2627,sub19,ling_word_target,27,0.07629637480405531
2628,sub19,ling_word_target,28,0.038246771358054175
2629,sub19,ling_word_target,29,0.08124255380497625
2630,sub19,ling_word_target,30,-0.13000657329316204
2631,sub19,ling_word_target,31,0.03810381724977661
2632,sub19,ling_word_target,32,-0.023943960612381233
2633,sub19,ling_word_target,33,0.037820933104548905
2634,sub19,ling_word_target,34,-0.04338599354582302
2635,sub19,ling_word_target,35,0.010469924482174226
2636,sub19,ling_word_target,36,-0.004525910031237245
2637,sub19,ling_word_target,37,0.013471720815860377
2638,sub19,ling_word_target,38,0.0068711442525022015
2639,sub19,ling_word_target,39,0.05102450585532274
2640,sub19,ling_word_target,40,-0.04011689167700833
2641,sub19,ling_word_target,41,0.04486927255574474
2642,sub19,ling_word_target,42,0.022472013163281658
2643,sub19,ling_word_target,43,-0.003054078347823186
2644,sub19,ling_word_target,44,0.003944074484851258
2645,sub19,ling_word_target,45,0.010791796104840818
2646,sub19,ling_word_target,46,-0.021323686137883886
2647,sub19,ling_word_target,47,0.00640380836137813
2648,sub19,ling_word_target,48,0.0423023854111972
2649,sub19,ling_word_target,49,0.02597843490438698
2650,sub19,ling_word_target,50,-0.009706615000924228
2651,sub19,ling_word_target,51,0.039333854857998854
2652,sub19,ling_word_target,52,0.03632725451157495
2653,sub19,ling_word_target,53,0.034812698336286765
2654,sub19,ling_word_target,54,-0.05504091772389329
2655,sub19,ling_word_target,55,0.004172762182806449
2656,sub19,ling_word_target,56,-0.09419709468624476
2657,sub19,ling_word_target,57,-0.02963954767882295
2658,sub19,ling_word_target,58,-0.05769310103536583
2659,sub19,ling_word_target,59,-0.013693577001959374
2660,sub19,ling_word_target,60,0.027227478531000333
2661,sub19,ling_word_target,61,-0.010986882501551458
2662,sub19,ling_word_target,62,0.05736595748866185
2663,sub19,ling_word_target,63,-0.006613624813512564
2664,sub19,ling_word_target,64,-0.0607049007630306
2665,sub19,ling_word_target,65,0.11474599450716852
2666,sub19,ling_word_target,66,0.013614170230448443
2667,sub19,ling_word_target,67,-0.026653370382714234
2668,sub19,ling_word_target,68,-0.00043037642003637824
2669,sub19,ling_word_target,69,0.019835065243964924
2670,sub19,ling_word_target,70,-0.007753709548208444
2671,sub19,ling_word_target,71,0.04088546899811195
2672,sub19,ling_word_target,72,-0.030201594949516013
