,subject,trialnum,feat,correlation
2760,sub19,160,ling_word_target,0.009461697244138673
2761,sub19,161,ling_word_target,0.012920614609068695
2762,sub19,162,ling_word_target,0.032814771278655605
2763,sub19,163,ling_word_target,-0.030899501345433757
2764,sub19,164,ling_word_target,-0.017148352631770714
2765,sub19,165,ling_word_target,0.024448812916620957
2766,sub19,166,ling_word_target,-0.013524589349593481
2767,sub19,167,ling_word_target,-0.011245898401732528
2768,sub19,168,ling_word_target,-0.003931890313478734
2769,sub19,169,ling_word_target,-0.00135708830478809
2770,sub19,170,ling_word_target,-0.01376217860685172
2771,sub19,171,ling_word_target,-0.02873490294166105
2772,sub19,172,ling_word_target,-0.02650414609080287
2773,sub19,173,ling_word_target,0.00899704400801373
2774,sub19,174,ling_word_target,-0.022068817158053665
2775,sub19,175,ling_word_target,-0.008212354824978563
2776,sub19,176,ling_word_target,0.019206721638057214
2777,sub19,177,ling_word_target,0.012698693005183182
2778,sub19,178,ling_word_target,-0.007593304980778159
2779,sub19,179,ling_word_target,-0.00020347622357921676
2780,sub19,180,ling_word_target,0.008442850848297923
2781,sub19,181,ling_word_target,-0.012145279658566432
2782,sub19,182,ling_word_target,-0.010741202148552792
2783,sub19,183,ling_word_target,-0.013869616194379344
2784,sub19,184,ling_word_target,0.010614174691103413
2785,sub19,185,ling_word_target,0.007165478793587331
2786,sub19,186,ling_word_target,-0.008657392988430353
2787,sub19,187,ling_word_target,-0.03015862657539842
2788,sub19,188,ling_word_target,0.007813744717673833
2789,sub19,189,ling_word_target,0.005612360601596721
2790,sub19,190,ling_word_target,0.010746086460701717
2791,sub19,191,ling_word_target,0.007569463155234647
2792,sub19,192,ling_word_target,-0.00883202381284102
2793,sub19,193,ling_word_target,0.010278211683750477
2794,sub19,194,ling_word_target,0.020806864657818395
2795,sub19,195,ling_word_target,-0.0008416569392352328
2796,sub19,196,ling_word_target,-0.009497768023715884
2797,sub19,197,ling_word_target,-0.002422510409588581
2798,sub19,198,ling_word_target,-0.005672286243531082
2799,sub19,199,ling_word_target,0.008959440748739852
2800,sub20,0,ling_word_target,-0.0029196699998900516
2801,sub20,1,ling_word_target,0.0033085663711211466
2802,sub20,2,ling_word_target,0.00946809152560913
2803,sub20,3,ling_word_target,0.0013000114808018846
2804,sub20,4,ling_word_target,-0.0062664657912006975
2805,sub20,5,ling_word_target,-0.0031296083905400477
2806,sub20,6,ling_word_target,-0.00563880276273001
2807,sub20,7,ling_word_target,-0.00634896456715228
2808,sub20,8,ling_word_target,-0.0068816852673419865
2809,sub20,9,ling_word_target,0.0022167974183939254
2810,sub20,10,ling_word_target,-0.0008128213395371265
2811,sub20,11,ling_word_target,-0.021274393489518414
2812,sub20,12,ling_word_target,0.009501196468917426
2813,sub20,13,ling_word_target,-0.010278788870506733
2814,sub20,14,ling_word_target,0.001956211504461151
2815,sub20,15,ling_word_target,0.021703319519480905
2816,sub20,16,ling_word_target,-0.0011393423537923708
2817,sub20,17,ling_word_target,0.010371397899197337
2818,sub20,18,ling_word_target,-0.011466401723546711
2819,sub20,19,ling_word_target,-0.015260646379920806
2820,sub20,20,ling_word_target,-0.001558457767943242
2821,sub20,21,ling_word_target,0.00935909565045615
2822,sub20,22,ling_word_target,-0.010933676683745518
2823,sub20,23,ling_word_target,0.012795932956070373
2824,sub20,24,ling_word_target,0.017342704795447122
2825,sub20,25,ling_word_target,0.0061651692134747724
2826,sub20,26,ling_word_target,0.006081931938528237
2827,sub20,27,ling_word_target,0.010911798424224574
2828,sub20,28,ling_word_target,-0.011319869794498429
2829,sub20,29,ling_word_target,0.0024007483437478287
2830,sub20,30,ling_word_target,-0.019928870629672624
2831,sub20,31,ling_word_target,0.00687685422708778
2832,sub20,32,ling_word_target,0.010831527787198935
2833,sub20,33,ling_word_target,0.015943388875155437
2834,sub20,34,ling_word_target,-0.018068705088879086
2835,sub20,35,ling_word_target,0.0029001899259962836
2836,sub20,36,ling_word_target,-0.00110489725919729
2837,sub20,37,ling_word_target,0.004303127315060553
2838,sub20,38,ling_word_target,0.016013310734869456
2839,sub20,39,ling_word_target,-0.013690747170628416
2840,sub20,40,ling_word_target,0.014488360152836373
2841,sub20,41,ling_word_target,-0.0030035558324259535
2842,sub20,42,ling_word_target,-0.017924180365249075
2843,sub20,43,ling_word_target,-0.0017474828835034929
2844,sub20,44,ling_word_target,0.023450556033685177
2845,sub20,45,ling_word_target,0.0036557630175709697
2846,sub20,46,ling_word_target,0.0008739527444314261
2847,sub20,47,ling_word_target,0.010638889216751532
2848,sub20,48,ling_word_target,0.010956664479623512
2849,sub20,49,ling_word_target,0.0023494678618352447
2850,sub20,50,ling_word_target,0.021894858695909528
2851,sub20,51,ling_word_target,-0.0066933973314388705
2852,sub20,52,ling_word_target,0.008065469564698545
2853,sub20,53,ling_word_target,-0.005557646016121342
2854,sub20,54,ling_word_target,0.0024175658011771463
2855,sub20,55,ling_word_target,0.019352140469419063
2856,sub20,56,ling_word_target,0.00456894080580062
2857,sub20,57,ling_word_target,0.0026873835587386914
2858,sub20,58,ling_word_target,0.003806385880926931
2859,sub20,59,ling_word_target,0.004883948297722178
2860,sub20,60,ling_word_target,0.010530712962650079
2861,sub20,61,ling_word_target,-0.01329279312867912
2862,sub20,62,ling_word_target,0.00444911436934232
2863,sub20,63,ling_word_target,-0.0025534916518199064
2864,sub20,64,ling_word_target,-0.01194502858134439
2865,sub20,65,ling_word_target,-0.028740490862917713
2866,sub20,66,ling_word_target,0.003043675829509131
2867,sub20,67,ling_word_target,0.01155678626477528
2868,sub20,68,ling_word_target,-0.0032443060726164282
2869,sub20,69,ling_word_target,0.0024789706551166905
2870,sub20,70,ling_word_target,-0.005029384077471449
2871,sub20,71,ling_word_target,0.007954898106829174
2872,sub20,72,ling_word_target,0.00437520699342073
2873,sub20,73,ling_word_target,0.019340913483163493
2874,sub20,74,ling_word_target,-0.020097550007196853
2875,sub20,75,ling_word_target,0.022536727667289404
2876,sub20,76,ling_word_target,0.0013284983613913181
2877,sub20,77,ling_word_target,0.0006765893423994895
2878,sub20,78,ling_word_target,-0.019164748791464015
2879,sub20,79,ling_word_target,0.01865320719537274
2880,sub20,80,ling_word_target,0.009338211512007168
2881,sub20,81,ling_word_target,0.010236512971427487
2882,sub20,82,ling_word_target,0.008864363644466248
2883,sub20,83,ling_word_target,-0.007653931495957043
2884,sub20,84,ling_word_target,-0.003531388936575789
2885,sub20,85,ling_word_target,-0.0024130223907906537
2886,sub20,86,ling_word_target,0.010908966752176322
2887,sub20,87,ling_word_target,-0.010328924525778858
2888,sub20,88,ling_word_target,-0.003837805160832271
2889,sub20,89,ling_word_target,0.01525740550452116
2890,sub20,90,ling_word_target,-0.0006461382288250217
2891,sub20,91,ling_word_target,-0.0060019052246677055
2892,sub20,92,ling_word_target,0.03076081999378172
2893,sub20,93,ling_word_target,0.002107915060310889
2894,sub20,94,ling_word_target,-0.0019657249928299253
2895,sub20,95,ling_word_target,0.003824063744704759
2896,sub20,96,ling_word_target,0.014033724003565451
2897,sub20,97,ling_word_target,-0.0018150916569853767
2898,sub20,98,ling_word_target,0.009101223196530022
2899,sub20,99,ling_word_target,-0.0127702647069242
2900,sub20,100,ling_word_target,-0.00023488915513072736
2901,sub20,101,ling_word_target,-0.008447754696439207
2902,sub20,102,ling_word_target,-0.0037467056672644953
2903,sub20,103,ling_word_target,-0.012750438134761982
2904,sub20,104,ling_word_target,0.004696343699308811
2905,sub20,105,ling_word_target,0.031123495787171607
2906,sub20,106,ling_word_target,-0.00040454056045706937
2907,sub20,107,ling_word_target,0.003969441560221489
2908,sub20,108,ling_word_target,0.016133995824640323
2909,sub20,109,ling_word_target,-0.016598779563185093
2910,sub20,110,ling_word_target,-0.0066796663663586395
2911,sub20,111,ling_word_target,-0.013784697374603493
2912,sub20,112,ling_word_target,0.002541238551366742
2913,sub20,113,ling_word_target,0.005015998756776973
2914,sub20,114,ling_word_target,0.005302847743350947
2915,sub20,115,ling_word_target,0.012691408743094313
2916,sub20,116,ling_word_target,0.013944024376747665
2917,sub20,117,ling_word_target,0.0016177902147836345
2918,sub20,118,ling_word_target,0.005757224161068933
2919,sub20,119,ling_word_target,-0.009008298487290818
2920,sub20,120,ling_word_target,-0.00460483458252454
2921,sub20,121,ling_word_target,0.013832947474461323
2922,sub20,122,ling_word_target,-0.010923952635997415
2923,sub20,123,ling_word_target,-0.00903299783004737
2924,sub20,124,ling_word_target,0.01554994996316211
2925,sub20,125,ling_word_target,-0.007336812465092236
2926,sub20,126,ling_word_target,-0.0030444092210103026
2927,sub20,127,ling_word_target,0.0006521315755833836
2928,sub20,128,ling_word_target,-0.016678391890329325
2929,sub20,129,ling_word_target,-0.0004882981063528012
2930,sub20,130,ling_word_target,-0.010964873884371515
2931,sub20,131,ling_word_target,0.004821158221684447
2932,sub20,132,ling_word_target,0.007737270640220846
2933,sub20,133,ling_word_target,0.002029942440546442
2934,sub20,134,ling_word_target,0.02843861027080898
2935,sub20,135,ling_word_target,-0.003649498592673634
2936,sub20,136,ling_word_target,-0.02559722153199133
2937,sub20,137,ling_word_target,0.0018358322241317313
2938,sub20,138,ling_word_target,-0.004010516561375456
2939,sub20,139,ling_word_target,-0.012942958687021253
2940,sub20,140,ling_word_target,0.006271192718733976
2941,sub20,141,ling_word_target,-0.0004285092231134552
2942,sub20,142,ling_word_target,-0.0003570437980158555
2943,sub20,143,ling_word_target,0.0053153561100971235
2944,sub20,144,ling_word_target,0.012236928807462815
2945,sub20,145,ling_word_target,-0.010567966564842605
2946,sub20,146,ling_word_target,-0.0022077632017644747
2947,sub20,147,ling_word_target,0.0059805283694723595
2948,sub20,148,ling_word_target,0.0028982153438160793
2949,sub20,149,ling_word_target,0.016396322832550873
2950,sub20,150,ling_word_target,0.013834037226508264
2951,sub20,151,ling_word_target,0.0012284210783534825
2952,sub20,152,ling_word_target,-0.006432257609816366
2953,sub20,153,ling_word_target,0.0027651283507165387
2954,sub20,154,ling_word_target,0.016393900751948933
2955,sub20,155,ling_word_target,-0.013422150088303877
2956,sub20,156,ling_word_target,-0.002287688221042245
2957,sub20,157,ling_word_target,0.003832401216027328
2958,sub20,158,ling_word_target,0.0014106325940000865
2959,sub20,159,ling_word_target,-0.00230532991497676
2960,sub20,160,ling_word_target,0.011593723734631169
2961,sub20,161,ling_word_target,0.013349243262109643
2962,sub20,162,ling_word_target,-7.927217259412525e-05
2963,sub20,163,ling_word_target,0.01618617690532434
2964,sub20,164,ling_word_target,-0.010816662001063997
2965,sub20,165,ling_word_target,0.0036546853330799464
2966,sub20,166,ling_word_target,-0.002501206047074504
2967,sub20,167,ling_word_target,0.018882554451667186
2968,sub20,168,ling_word_target,-0.021036297617491043
2969,sub20,169,ling_word_target,0.008181304106212975
2970,sub20,170,ling_word_target,0.004247707557161137
2971,sub20,171,ling_word_target,-0.0028365317591324975
2972,sub20,172,ling_word_target,-0.0138787970102839
2973,sub20,173,ling_word_target,-0.013010936380718622
2974,sub20,174,ling_word_target,-0.00892018494561876
2975,sub20,175,ling_word_target,0.013373276613051205
2976,sub20,176,ling_word_target,-0.009572324235412396
2977,sub20,177,ling_word_target,0.005832227729466789
2978,sub20,178,ling_word_target,0.0053541703121993195
2979,sub20,179,ling_word_target,0.0005949510584166113
2980,sub20,180,ling_word_target,-0.04096088154744103
2981,sub20,181,ling_word_target,0.017881458232176267
2982,sub20,182,ling_word_target,-0.008319083223778912
2983,sub20,183,ling_word_target,-0.00649253074578824
2984,sub20,184,ling_word_target,0.0008681925660797602
2985,sub20,185,ling_word_target,0.006364288420406669
2986,sub20,186,ling_word_target,-0.004302138779662995
2987,sub20,187,ling_word_target,0.02151058968210936
2988,sub20,188,ling_word_target,0.001787561643035959
2989,sub20,189,ling_word_target,0.021502623172796564
2990,sub20,190,ling_word_target,0.0047895024923137845
2991,sub20,191,ling_word_target,-0.02443206124551664
2992,sub20,192,ling_word_target,0.0039008163677318845
2993,sub20,193,ling_word_target,0.00589355579275073
2994,sub20,194,ling_word_target,-0.014054006985169632
2995,sub20,195,ling_word_target,0.0016591779004913865
2996,sub20,196,ling_word_target,0.0026120515210407676
2997,sub20,197,ling_word_target,0.00499197015212997
2998,sub20,198,ling_word_target,-0.006053178030813549
2999,sub20,199,ling_word_target,0.020548466878538122
3000,sub21,0,ling_word_target,-0.0017442167056114985
3001,sub21,1,ling_word_target,-0.004501879238062752
3002,sub21,2,ling_word_target,-0.009913902117928837
3003,sub21,3,ling_word_target,0.009527323865891597
3004,sub21,4,ling_word_target,-0.010596600626135972
3005,sub21,5,ling_word_target,0.008636675175162126
3006,sub21,6,ling_word_target,0.03862584022596106
3007,sub21,7,ling_word_target,-0.010051563827865108
3008,sub21,8,ling_word_target,0.027633872354311535
3009,sub21,9,ling_word_target,0.025475691878699965
3010,sub21,10,ling_word_target,0.012607128001493372
3011,sub21,11,ling_word_target,-0.03341332201777176
3012,sub21,12,ling_word_target,-0.001328797320761791
3013,sub21,13,ling_word_target,-0.0321086615048979
3014,sub21,14,ling_word_target,-0.014875032504270351
3015,sub21,15,ling_word_target,0.027855663820379826
3016,sub21,16,ling_word_target,0.015365370998056458
3017,sub21,17,ling_word_target,0.02314094045654123
3018,sub21,18,ling_word_target,0.001955317122676719
3019,sub21,19,ling_word_target,-0.0064893670020828575
3020,sub21,20,ling_word_target,-0.04094886615081485
3021,sub21,21,ling_word_target,0.042527699053939313
3022,sub21,22,ling_word_target,-0.003080681053031022
3023,sub21,23,ling_word_target,-0.009807841161393775
3024,sub21,24,ling_word_target,-0.01302386120815424
3025,sub21,25,ling_word_target,-0.00716142268230181
3026,sub21,26,ling_word_target,-0.02173890194133725
3027,sub21,27,ling_word_target,0.03253006213227332
3028,sub21,28,ling_word_target,0.008445430851504322
3029,sub21,29,ling_word_target,0.04805582366766183
3030,sub21,30,ling_word_target,0.02213351672249684
3031,sub21,31,ling_word_target,-0.002843229633530013
3032,sub21,32,ling_word_target,0.002391699042421588
3033,sub21,33,ling_word_target,-0.014297328644872391
3034,sub21,34,ling_word_target,0.004274552830219419
3035,sub21,35,ling_word_target,0.028483716412749254
3036,sub21,36,ling_word_target,0.01727028628390351
3037,sub21,37,ling_word_target,-0.009098857928375014
3038,sub21,38,ling_word_target,-0.008297015134351956
3039,sub21,39,ling_word_target,-0.010215556945487796
3040,sub21,40,ling_word_target,-0.025211065005503103
3041,sub21,41,ling_word_target,0.023437452599500624
3042,sub21,42,ling_word_target,-0.016234014606230827
3043,sub21,43,ling_word_target,-0.012788362886079565
3044,sub21,44,ling_word_target,0.016062281741403856
3045,sub21,45,ling_word_target,-0.022558436537313535
3046,sub21,46,ling_word_target,0.03583668767018393
3047,sub21,47,ling_word_target,-0.010754768588556703
3048,sub21,48,ling_word_target,-0.004204554591273103
3049,sub21,49,ling_word_target,0.057325580807479425
3050,sub21,50,ling_word_target,-0.008805140707506513
3051,sub21,51,ling_word_target,0.004005576484659823
3052,sub21,52,ling_word_target,0.016127370269774313
3053,sub21,53,ling_word_target,-0.005370254414514675
3054,sub21,54,ling_word_target,-0.018502735852308987
3055,sub21,55,ling_word_target,-0.011203990650360303
3056,sub21,56,ling_word_target,-0.016061785899056998
3057,sub21,57,ling_word_target,0.010739251124037274
3058,sub21,58,ling_word_target,0.0009980934931755954
3059,sub21,59,ling_word_target,0.0013448980045801862
3060,sub21,60,ling_word_target,-0.008394632492447283
3061,sub21,61,ling_word_target,-0.02293251471505634
3062,sub21,62,ling_word_target,-0.003803922082140942
3063,sub21,63,ling_word_target,0.014904896931255181
3064,sub21,64,ling_word_target,-0.01800896765528146
3065,sub21,65,ling_word_target,-0.01904375730249081
3066,sub21,66,ling_word_target,0.02541166937159209
3067,sub21,67,ling_word_target,0.028151565961929848
3068,sub21,68,ling_word_target,-0.0065025672954281966
3069,sub21,69,ling_word_target,-0.01908603891547712
3070,sub21,70,ling_word_target,-0.0012320260541358737
3071,sub21,71,ling_word_target,0.02947619007170438
3072,sub21,72,ling_word_target,0.004422891037369086
3073,sub21,73,ling_word_target,0.02494014312414111
3074,sub21,74,ling_word_target,0.04437737437660114
3075,sub21,75,ling_word_target,0.010982561113487123
3076,sub21,76,ling_word_target,-0.004537911586764836
3077,sub21,77,ling_word_target,-0.005720206428039623
3078,sub21,78,ling_word_target,-0.03356350582436258
3079,sub21,79,ling_word_target,0.04230226942507381
3080,sub21,80,ling_word_target,-0.006371664309029772
3081,sub21,81,ling_word_target,-0.0033621001569623206
3082,sub21,82,ling_word_target,-0.02464154731096851
3083,sub21,83,ling_word_target,-0.017875599608574346
3084,sub21,84,ling_word_target,0.0026516702785222665
3085,sub21,85,ling_word_target,-0.03126769623604069
3086,sub21,86,ling_word_target,0.01714438821969898
3087,sub21,87,ling_word_target,0.05104474440853344
3088,sub21,88,ling_word_target,0.060623114471918454
3089,sub21,89,ling_word_target,0.007430778672385039
3090,sub21,90,ling_word_target,0.004956869170608618
3091,sub21,91,ling_word_target,0.01706259480574074
3092,sub21,92,ling_word_target,0.02229728875565165
3093,sub21,93,ling_word_target,-0.0063384249415622
3094,sub21,94,ling_word_target,-0.03172589797155052
3095,sub21,95,ling_word_target,0.028256007253010473
3096,sub21,96,ling_word_target,0.07095445211526094
3097,sub21,97,ling_word_target,-0.02179415529557883
3098,sub21,98,ling_word_target,0.039803480736545035
3099,sub21,99,ling_word_target,0.021039861514810316
3100,sub21,100,ling_word_target,0.038901259235801344
3101,sub21,101,ling_word_target,0.03431395215772876
3102,sub21,102,ling_word_target,0.014234577337005422
3103,sub21,103,ling_word_target,-0.010748039688553057
3104,sub21,104,ling_word_target,-0.051329975944929405
3105,sub21,105,ling_word_target,0.05383137453425207
3106,sub21,106,ling_word_target,0.033018891883109816
3107,sub21,107,ling_word_target,0.010077990283482097
3108,sub21,108,ling_word_target,0.006176958454653661
3109,sub21,109,ling_word_target,0.020349576515729967
3110,sub21,110,ling_word_target,0.00039005207863273314
3111,sub21,111,ling_word_target,0.035834984953635546
3112,sub21,112,ling_word_target,0.0010826284842209916
3113,sub21,113,ling_word_target,0.02183877646573849
3114,sub21,114,ling_word_target,-0.0016715253725328569
3115,sub21,115,ling_word_target,-0.04691723147675741
3116,sub21,116,ling_word_target,-0.009438259846444376
3117,sub21,117,ling_word_target,0.02073540384889303
3118,sub21,118,ling_word_target,0.037694252738787314
3119,sub21,119,ling_word_target,0.019573758486144854
3120,sub21,120,ling_word_target,-0.04135971895583917
3121,sub21,121,ling_word_target,0.014588195099272871
3122,sub21,122,ling_word_target,0.013498061804523068
3123,sub21,123,ling_word_target,-0.005918452133912372
3124,sub21,124,ling_word_target,-0.020886290225662896
3125,sub21,125,ling_word_target,-0.03956045645063504
3126,sub21,126,ling_word_target,0.0010571699520314172
3127,sub21,127,ling_word_target,0.010005246718537147
3128,sub21,128,ling_word_target,-0.004089750197461944
3129,sub21,129,ling_word_target,0.04654342146693488
3130,sub21,130,ling_word_target,0.007706201876345643
3131,sub21,131,ling_word_target,0.0012857882136941693
3132,sub21,132,ling_word_target,-0.007769559772804339
3133,sub21,133,ling_word_target,0.0014228571353892463
3134,sub21,134,ling_word_target,0.020010846465867923
3135,sub21,135,ling_word_target,0.011028341448954187
3136,sub21,136,ling_word_target,0.02869120920097918
3137,sub21,137,ling_word_target,0.03424101069844801
3138,sub21,138,ling_word_target,-0.00940399083299657
3139,sub21,139,ling_word_target,-0.05149868580848424
3140,sub21,140,ling_word_target,0.00858462828017035
3141,sub21,141,ling_word_target,-0.021333864185785624
3142,sub21,142,ling_word_target,0.006497822075837765
3143,sub21,143,ling_word_target,-0.016508627191891508
3144,sub21,144,ling_word_target,-0.020898342890924702
3145,sub21,145,ling_word_target,-0.01126749012012006
3146,sub21,146,ling_word_target,-0.0032831746432773964
3147,sub21,147,ling_word_target,0.004042373216606793
3148,sub21,148,ling_word_target,-0.012980153323008878
3149,sub21,149,ling_word_target,-0.00228767475225829
3150,sub21,150,ling_word_target,0.012030384892589344
3151,sub21,151,ling_word_target,-0.025830905951227216
3152,sub21,152,ling_word_target,0.0225369683207327
3153,sub21,153,ling_word_target,0.03982223543385826
3154,sub21,154,ling_word_target,-0.04806074813561907
3155,sub21,155,ling_word_target,0.012691772914007242
3156,sub21,156,ling_word_target,0.009457777404327905
3157,sub21,157,ling_word_target,-0.01940756514291141
3158,sub21,158,ling_word_target,0.014514135044653903
3159,sub21,159,ling_word_target,-0.008962383725816482
3160,sub21,160,ling_word_target,-0.02508885345687917
3161,sub21,161,ling_word_target,-0.0011591990494641726
3162,sub21,162,ling_word_target,0.0577868146368749
3163,sub21,163,ling_word_target,0.010479870232552495
3164,sub21,164,ling_word_target,-0.051915852303806756
3165,sub21,165,ling_word_target,-0.01347709737097667
3166,sub21,166,ling_word_target,0.014396893144597746
3167,sub21,167,ling_word_target,0.016109822784575525
3168,sub21,168,ling_word_target,0.03918310185068055
3169,sub21,169,ling_word_target,-0.026872453183062885
3170,sub21,170,ling_word_target,0.01793715710982697
3171,sub21,171,ling_word_target,0.04523454486911989
3172,sub21,172,ling_word_target,-0.0004793573521941782
3173,sub21,173,ling_word_target,-0.033046941261063535
3174,sub21,174,ling_word_target,0.009085192686540153
3175,sub21,175,ling_word_target,0.0063979253177154985
3176,sub21,176,ling_word_target,-0.021438053801364834
3177,sub21,177,ling_word_target,0.013536620964246269
3178,sub21,178,ling_word_target,-0.009880688098784363
3179,sub21,179,ling_word_target,0.015334138716202319
3180,sub21,180,ling_word_target,-0.011460364893850902
3181,sub21,181,ling_word_target,0.00037545786981977095
3182,sub21,182,ling_word_target,0.0032465964151517125
3183,sub21,183,ling_word_target,-0.02960448796383634
3184,sub21,184,ling_word_target,-0.0006811022680137997
3185,sub21,185,ling_word_target,0.03510677922215444
3186,sub21,186,ling_word_target,-0.05300866952401832
3187,sub21,187,ling_word_target,0.0027827944765482985
3188,sub21,188,ling_word_target,0.02534194056831027
3189,sub21,189,ling_word_target,-0.012331379693051656
3190,sub21,190,ling_word_target,0.044294663337588
3191,sub21,191,ling_word_target,0.019782756459734794
3192,sub21,192,ling_word_target,0.02730343058529577
3193,sub21,193,ling_word_target,-0.015205431529996115
3194,sub21,194,ling_word_target,-0.0170448473492274
3195,sub21,195,ling_word_target,0.011812617097594989
3196,sub21,196,ling_word_target,0.007672397323513502
3197,sub21,197,ling_word_target,0.00907576091604661
3198,sub21,198,ling_word_target,0.014591507576828873
3199,sub21,199,ling_word_target,0.01273881013102936
3200,sub22,0,ling_word_target,-0.012505460066171483
3201,sub22,1,ling_word_target,-0.010240083678659084
3202,sub22,2,ling_word_target,0.00796819247090531
3203,sub22,3,ling_word_target,-4.437463627507661e-06
3204,sub22,4,ling_word_target,0.020471761195021098
3205,sub22,5,ling_word_target,-0.009478861840054913
3206,sub22,6,ling_word_target,-8.467462252383444e-05
3207,sub22,7,ling_word_target,-0.009594572810808341
3208,sub22,8,ling_word_target,-0.016180094146039894
3209,sub22,9,ling_word_target,-0.0007651290794496256
3210,sub22,10,ling_word_target,-3.360331236685481e-05
3211,sub22,11,ling_word_target,0.003304142285425936
3212,sub22,12,ling_word_target,-0.021272478460094335
3213,sub22,13,ling_word_target,0.011275031178532199
3214,sub22,14,ling_word_target,0.0006099580229284368
3215,sub22,15,ling_word_target,0.020793608921277983
3216,sub22,16,ling_word_target,0.010968884446480011
3217,sub22,17,ling_word_target,0.0010984839260504019
3218,sub22,18,ling_word_target,0.017197948748385167
3219,sub22,19,ling_word_target,0.01883209471087463
3220,sub22,20,ling_word_target,0.00965525053988306
3221,sub22,21,ling_word_target,0.010529333174075407
3222,sub22,22,ling_word_target,0.019635985434484145
3223,sub22,23,ling_word_target,-0.007938510984342206
3224,sub22,24,ling_word_target,0.0093759306061641
3225,sub22,25,ling_word_target,0.002603192531121455
3226,sub22,26,ling_word_target,-0.02048052379694304
3227,sub22,27,ling_word_target,0.004620202513284994
3228,sub22,28,ling_word_target,0.0005239952398904769
3229,sub22,29,ling_word_target,-0.005067165514800077
3230,sub22,30,ling_word_target,-0.013564451995535026
3231,sub22,31,ling_word_target,0.03259006351785944
3232,sub22,32,ling_word_target,-0.011778049722264919
3233,sub22,33,ling_word_target,0.004601743535444139
3234,sub22,34,ling_word_target,0.02437928149138149
3235,sub22,35,ling_word_target,0.023551633638508138
3236,sub22,36,ling_word_target,0.02347421012224492
3237,sub22,37,ling_word_target,-0.0036673391133721566
3238,sub22,38,ling_word_target,0.006631616317954424
3239,sub22,39,ling_word_target,0.015313891889156082
3240,sub22,40,ling_word_target,0.0020189260046683845
3241,sub22,41,ling_word_target,-0.006653096347064635
3242,sub22,42,ling_word_target,0.022009018401172413
3243,sub22,43,ling_word_target,0.007852979630536765
3244,sub22,44,ling_word_target,-0.009020846142275668
3245,sub22,45,ling_word_target,0.005455605889855749
3246,sub22,46,ling_word_target,0.018859830262158726
3247,sub22,47,ling_word_target,-0.032765431069471176
3248,sub22,48,ling_word_target,0.010651358759665563
3249,sub22,49,ling_word_target,0.0029524793177122346
3250,sub22,50,ling_word_target,0.013343163404988258
3251,sub22,51,ling_word_target,0.011776330807286602
3252,sub22,52,ling_word_target,-0.011230675446159362
3253,sub22,53,ling_word_target,0.0123752278638156
3254,sub22,54,ling_word_target,0.02203543325916665
3255,sub22,55,ling_word_target,0.039538768437454797
3256,sub22,56,ling_word_target,0.01842859556176471
3257,sub22,57,ling_word_target,-0.0010096072786662785
3258,sub22,58,ling_word_target,0.0023988884595720975
3259,sub22,59,ling_word_target,-0.005275440821560924
3260,sub22,60,ling_word_target,0.005412861033957022
3261,sub22,61,ling_word_target,0.009360339706889763
3262,sub22,62,ling_word_target,0.01906272582767459
3263,sub22,63,ling_word_target,-0.011590100354882808
3264,sub22,64,ling_word_target,-0.012924932400633998
3265,sub22,65,ling_word_target,-0.012492166542258272
3266,sub22,66,ling_word_target,-0.012663663823990218
3267,sub22,67,ling_word_target,0.0014801627049015726
3268,sub22,68,ling_word_target,0.0013864838783348126
3269,sub22,69,ling_word_target,0.0045135879792616955
3270,sub22,70,ling_word_target,0.0004379108202723875
3271,sub22,71,ling_word_target,0.004204385909417339
3272,sub22,72,ling_word_target,-0.01270773560873269
3273,sub22,73,ling_word_target,0.010754245353822849
3274,sub22,74,ling_word_target,0.0023832174708535835
3275,sub22,75,ling_word_target,-0.004317335089978373
3276,sub22,76,ling_word_target,-0.0037938871727343313
3277,sub22,77,ling_word_target,0.01284063771839009
3278,sub22,78,ling_word_target,-0.005090286923710727
3279,sub22,79,ling_word_target,-0.0031703889561372892
3280,sub22,80,ling_word_target,0.007282915030851161
3281,sub22,81,ling_word_target,0.007119816822283042
3282,sub22,82,ling_word_target,0.002961758786713879
3283,sub22,83,ling_word_target,0.014015793227752375
3284,sub22,84,ling_word_target,0.0012013840505565566
3285,sub22,85,ling_word_target,-0.012257112894218316
3286,sub22,86,ling_word_target,0.009978285072205863
3287,sub22,87,ling_word_target,0.0066848231454790874
3288,sub22,88,ling_word_target,-0.006178143039063455
3289,sub22,89,ling_word_target,-0.005932765583910331
3290,sub22,90,ling_word_target,0.02583607665430416
3291,sub22,91,ling_word_target,0.0019123192136340154
3292,sub22,92,ling_word_target,-0.002815034833701123
3293,sub22,93,ling_word_target,-0.02146731201819035
3294,sub22,94,ling_word_target,0.06099347277201512
3295,sub22,95,ling_word_target,-0.005173157554531591
3296,sub22,96,ling_word_target,0.001318252905116989
3297,sub22,97,ling_word_target,0.015907892382386976
3298,sub22,98,ling_word_target,0.0038213257154793515
3299,sub22,99,ling_word_target,-0.0028819286194978638
3300,sub22,100,ling_word_target,0.0039038232084887656
3301,sub22,101,ling_word_target,0.019930032528828506
3302,sub22,102,ling_word_target,0.007458312488521019
3303,sub22,103,ling_word_target,0.00164450145544835
3304,sub22,104,ling_word_target,-0.008275770399507632
