,subject,trialnum,feat,correlation
1920,sub14,120,ling_word_target,0.0101163692102855
1921,sub14,121,ling_word_target,0.004706172483323875
1922,sub14,122,ling_word_target,0.01959383078066452
1923,sub14,123,ling_word_target,0.01707137847423458
1924,sub14,124,ling_word_target,-0.007260508541554118
1925,sub14,125,ling_word_target,0.008870196319730643
1926,sub14,126,ling_word_target,-0.025099843367124838
1927,sub14,127,ling_word_target,0.005038713106337372
1928,sub14,128,ling_word_target,0.013610397713562553
1929,sub14,129,ling_word_target,-0.0024062697729265396
1930,sub14,130,ling_word_target,-0.004451362347512603
1931,sub14,131,ling_word_target,0.0057140196275372685
1932,sub14,132,ling_word_target,0.005690328181039116
1933,sub14,133,ling_word_target,0.0006464379031932104
1934,sub14,134,ling_word_target,0.003419748332202915
1935,sub14,135,ling_word_target,0.005339847727280442
1936,sub14,136,ling_word_target,-0.02408356673462509
1937,sub14,137,ling_word_target,0.003215766204384159
1938,sub14,138,ling_word_target,-0.010360660310639763
1939,sub14,139,ling_word_target,-0.022250177889099908
1940,sub14,140,ling_word_target,-0.011810549145800769
1941,sub14,141,ling_word_target,-0.002233256408124326
1942,sub14,142,ling_word_target,-0.006649748402746883
1943,sub14,143,ling_word_target,-0.012887870612859837
1944,sub14,144,ling_word_target,0.00773130286828558
1945,sub14,145,ling_word_target,-0.0046315823402429766
1946,sub14,146,ling_word_target,-0.00972521567424102
1947,sub14,147,ling_word_target,0.0033772100050434386
1948,sub14,148,ling_word_target,-0.00142879911322842
1949,sub14,149,ling_word_target,-0.007272217035067195
1950,sub14,150,ling_word_target,-0.0018042099367441373
1951,sub14,151,ling_word_target,2.3937111091846926e-06
1952,sub14,152,ling_word_target,-0.01125104294896741
1953,sub14,153,ling_word_target,-0.001577924637779278
1954,sub14,154,ling_word_target,-0.0005038094643485449
1955,sub14,155,ling_word_target,-0.0033938588849118274
1956,sub14,156,ling_word_target,-0.0027191134825293537
1957,sub14,157,ling_word_target,-0.0008262203611810285
1958,sub14,158,ling_word_target,0.008749338864790812
1959,sub14,159,ling_word_target,-0.007889933314511276
1960,sub14,160,ling_word_target,0.006240682661368443
1961,sub14,161,ling_word_target,0.0030076963080631217
1962,sub14,162,ling_word_target,0.009779431476164103
1963,sub14,163,ling_word_target,-0.000315330609255536
1964,sub14,164,ling_word_target,-0.00016301570963715885
1965,sub14,165,ling_word_target,0.0029356489185030656
1966,sub14,166,ling_word_target,-0.014314020378416479
1967,sub14,167,ling_word_target,-0.0032730141095807584
1968,sub14,168,ling_word_target,0.0071774816429739
1969,sub14,169,ling_word_target,-0.008367926342131633
1970,sub14,170,ling_word_target,0.00040448730561794483
1971,sub14,171,ling_word_target,-0.01191002220797135
1972,sub14,172,ling_word_target,-0.006130775371796406
1973,sub14,173,ling_word_target,-0.004688768280024488
1974,sub14,174,ling_word_target,-0.013301148894456055
1975,sub14,175,ling_word_target,-0.004744168362023822
1976,sub14,176,ling_word_target,0.002993419192505453
1977,sub14,177,ling_word_target,0.0037498427770529725
1978,sub14,178,ling_word_target,-0.018239885290786496
1979,sub14,179,ling_word_target,0.0020464588438145934
1980,sub14,180,ling_word_target,0.0007743564741167438
1981,sub14,181,ling_word_target,0.004026975524026413
1982,sub14,182,ling_word_target,-0.004673277679547359
1983,sub14,183,ling_word_target,0.01241753993524626
1984,sub14,184,ling_word_target,-0.0038602056894762866
1985,sub14,185,ling_word_target,-0.008893676624603228
1986,sub14,186,ling_word_target,0.00409241366093915
1987,sub14,187,ling_word_target,-0.011876617036292138
1988,sub14,188,ling_word_target,-0.0063761518309733275
1989,sub14,189,ling_word_target,0.0061204636583696926
1990,sub14,190,ling_word_target,0.006743236878194225
1991,sub14,191,ling_word_target,0.00845857697375899
1992,sub14,192,ling_word_target,0.0029025562535392635
1993,sub14,193,ling_word_target,0.007865995649367949
1994,sub14,194,ling_word_target,-0.0029149285459103133
1995,sub14,195,ling_word_target,0.0028076061519749086
1996,sub14,196,ling_word_target,0.008476502339245982
1997,sub14,197,ling_word_target,-0.015152915042456085
1998,sub14,198,ling_word_target,0.00901612540464393
1999,sub14,199,ling_word_target,0.003388472782703631
2000,sub15,0,ling_word_target,0.011512797996261837
2001,sub15,1,ling_word_target,-0.009074663106097345
2002,sub15,2,ling_word_target,0.03993754323215758
2003,sub15,3,ling_word_target,0.001930140009423528
2004,sub15,4,ling_word_target,-0.005751913078535576
2005,sub15,5,ling_word_target,-0.01945157512955317
2006,sub15,6,ling_word_target,0.01672798879657386
2007,sub15,7,ling_word_target,-0.005599053669314965
2008,sub15,8,ling_word_target,0.0028076486248105282
2009,sub15,9,ling_word_target,0.0012020637379848264
2010,sub15,10,ling_word_target,-0.0016742883229008702
2011,sub15,11,ling_word_target,0.0031298169416027212
2012,sub15,12,ling_word_target,-0.0051706168162187595
2013,sub15,13,ling_word_target,-0.02687858688824849
2014,sub15,14,ling_word_target,0.011570985449936956
2015,sub15,15,ling_word_target,-0.016813608922192726
2016,sub15,16,ling_word_target,0.005317093517488993
2017,sub15,17,ling_word_target,0.0039019981443431328
2018,sub15,18,ling_word_target,-0.006962792505931494
2019,sub15,19,ling_word_target,0.0017609038943732327
2020,sub15,20,ling_word_target,-0.005458910761331191
2021,sub15,21,ling_word_target,-0.004175580479013439
2022,sub15,22,ling_word_target,0.0003705977438072383
2023,sub15,23,ling_word_target,0.008559627064574913
2024,sub15,24,ling_word_target,0.0027886253871825667
2025,sub15,25,ling_word_target,-0.0014593663771772885
2026,sub15,26,ling_word_target,0.006626485167170551
2027,sub15,27,ling_word_target,0.004538289943193773
2028,sub15,28,ling_word_target,0.0003332310229361519
2029,sub15,29,ling_word_target,-0.0022365655170664923
2030,sub15,30,ling_word_target,0.003292272425839968
2031,sub15,31,ling_word_target,-0.0005243443733054273
2032,sub15,32,ling_word_target,-0.008449007034485336
2033,sub15,33,ling_word_target,0.011870015941726597
2034,sub15,34,ling_word_target,-0.0007159008649535228
2035,sub15,35,ling_word_target,0.015118838484343934
2036,sub15,36,ling_word_target,0.008872943247766104
2037,sub15,37,ling_word_target,0.007570277557030802
2038,sub15,38,ling_word_target,0.0027709215413018276
2039,sub15,39,ling_word_target,-0.008941495519643006
2040,sub15,40,ling_word_target,-0.0008519512737923608
2041,sub15,41,ling_word_target,0.00169676314605667
2042,sub15,42,ling_word_target,-0.01640740851944534
2043,sub15,43,ling_word_target,0.006093309159469816
2044,sub15,44,ling_word_target,0.010850953705044776
2045,sub15,45,ling_word_target,-0.004032576191509463
2046,sub15,46,ling_word_target,0.00607730363900363
2047,sub15,47,ling_word_target,-0.020189392880618443
2048,sub15,48,ling_word_target,0.01397232496552429
2049,sub15,49,ling_word_target,0.0035928307790435987
2050,sub15,50,ling_word_target,0.006002522723806882
2051,sub15,51,ling_word_target,0.0003810710485526636
2052,sub15,52,ling_word_target,0.014863238112832402
2053,sub15,53,ling_word_target,-0.0019857446559889006
2054,sub15,54,ling_word_target,0.010229610165903328
2055,sub15,55,ling_word_target,0.00702439282310659
2056,sub15,56,ling_word_target,0.0033277187596455005
2057,sub15,57,ling_word_target,-0.008294683834956232
2058,sub15,58,ling_word_target,0.0011593828946691285
2059,sub15,59,ling_word_target,-0.013974084485682292
2060,sub15,60,ling_word_target,0.0124407855019513
2061,sub15,61,ling_word_target,0.0028243304334365856
2062,sub15,62,ling_word_target,-0.009978858638876034
2063,sub15,63,ling_word_target,0.0004951552549794402
2064,sub15,64,ling_word_target,0.01671068361828247
2065,sub15,65,ling_word_target,-0.002308098332690738
2066,sub15,66,ling_word_target,-0.004191242716309285
2067,sub15,67,ling_word_target,0.00417091647559089
2068,sub15,68,ling_word_target,0.00799258450919478
2069,sub15,69,ling_word_target,-0.017867788557542775
2070,sub15,70,ling_word_target,-0.014102967587135369
2071,sub15,71,ling_word_target,-0.0006191248511198629
2072,sub15,72,ling_word_target,0.003281462824521098
2073,sub15,73,ling_word_target,0.010274234918802435
2074,sub15,74,ling_word_target,0.005942870693433552
2075,sub15,75,ling_word_target,0.00015004305501193315
2076,sub15,76,ling_word_target,0.007100840094707885
2077,sub15,77,ling_word_target,-0.005581879738399274
2078,sub15,78,ling_word_target,-0.011232105371622883
2079,sub15,79,ling_word_target,-0.02755930391594715
2080,sub15,80,ling_word_target,0.013048277176354619
2081,sub15,81,ling_word_target,-0.008184608675155226
2082,sub15,82,ling_word_target,-0.020961667625709602
2083,sub15,83,ling_word_target,-0.007685667167624143
2084,sub15,84,ling_word_target,-0.01027471911728564
2085,sub15,85,ling_word_target,-0.0029274035939385757
2086,sub15,86,ling_word_target,-0.003087593779771581
2087,sub15,87,ling_word_target,0.027603825906202653
2088,sub15,88,ling_word_target,-0.006378395254399212
2089,sub15,89,ling_word_target,-0.013593595049785492
2090,sub15,90,ling_word_target,0.002549319480087742
2091,sub15,91,ling_word_target,-0.01194345097639773
2092,sub15,92,ling_word_target,0.0005932579381717289
2093,sub15,93,ling_word_target,0.017278483034033246
2094,sub15,94,ling_word_target,0.013712300421006266
2095,sub15,95,ling_word_target,-0.013387891036836328
2096,sub15,96,ling_word_target,0.006322782449444439
2097,sub15,97,ling_word_target,0.009214261381671744
2098,sub15,98,ling_word_target,-0.007835310822904526
2099,sub15,99,ling_word_target,0.007885042824369238
2100,sub15,100,ling_word_target,-0.0012353119013694465
2101,sub15,101,ling_word_target,0.0017333255429783268
2102,sub15,102,ling_word_target,0.002555231069647785
2103,sub15,103,ling_word_target,0.013748977694657235
2104,sub15,104,ling_word_target,-0.0077959335192384896
2105,sub15,105,ling_word_target,-0.00559310164252824
2106,sub15,106,ling_word_target,0.0029198308419166644
2107,sub15,107,ling_word_target,-0.01641930343379024
2108,sub15,108,ling_word_target,-0.0005088186968578799
2109,sub15,109,ling_word_target,-0.013353724698304275
2110,sub15,110,ling_word_target,-0.0026296733061785737
2111,sub15,111,ling_word_target,0.0007444196900677198
2112,sub15,112,ling_word_target,-0.004898770624614609
2113,sub15,113,ling_word_target,-0.008163293472423285
2114,sub15,114,ling_word_target,-0.009784105098760848
2115,sub15,115,ling_word_target,-0.009939178442570125
2116,sub15,116,ling_word_target,-0.0036690723808566307
2117,sub15,117,ling_word_target,0.0039383931830608634
2118,sub15,118,ling_word_target,0.0020097306528501523
2119,sub15,119,ling_word_target,-0.00018567281900870364
2120,sub15,120,ling_word_target,0.002321335246365242
2121,sub15,121,ling_word_target,0.004764437003600752
2122,sub15,122,ling_word_target,0.004667041419884629
2123,sub15,123,ling_word_target,0.004306041650681901
2124,sub15,124,ling_word_target,-0.020077919871865354
2125,sub15,125,ling_word_target,-0.01139143673892303
2126,sub15,126,ling_word_target,-0.003755466487922174
2127,sub15,127,ling_word_target,-0.0007258187634094393
2128,sub15,128,ling_word_target,0.004238020322210817
2129,sub15,129,ling_word_target,0.00829554472819699
2130,sub15,130,ling_word_target,-0.010127311941528199
2131,sub15,131,ling_word_target,-0.015325791314708192
2132,sub15,132,ling_word_target,0.0001988795813737495
2133,sub15,133,ling_word_target,-0.0151850024477737
2134,sub15,134,ling_word_target,0.008439745204448219
2135,sub15,135,ling_word_target,0.007608396822574198
2136,sub15,136,ling_word_target,0.014862861883915897
2137,sub15,137,ling_word_target,-0.0009744009450348032
2138,sub15,138,ling_word_target,0.001974748990463173
2139,sub15,139,ling_word_target,0.009872941662730363
2140,sub15,140,ling_word_target,-0.013498812883247942
2141,sub15,141,ling_word_target,-0.011491356549157367
2142,sub15,142,ling_word_target,0.005908220363296578
2143,sub15,143,ling_word_target,0.018611871862655803
2144,sub15,144,ling_word_target,0.0031759832076774653
2145,sub15,145,ling_word_target,0.01266979604436226
2146,sub15,146,ling_word_target,-0.01036109076483929
2147,sub15,147,ling_word_target,0.005054916556828193
2148,sub15,148,ling_word_target,-0.002630716679083253
2149,sub15,149,ling_word_target,0.00841655411888198
2150,sub15,150,ling_word_target,-0.00773679862909597
2151,sub15,151,ling_word_target,-0.003698324896124887
2152,sub15,152,ling_word_target,0.02332036555639185
2153,sub15,153,ling_word_target,0.005751956301882514
2154,sub15,154,ling_word_target,-0.000579553807640632
2155,sub15,155,ling_word_target,-0.013569763465305144
2156,sub15,156,ling_word_target,-0.006202253066718572
2157,sub15,157,ling_word_target,0.011911625751465734
2158,sub15,158,ling_word_target,-0.0007406488962194686
2159,sub15,159,ling_word_target,0.0004312972175046044
2160,sub15,160,ling_word_target,-0.002586573471976576
2161,sub15,161,ling_word_target,0.005366320211309356
2162,sub15,162,ling_word_target,-0.009367285509158964
2163,sub15,163,ling_word_target,0.003196383132263108
2164,sub15,164,ling_word_target,0.022130187264429182
2165,sub15,165,ling_word_target,0.02218529795416733
2166,sub15,166,ling_word_target,-0.0009877001429091164
2167,sub15,167,ling_word_target,0.002357791133016918
2168,sub15,168,ling_word_target,2.7539937525135663e-06
2169,sub15,169,ling_word_target,-0.010008907733350225
2170,sub15,170,ling_word_target,0.00949984426540952
2171,sub15,171,ling_word_target,0.0090834177072415
2172,sub15,172,ling_word_target,0.001091447506600073
2173,sub15,173,ling_word_target,-0.010903597024690936
2174,sub15,174,ling_word_target,-0.005798706604822665
2175,sub15,175,ling_word_target,0.005243414045603367
2176,sub15,176,ling_word_target,-0.016255985103999025
2177,sub15,177,ling_word_target,-0.004843690928630107
2178,sub15,178,ling_word_target,-0.002200643752543891
2179,sub15,179,ling_word_target,0.010164744439158133
2180,sub15,180,ling_word_target,-0.0011514045824636062
2181,sub15,181,ling_word_target,-0.0008772611777436556
2182,sub15,182,ling_word_target,0.005288308505261603
2183,sub15,183,ling_word_target,-0.0029638101485936676
2184,sub15,184,ling_word_target,-0.009914592015332964
2185,sub15,185,ling_word_target,0.015181131668599997
2186,sub15,186,ling_word_target,0.021015047083486872
2187,sub15,187,ling_word_target,0.01252900782572453
2188,sub15,188,ling_word_target,0.0004710338057103474
2189,sub15,189,ling_word_target,-0.004499458732567073
2190,sub15,190,ling_word_target,0.002514753955946701
2191,sub15,191,ling_word_target,0.005924884185515374
2192,sub15,192,ling_word_target,0.004714042038644078
2193,sub15,193,ling_word_target,0.004326189521289952
2194,sub15,194,ling_word_target,-0.009590762041863864
2195,sub15,195,ling_word_target,-0.004714256291747989
2196,sub15,196,ling_word_target,0.014611988875323351
2197,sub15,197,ling_word_target,0.015971948329431707
2198,sub15,198,ling_word_target,-0.004643279489705864
2199,sub15,199,ling_word_target,0.00042538927742803625
2200,sub16,0,ling_word_target,0.00882996535123596
2201,sub16,1,ling_word_target,-0.0044263879196171805
2202,sub16,2,ling_word_target,-0.0026023868857063736
2203,sub16,3,ling_word_target,0.01649623376995621
2204,sub16,4,ling_word_target,0.013865905108132995
2205,sub16,5,ling_word_target,-0.0015263847670540286
2206,sub16,6,ling_word_target,0.018449133252641293
2207,sub16,7,ling_word_target,0.010029617305672709
2208,sub16,8,ling_word_target,0.003691948541024015
2209,sub16,9,ling_word_target,-0.005265880624604172
2210,sub16,10,ling_word_target,0.005293561002698365
2211,sub16,11,ling_word_target,-0.0025474731851061806
2212,sub16,12,ling_word_target,-0.0010727275576675793
2213,sub16,13,ling_word_target,-0.004410034141339537
2214,sub16,14,ling_word_target,-0.009742069168375127
2215,sub16,15,ling_word_target,-0.01249164067483028
2216,sub16,16,ling_word_target,-0.013972540531996178
2217,sub16,17,ling_word_target,0.002969905596177043
2218,sub16,18,ling_word_target,0.00594998543609592
2219,sub16,19,ling_word_target,0.0082712707778981
2220,sub16,20,ling_word_target,0.005696075958325787
2221,sub16,21,ling_word_target,0.0031445864073659283
2222,sub16,22,ling_word_target,-0.001454442487762701
2223,sub16,23,ling_word_target,-0.0004755268706031968
2224,sub16,24,ling_word_target,0.015566951855634106
2225,sub16,25,ling_word_target,-0.004161167131965041
2226,sub16,26,ling_word_target,-0.0033461847625859352
2227,sub16,27,ling_word_target,-0.016970566652151537
2228,sub16,28,ling_word_target,0.004571716543844304
2229,sub16,29,ling_word_target,0.007023168911013516
2230,sub16,30,ling_word_target,0.0021343247762228494
2231,sub16,31,ling_word_target,-0.0019514280156572585
2232,sub16,32,ling_word_target,-0.03607246747984466
2233,sub16,33,ling_word_target,0.003436480122382531
2234,sub16,34,ling_word_target,-0.007823676963096927
2235,sub16,35,ling_word_target,0.0008623252687216662
2236,sub16,36,ling_word_target,0.008719648718431245
2237,sub16,37,ling_word_target,-0.01572716382420302
2238,sub16,38,ling_word_target,0.0031249127112849807
2239,sub16,39,ling_word_target,-0.0051280032612386105
2240,sub16,40,ling_word_target,-0.0027467471212381223
2241,sub16,41,ling_word_target,0.0017235929212200336
2242,sub16,42,ling_word_target,-0.006064477932304738
2243,sub16,43,ling_word_target,-0.00026753081731812045
2244,sub16,44,ling_word_target,-0.007623598847615192
2245,sub16,45,ling_word_target,-0.005834018094105427
2246,sub16,46,ling_word_target,0.006966620154333807
2247,sub16,47,ling_word_target,0.010384145894314937
2248,sub16,48,ling_word_target,0.001459273872910872
2249,sub16,49,ling_word_target,-0.004785490295082911
2250,sub16,50,ling_word_target,0.008449979337463465
2251,sub16,51,ling_word_target,-0.006589000739981853
2252,sub16,52,ling_word_target,0.0072781754528880305
2253,sub16,53,ling_word_target,0.010430326684585416
2254,sub16,54,ling_word_target,-0.0007380154204808303
2255,sub16,55,ling_word_target,-0.006088112293128915
2256,sub16,56,ling_word_target,-0.002842956222018266
2257,sub16,57,ling_word_target,0.006468025582875759
2258,sub16,58,ling_word_target,0.008847584211096379
2259,sub16,59,ling_word_target,0.0024119043491780587
2260,sub16,60,ling_word_target,-0.0011492624700752707
2261,sub16,61,ling_word_target,-0.0172096359493517
2262,sub16,62,ling_word_target,-0.0011683634561739022
2263,sub16,63,ling_word_target,0.0047037141577826215
2264,sub16,64,ling_word_target,-0.006155652077063501
2265,sub16,65,ling_word_target,-0.004106081722276007
2266,sub16,66,ling_word_target,0.005394616446095168
2267,sub16,67,ling_word_target,-0.0010766449962628362
2268,sub16,68,ling_word_target,-0.009846389128140608
2269,sub16,69,ling_word_target,0.007756498581948565
2270,sub16,70,ling_word_target,0.00417364460482395
2271,sub16,71,ling_word_target,0.00960450374618218
2272,sub16,72,ling_word_target,0.0063773953137432875
2273,sub16,73,ling_word_target,-0.00978676540413672
2274,sub16,74,ling_word_target,0.019974376869953462
2275,sub16,75,ling_word_target,0.011147341469939686
2276,sub16,76,ling_word_target,0.014668129838036266
2277,sub16,77,ling_word_target,-0.01020335651783085
2278,sub16,78,ling_word_target,0.016721853708082223
2279,sub16,79,ling_word_target,-0.02614915845690699
2280,sub16,80,ling_word_target,0.006643632006086582
2281,sub16,81,ling_word_target,0.015334118533118595
2282,sub16,82,ling_word_target,0.009392042424981567
2283,sub16,83,ling_word_target,-0.0031416744671034533
2284,sub16,84,ling_word_target,-0.013436400238831745
2285,sub16,85,ling_word_target,0.009891818560793401
2286,sub16,86,ling_word_target,-0.006231068360769723
2287,sub16,87,ling_word_target,-0.00048336062958393117
2288,sub16,88,ling_word_target,0.00913094952708916
2289,sub16,89,ling_word_target,0.009078161874148269
2290,sub16,90,ling_word_target,0.016831320944298088
2291,sub16,91,ling_word_target,0.0030772010332610275
2292,sub16,92,ling_word_target,-0.008558084876516166
2293,sub16,93,ling_word_target,-0.01956459641191531
2294,sub16,94,ling_word_target,0.015368671687326474
2295,sub16,95,ling_word_target,0.032627311838338086
2296,sub16,96,ling_word_target,5.270630179331671e-05
2297,sub16,97,ling_word_target,-0.010707421718197364
2298,sub16,98,ling_word_target,0.00925506328355242
2299,sub16,99,ling_word_target,0.0036221164567434867
2300,sub16,100,ling_word_target,0.003674995925254769
2301,sub16,101,ling_word_target,0.005516850725875213
2302,sub16,102,ling_word_target,0.006664812317006923
2303,sub16,103,ling_word_target,-0.012275997443982892
2304,sub16,104,ling_word_target,0.015202860450615866
2305,sub16,105,ling_word_target,0.0063568744389303836
2306,sub16,106,ling_word_target,-0.009741937936454283
2307,sub16,107,ling_word_target,-0.012005371557257529
2308,sub16,108,ling_word_target,0.010429338830280143
2309,sub16,109,ling_word_target,0.008535087952196674
2310,sub16,110,ling_word_target,-0.022546855205332665
2311,sub16,111,ling_word_target,-0.013642606634998089
2312,sub16,112,ling_word_target,-0.003378301260933104
2313,sub16,113,ling_word_target,0.0013874161861550808
2314,sub16,114,ling_word_target,-0.011999131406746393
2315,sub16,115,ling_word_target,0.009961396604719727
2316,sub16,116,ling_word_target,0.01925023328189426
2317,sub16,117,ling_word_target,0.0048404440052896135
2318,sub16,118,ling_word_target,0.009276516098392763
2319,sub16,119,ling_word_target,-0.013569084227697804
2320,sub16,120,ling_word_target,0.019432669147063222
2321,sub16,121,ling_word_target,0.0163034606191015
2322,sub16,122,ling_word_target,0.002333727671215124
2323,sub16,123,ling_word_target,-0.00673631123558152
2324,sub16,124,ling_word_target,-0.013326872527396724
2325,sub16,125,ling_word_target,0.024615147102516725
2326,sub16,126,ling_word_target,-0.014541952189108767
2327,sub16,127,ling_word_target,0.009478646899855519
2328,sub16,128,ling_word_target,0.022646052298389424
2329,sub16,129,ling_word_target,0.023437614356261016
2330,sub16,130,ling_word_target,-0.007304715911507021
2331,sub16,131,ling_word_target,-0.0009834177316330017
2332,sub16,132,ling_word_target,-0.018622466406441107
2333,sub16,133,ling_word_target,0.015784437545071806
2334,sub16,134,ling_word_target,0.009590599146015993
2335,sub16,135,ling_word_target,0.009125664011134895
2336,sub16,136,ling_word_target,0.00018633041583154524
2337,sub16,137,ling_word_target,0.011093798873147874
2338,sub16,138,ling_word_target,0.016997133880215825
2339,sub16,139,ling_word_target,-0.01009969046361767
2340,sub16,140,ling_word_target,-0.000793191720796502
2341,sub16,141,ling_word_target,0.005202025733916954
2342,sub16,142,ling_word_target,-0.007906559536187137
2343,sub16,143,ling_word_target,0.005650292050043624
2344,sub16,144,ling_word_target,0.007175035731998416
2345,sub16,145,ling_word_target,-0.013530149893431952
2346,sub16,146,ling_word_target,0.007850443906180608
2347,sub16,147,ling_word_target,0.0013509909651782013
2348,sub16,148,ling_word_target,0.006050570909666035
2349,sub16,149,ling_word_target,-0.02220345449303271
2350,sub16,150,ling_word_target,-0.0030142503961253244
2351,sub16,151,ling_word_target,-0.007790284712050199
2352,sub16,152,ling_word_target,0.024380856948011065
2353,sub16,153,ling_word_target,0.028266421983631565
2354,sub16,154,ling_word_target,0.009780801255650376
2355,sub16,155,ling_word_target,-0.003547415522234725
2356,sub16,156,ling_word_target,-0.0026554606212356746
2357,sub16,157,ling_word_target,0.00742367756211438
2358,sub16,158,ling_word_target,0.007706498696067081
2359,sub16,159,ling_word_target,0.0005271088983708461
2360,sub16,160,ling_word_target,-0.002893147782252871
2361,sub16,161,ling_word_target,0.009744525457099739
2362,sub16,162,ling_word_target,0.01785861079676252
2363,sub16,163,ling_word_target,0.0047229049842363955
2364,sub16,164,ling_word_target,0.005612878248988636
2365,sub16,165,ling_word_target,-0.00014171236899739216
2366,sub16,166,ling_word_target,0.01537079836962658
2367,sub16,167,ling_word_target,0.00891502942476503
2368,sub16,168,ling_word_target,-0.013885874955915603
2369,sub16,169,ling_word_target,-0.0004524681732289766
2370,sub16,170,ling_word_target,-1.9156850866590758e-05
2371,sub16,171,ling_word_target,-0.00048483384914487746
2372,sub16,172,ling_word_target,-0.008853768703053332
2373,sub16,173,ling_word_target,0.006365527335737084
2374,sub16,174,ling_word_target,-0.005509107340453971
2375,sub16,175,ling_word_target,-0.019869660875085533
2376,sub16,176,ling_word_target,-0.021439468952688306
2377,sub16,177,ling_word_target,0.006016238430354086
2378,sub16,178,ling_word_target,0.0222375180371928
2379,sub16,179,ling_word_target,0.011343629695990762
2380,sub16,180,ling_word_target,-0.007384943936005349
2381,sub16,181,ling_word_target,-0.00989756503695083
2382,sub16,182,ling_word_target,-0.0019688303627665464
2383,sub16,183,ling_word_target,0.023833695898021402
2384,sub16,184,ling_word_target,0.003087665636437202
2385,sub16,185,ling_word_target,-0.00578604493404953
2386,sub16,186,ling_word_target,-0.006555450596850065
2387,sub16,187,ling_word_target,0.011263179715126298
2388,sub16,188,ling_word_target,0.01844480975920853
2389,sub16,189,ling_word_target,-0.004149641357076795
2390,sub16,190,ling_word_target,-0.0013398953616400833
2391,sub16,191,ling_word_target,-0.0003288273207009268
2392,sub16,192,ling_word_target,0.017084922259524807
2393,sub16,193,ling_word_target,-0.0015381491577120742
2394,sub16,194,ling_word_target,0.024203594330358104
2395,sub16,195,ling_word_target,-0.010584675583644143
2396,sub16,196,ling_word_target,-0.004274026465602719
2397,sub16,197,ling_word_target,0.015253742939947842
2398,sub16,198,ling_word_target,0.0022678400742462846
2399,sub16,199,ling_word_target,0.008528700752305378
2400,sub18,0,ling_word_target,0.004619459149552147
2401,sub18,1,ling_word_target,-0.014097326745321721
2402,sub18,2,ling_word_target,-0.008875747740007834
2403,sub18,3,ling_word_target,-0.006603364889765532
2404,sub18,4,ling_word_target,0.007791547446415578
2405,sub18,5,ling_word_target,0.0061100028444292355
2406,sub18,6,ling_word_target,0.004755195643665523
2407,sub18,7,ling_word_target,-0.010503534535427813
2408,sub18,8,ling_word_target,-0.008953976656693147
2409,sub18,9,ling_word_target,0.003917052239196664
2410,sub18,10,ling_word_target,0.0013875666850019447
2411,sub18,11,ling_word_target,-0.0007929928668113067
2412,sub18,12,ling_word_target,-0.004188776293370707
2413,sub18,13,ling_word_target,0.00024361336909652765
2414,sub18,14,ling_word_target,-0.008607019491517274
2415,sub18,15,ling_word_target,0.007603267185542535
2416,sub18,16,ling_word_target,0.019836571736191532
2417,sub18,17,ling_word_target,-0.028316133871009223
2418,sub18,18,ling_word_target,0.0037261060351152318
2419,sub18,19,ling_word_target,0.0008000323319259074
2420,sub18,20,ling_word_target,-0.005849645862824236
2421,sub18,21,ling_word_target,-0.002670118966259535
2422,sub18,22,ling_word_target,-0.0029778386009788344
2423,sub18,23,ling_word_target,-0.00021357667475801128
2424,sub18,24,ling_word_target,0.002107916909271058
2425,sub18,25,ling_word_target,-0.007930961210604099
2426,sub18,26,ling_word_target,0.00018757108185013895
2427,sub18,27,ling_word_target,0.0007530030359437381
2428,sub18,28,ling_word_target,0.015132834741260922
2429,sub18,29,ling_word_target,0.011010933850298667
2430,sub18,30,ling_word_target,-0.006611719065071933
2431,sub18,31,ling_word_target,0.005575934995621727
2432,sub18,32,ling_word_target,0.0025184824458487852
2433,sub18,33,ling_word_target,0.006664879930762377
2434,sub18,34,ling_word_target,-0.010009160109483727
2435,sub18,35,ling_word_target,-0.00456481813866289
2436,sub18,36,ling_word_target,0.002748586986642396
2437,sub18,37,ling_word_target,-0.016496514095608556
2438,sub18,38,ling_word_target,-0.016771549669008658
2439,sub18,39,ling_word_target,0.011008047323785752
2440,sub18,40,ling_word_target,0.0008584371138447525
2441,sub18,41,ling_word_target,-0.0037577382412132283
2442,sub18,42,ling_word_target,0.026542207256922756
2443,sub18,43,ling_word_target,0.00576567418257004
2444,sub18,44,ling_word_target,-0.0021415671052904465
2445,sub18,45,ling_word_target,-0.009201869013169285
2446,sub18,46,ling_word_target,0.0005560569823242277
2447,sub18,47,ling_word_target,-0.012732340778500068
2448,sub18,48,ling_word_target,-0.011427391663827871
2449,sub18,49,ling_word_target,-0.004003442040265547
2450,sub18,50,ling_word_target,-0.017669853704945743
2451,sub18,51,ling_word_target,0.003452160137953214
2452,sub18,52,ling_word_target,-0.009114129840619616
2453,sub18,53,ling_word_target,0.009498332304491326
2454,sub18,54,ling_word_target,0.0026173942285890113
2455,sub18,55,ling_word_target,0.004175315270420036
2456,sub18,56,ling_word_target,0.0060796535877163625
2457,sub18,57,ling_word_target,-0.017190078851080638
2458,sub18,58,ling_word_target,0.0063537979332775624
2459,sub18,59,ling_word_target,-0.00046862058483053626
2460,sub18,60,ling_word_target,0.011159053346307915
2461,sub18,61,ling_word_target,0.002827433336849076
2462,sub18,62,ling_word_target,0.007903458520914626
