,subject,feature_shuffle,trialnum,correlation
1299,sub11,ling_word_target,99,0.005853099817529388
1300,sub11,ling_word_target,100,0.06542231409080994
1301,sub11,ling_word_target,101,0.036758171163804865
1302,sub11,ling_word_target,102,0.04467393694702289
1303,sub11,ling_word_target,103,-0.03300703120891739
1304,sub11,ling_word_target,104,0.07436210193733102
1305,sub11,ling_word_target,105,-0.049918454310368246
1306,sub11,ling_word_target,106,-0.023484790142966762
1307,sub11,ling_word_target,107,-0.023149174356340986
1308,sub11,ling_word_target,108,0.04281395057025783
1309,sub11,ling_word_target,109,0.008084589254356438
1310,sub11,ling_word_target,110,-0.04598563445365737
1311,sub11,ling_word_target,111,0.047392802510260824
1312,sub11,ling_word_target,112,-0.06723644052798379
1313,sub11,ling_word_target,113,-0.036104800453369855
1314,sub11,ling_word_target,114,0.017485334217581337
1315,sub11,ling_word_target,115,-0.04091887805692567
1316,sub11,ling_word_target,116,0.05025969380523248
1317,sub11,ling_word_target,117,-0.007887530749277267
1318,sub11,ling_word_target,118,0.04779625640554435
1319,sub11,ling_word_target,119,0.0805677958638554
1320,sub11,ling_word_target,120,-0.036885098673247685
1321,sub11,ling_word_target,121,-0.0034655658651278746
1322,sub11,ling_word_target,122,-0.061974925593178014
1323,sub11,ling_word_target,123,0.03993110208678936
1324,sub11,ling_word_target,124,-0.01344677311160198
1325,sub11,ling_word_target,125,0.036499031927799186
1326,sub11,ling_word_target,126,-0.0399703424223414
1327,sub11,ling_word_target,127,-0.010478577826554791
1328,sub11,ling_word_target,128,-0.016689070095814544
1329,sub11,ling_word_target,129,0.030998466147526115
1330,sub11,ling_word_target,130,0.023414671526566868
1331,sub11,ling_word_target,131,-0.07772768609358761
1332,sub11,ling_word_target,132,0.024712408825974228
1333,sub11,ling_word_target,133,0.093347943320731
1334,sub11,ling_word_target,134,-0.09491117181085779
1335,sub11,ling_word_target,135,-0.024282997977540303
1336,sub11,ling_word_target,136,0.06358765259378635
1337,sub11,ling_word_target,137,-0.006507694949109016
1338,sub11,ling_word_target,138,0.04764085693078588
1339,sub11,ling_word_target,139,0.04847208812890355
1340,sub11,ling_word_target,140,0.019522991717222455
1341,sub11,ling_word_target,141,0.0015905601581035734
1342,sub11,ling_word_target,142,0.0627958788978067
1343,sub11,ling_word_target,143,-0.03811113551630398
1344,sub11,ling_word_target,144,-0.02072361937459693
1345,sub11,ling_word_target,145,0.04315835621614935
1346,sub11,ling_word_target,146,0.028394322779960093
1347,sub11,ling_word_target,147,-0.017021555407714974
1348,sub11,ling_word_target,148,-0.05987873387978872
1349,sub11,ling_word_target,149,-0.028141768252836902
1350,sub11,ling_word_target,150,-0.024172225669262425
1351,sub11,ling_word_target,151,0.05894184201977879
1352,sub11,ling_word_target,152,-0.012912902450812433
1353,sub11,ling_word_target,153,0.0005516312218908264
1354,sub11,ling_word_target,154,-0.03017009409644843
1355,sub11,ling_word_target,155,0.02194715489036275
1356,sub11,ling_word_target,156,-0.0019174384028547967
1357,sub11,ling_word_target,157,0.016654439196267367
1358,sub11,ling_word_target,158,0.0053960691522514665
1359,sub11,ling_word_target,159,-0.01541218247748919
1360,sub11,ling_word_target,160,0.02453759541422396
1361,sub11,ling_word_target,161,0.10270118719630074
1362,sub11,ling_word_target,162,-0.00750564599555344
1363,sub11,ling_word_target,163,-0.030643200624753442
1364,sub11,ling_word_target,164,0.0074902963067540315
1365,sub11,ling_word_target,165,-0.04157846014977719
1366,sub11,ling_word_target,166,-0.05687445349138983
1367,sub11,ling_word_target,167,0.07317660122958167
1368,sub11,ling_word_target,168,0.072924786509747
1369,sub11,ling_word_target,169,0.008168960415382653
1370,sub11,ling_word_target,170,-0.08635831420203956
1371,sub11,ling_word_target,171,0.050131754766327884
1372,sub11,ling_word_target,172,-0.013816464493989985
1373,sub11,ling_word_target,173,-0.06347725800036247
1374,sub11,ling_word_target,174,0.005504077149896705
1375,sub11,ling_word_target,175,0.0937339868977577
1376,sub11,ling_word_target,176,-0.04907997711846558
1377,sub11,ling_word_target,177,0.006641471711376973
1378,sub11,ling_word_target,178,-0.03665760933623404
1379,sub11,ling_word_target,179,0.08307351520831295
1380,sub11,ling_word_target,180,-0.008395507968343903
1381,sub11,ling_word_target,181,0.030335711101535802
1382,sub11,ling_word_target,182,-0.0414860048062546
1383,sub11,ling_word_target,183,0.03228974506721842
1384,sub11,ling_word_target,184,-0.020678461203703383
1385,sub11,ling_word_target,185,0.021423725269113795
1386,sub11,ling_word_target,186,0.0453238845487317
1387,sub11,ling_word_target,187,-0.022852116626346824
1388,sub11,ling_word_target,188,-0.0691793770683716
1389,sub11,ling_word_target,189,-0.06464368632144665
1390,sub11,ling_word_target,190,0.003601753944816625
1391,sub11,ling_word_target,191,0.07197463944042151
1392,sub11,ling_word_target,192,0.02730688636685772
1393,sub11,ling_word_target,193,0.048721830332091695
1394,sub11,ling_word_target,194,-0.060707888560274655
1395,sub11,ling_word_target,195,-0.008245905707671555
1396,sub11,ling_word_target,196,0.009813266125970109
1397,sub11,ling_word_target,197,0.11538823045889342
1398,sub11,ling_word_target,198,-0.08161907523487962
1399,sub11,ling_word_target,199,0.017446845932775037
1400,sub12,ling_word_target,0,0.042660578725470084
1401,sub12,ling_word_target,1,0.040333455960978426
1402,sub12,ling_word_target,2,-0.06995622606156437
1403,sub12,ling_word_target,3,-0.01970228031982529
1404,sub12,ling_word_target,4,0.010762458011266053
1405,sub12,ling_word_target,5,-0.04436354342193783
1406,sub12,ling_word_target,6,-0.01227627595877517
1407,sub12,ling_word_target,7,-0.03045284672103339
1408,sub12,ling_word_target,8,-0.05805156130421837
1409,sub12,ling_word_target,9,-0.11163405142687362
1410,sub12,ling_word_target,10,0.09615946658892377
1411,sub12,ling_word_target,11,0.0009822306115762562
1412,sub12,ling_word_target,12,-0.09752111933875032
1413,sub12,ling_word_target,13,-0.007337601438639863
1414,sub12,ling_word_target,14,0.01855765334250323
1415,sub12,ling_word_target,15,0.01501590677900255
1416,sub12,ling_word_target,16,-0.0021149928474032582
1417,sub12,ling_word_target,17,-0.03851837878302166
1418,sub12,ling_word_target,18,-0.051943518557940216
1419,sub12,ling_word_target,19,0.007772345298719624
1420,sub12,ling_word_target,20,-0.06541223125735257
1421,sub12,ling_word_target,21,0.0362392576320774
1422,sub12,ling_word_target,22,0.07969337977261909
1423,sub12,ling_word_target,23,-0.08189534199402523
1424,sub12,ling_word_target,24,-0.03339080286823056
1425,sub12,ling_word_target,25,-0.051760848521862204
1426,sub12,ling_word_target,26,-0.007403522256640734
1427,sub12,ling_word_target,27,0.04864128330083655
1428,sub12,ling_word_target,28,-0.040576176537856695
1429,sub12,ling_word_target,29,0.09030712365236583
1430,sub12,ling_word_target,30,-0.05405399783435463
1431,sub12,ling_word_target,31,-0.0018458820299330585
1432,sub12,ling_word_target,32,-0.010144944862641881
1433,sub12,ling_word_target,33,0.016692545263804374
1434,sub12,ling_word_target,34,-0.019384343102620785
1435,sub12,ling_word_target,35,0.022848673169242394
1436,sub12,ling_word_target,36,-0.06511620097054933
1437,sub12,ling_word_target,37,-0.032881371815683416
1438,sub12,ling_word_target,38,0.04775029723662101
1439,sub12,ling_word_target,39,-0.0007366168171234245
1440,sub12,ling_word_target,40,0.045586724182361184
1441,sub12,ling_word_target,41,0.0037946661322495402
1442,sub12,ling_word_target,42,-0.003179111032989128
1443,sub12,ling_word_target,43,-0.061603476167200875
1444,sub12,ling_word_target,44,0.014357781968042575
1445,sub12,ling_word_target,45,-0.021683489440197424
1446,sub12,ling_word_target,46,-0.09518899341393851
1447,sub12,ling_word_target,47,-0.06353888526264583
1448,sub12,ling_word_target,48,0.03559144525757658
1449,sub12,ling_word_target,49,-0.013503474813491952
1450,sub12,ling_word_target,50,0.0929944187638323
1451,sub12,ling_word_target,51,0.07387233955828836
1452,sub12,ling_word_target,52,-0.009650381247186852
1453,sub12,ling_word_target,53,-0.0419564978097522
1454,sub12,ling_word_target,54,0.0006211323652813752
1455,sub12,ling_word_target,55,0.038381972281992215
1456,sub12,ling_word_target,56,-0.062226829529413066
1457,sub12,ling_word_target,57,-0.031048605476724542
1458,sub12,ling_word_target,58,-0.05372351199404763
1459,sub12,ling_word_target,59,0.053932391199698386
1460,sub12,ling_word_target,60,0.014756798721863208
1461,sub12,ling_word_target,61,-0.0053418653180173845
1462,sub12,ling_word_target,62,0.01988875471020094
1463,sub12,ling_word_target,63,0.014795205752219754
1464,sub12,ling_word_target,64,-0.02573966341263174
1465,sub12,ling_word_target,65,0.07817200580378564
1466,sub12,ling_word_target,66,0.027272447809291472
1467,sub12,ling_word_target,67,0.05456856028384431
1468,sub12,ling_word_target,68,0.05291715675271034
1469,sub12,ling_word_target,69,0.06159153050896249
1470,sub12,ling_word_target,70,-0.06801794288871094
1471,sub12,ling_word_target,71,0.09945361372244009
1472,sub12,ling_word_target,72,-0.008578599869863143
1473,sub12,ling_word_target,73,-0.007057140216926283
1474,sub12,ling_word_target,74,0.04501752300128557
1475,sub12,ling_word_target,75,0.0380418936997236
1476,sub12,ling_word_target,76,-0.12333134485918548
1477,sub12,ling_word_target,77,0.06491817075949614
1478,sub12,ling_word_target,78,0.039526735422048945
1479,sub12,ling_word_target,79,0.09115600636161267
1480,sub12,ling_word_target,80,0.048222371520208786
1481,sub12,ling_word_target,81,0.0035809182664945215
1482,sub12,ling_word_target,82,0.07453705899958951
1483,sub12,ling_word_target,83,-0.005704445123931485
1484,sub12,ling_word_target,84,0.009589292411643956
1485,sub12,ling_word_target,85,-0.05341203706136249
1486,sub12,ling_word_target,86,-0.025036110676481562
1487,sub12,ling_word_target,87,0.021702769016261086
1488,sub12,ling_word_target,88,0.03358010786194625
1489,sub12,ling_word_target,89,0.0711105431944241
1490,sub12,ling_word_target,90,0.029053210594471263
1491,sub12,ling_word_target,91,-0.061292569212310175
1492,sub12,ling_word_target,92,0.03255264124923539
1493,sub12,ling_word_target,93,-0.01641649849554331
1494,sub12,ling_word_target,94,-0.006050903862319754
1495,sub12,ling_word_target,95,-0.028446032465477084
1496,sub12,ling_word_target,96,-0.032992327521274574
1497,sub12,ling_word_target,97,-0.05665799541615065
1498,sub12,ling_word_target,98,0.06462229596219823
1499,sub12,ling_word_target,99,-0.07242408606250053
1500,sub12,ling_word_target,100,0.036316496023164405
1501,sub12,ling_word_target,101,-0.0032712713100198987
1502,sub12,ling_word_target,102,0.05237002079491667
1503,sub12,ling_word_target,103,-0.0016402441950312233
1504,sub12,ling_word_target,104,-0.06553193432974572
1505,sub12,ling_word_target,105,0.014512940924658534
1506,sub12,ling_word_target,106,0.02391171782177569
1507,sub12,ling_word_target,107,0.006268930772638557
1508,sub12,ling_word_target,108,-0.017489783269284766
1509,sub12,ling_word_target,109,0.0010902540580909738
1510,sub12,ling_word_target,110,-0.006314219303089085
1511,sub12,ling_word_target,111,0.07677643029029849
1512,sub12,ling_word_target,112,0.051707777167104486
1513,sub12,ling_word_target,113,0.002436329427795027
1514,sub12,ling_word_target,114,-0.023061775219757826
1515,sub12,ling_word_target,115,-0.012624422252935887
1516,sub12,ling_word_target,116,-0.001518413815898452
1517,sub12,ling_word_target,117,0.0069500757807578846
1518,sub12,ling_word_target,118,-0.01699337256887218
1519,sub12,ling_word_target,119,-0.020684280470982495
1520,sub12,ling_word_target,120,0.04507252360834033
1521,sub12,ling_word_target,121,-0.07679387646578702
1522,sub12,ling_word_target,122,-0.014211491053578152
1523,sub12,ling_word_target,123,0.05375391491226763
1524,sub12,ling_word_target,124,0.013312053269857195
1525,sub12,ling_word_target,125,-0.0065190420425489965
1526,sub12,ling_word_target,126,0.08406189973569951
1527,sub12,ling_word_target,127,0.012926576554419136
1528,sub12,ling_word_target,128,-0.016986661044838307
1529,sub12,ling_word_target,129,-0.009326504423724456
1530,sub12,ling_word_target,130,0.02382639466031435
1531,sub12,ling_word_target,131,-0.02200399538181709
1532,sub12,ling_word_target,132,-0.02687622282310836
1533,sub12,ling_word_target,133,0.000154800462557746
1534,sub12,ling_word_target,134,0.010339536563201473
1535,sub12,ling_word_target,135,0.02093608789883707
1536,sub12,ling_word_target,136,-0.0643465926583221
1537,sub12,ling_word_target,137,0.06468908191282842
1538,sub12,ling_word_target,138,-0.007513933360018748
1539,sub12,ling_word_target,139,-0.09274379724473222
1540,sub12,ling_word_target,140,-0.13353323969008177
1541,sub12,ling_word_target,141,8.517001729120383e-06
1542,sub12,ling_word_target,142,0.003134006435558241
1543,sub12,ling_word_target,143,0.02827121976439024
1544,sub12,ling_word_target,144,0.03732984902161527
1545,sub12,ling_word_target,145,0.04114937247497024
1546,sub12,ling_word_target,146,0.0009076301450951943
1547,sub12,ling_word_target,147,-0.028901022401965546
1548,sub12,ling_word_target,148,-0.021170876958936196
1549,sub12,ling_word_target,149,0.05446953101533491
1550,sub12,ling_word_target,150,-0.004317276581421905
1551,sub12,ling_word_target,151,0.07654384761070906
1552,sub12,ling_word_target,152,-0.09530452948406981
1553,sub12,ling_word_target,153,-0.12997515283785938
1554,sub12,ling_word_target,154,0.04949122162234398
1555,sub12,ling_word_target,155,-0.15181014276203633
1556,sub12,ling_word_target,156,-0.08346503561484572
1557,sub12,ling_word_target,157,0.03557232045439282
1558,sub12,ling_word_target,158,-0.017103585639953175
1559,sub12,ling_word_target,159,0.058103786758150824
1560,sub12,ling_word_target,160,0.005708806990731099
1561,sub12,ling_word_target,161,-0.03818640601544794
1562,sub12,ling_word_target,162,0.027145079397441103
1563,sub12,ling_word_target,163,0.018790975700361697
1564,sub12,ling_word_target,164,0.028824951965959234
1565,sub12,ling_word_target,165,-0.05391659042482151
1566,sub12,ling_word_target,166,-0.03150316543727606
1567,sub12,ling_word_target,167,0.1056984013725184
1568,sub12,ling_word_target,168,-0.019431651090864265
1569,sub12,ling_word_target,169,0.02630626014084527
1570,sub12,ling_word_target,170,0.0520108641447098
1571,sub12,ling_word_target,171,-0.07287664314240141
1572,sub12,ling_word_target,172,0.06149420751661787
1573,sub12,ling_word_target,173,0.04262721904971505
1574,sub12,ling_word_target,174,0.05085743577141859
1575,sub12,ling_word_target,175,-0.06322167515133591
1576,sub12,ling_word_target,176,-0.03328920232445678
1577,sub12,ling_word_target,177,0.0412765429820791
1578,sub12,ling_word_target,178,0.02328792670380553
1579,sub12,ling_word_target,179,0.07577288872595034
1580,sub12,ling_word_target,180,0.07947396602046829
1581,sub12,ling_word_target,181,0.07788065063386625
1582,sub12,ling_word_target,182,-0.06266509614761988
1583,sub12,ling_word_target,183,0.016902888281999127
1584,sub12,ling_word_target,184,-0.0010298812484269804
1585,sub12,ling_word_target,185,-0.03853015185091022
1586,sub12,ling_word_target,186,0.07091786721350772
1587,sub12,ling_word_target,187,0.006668771942384604
1588,sub12,ling_word_target,188,-0.018777530970927936
1589,sub12,ling_word_target,189,0.0016251484467109288
1590,sub12,ling_word_target,190,-0.02615816000776992
1591,sub12,ling_word_target,191,0.043069308177162355
1592,sub12,ling_word_target,192,0.03577663302573661
1593,sub12,ling_word_target,193,0.005922306830958898
1594,sub12,ling_word_target,194,0.04888542008464931
1595,sub12,ling_word_target,195,-0.050982170186250876
1596,sub12,ling_word_target,196,0.05721816418676946
1597,sub12,ling_word_target,197,-0.07547551627556424
1598,sub12,ling_word_target,198,0.017404875155813876
1599,sub12,ling_word_target,199,0.11633361140121877
1600,sub13,ling_word_target,0,0.0052970717828050165
1601,sub13,ling_word_target,1,0.045314619447792956
1602,sub13,ling_word_target,2,0.03113679116356364
1603,sub13,ling_word_target,3,0.009738787699202082
1604,sub13,ling_word_target,4,-0.0007802026644378285
1605,sub13,ling_word_target,5,-0.012483881085648903
1606,sub13,ling_word_target,6,-9.821194763374803e-05
1607,sub13,ling_word_target,7,-0.0724317260720377
1608,sub13,ling_word_target,8,-0.050669805902802185
1609,sub13,ling_word_target,9,-0.003884135177934897
1610,sub13,ling_word_target,10,0.002717482681855495
1611,sub13,ling_word_target,11,-0.02644352383081504
1612,sub13,ling_word_target,12,-0.01951989694566937
1613,sub13,ling_word_target,13,-0.04827201959852292
1614,sub13,ling_word_target,14,0.05003295312674689
1615,sub13,ling_word_target,15,0.08051979074097586
1616,sub13,ling_word_target,16,-0.006794373413135512
1617,sub13,ling_word_target,17,0.10096512422021867
1618,sub13,ling_word_target,18,-0.005826844807677047
1619,sub13,ling_word_target,19,0.07945123570470189
1620,sub13,ling_word_target,20,-0.002020300322483578
1621,sub13,ling_word_target,21,-0.04740211112427001
1622,sub13,ling_word_target,22,-0.008694276331754071
1623,sub13,ling_word_target,23,0.02899044018527584
1624,sub13,ling_word_target,24,0.03072351418687217
1625,sub13,ling_word_target,25,0.015506153196469932
1626,sub13,ling_word_target,26,0.0044361694305810745
1627,sub13,ling_word_target,27,-0.02601084998397991
1628,sub13,ling_word_target,28,0.01651868605473293
1629,sub13,ling_word_target,29,-0.017436674972593914
1630,sub13,ling_word_target,30,0.049357562088881146
1631,sub13,ling_word_target,31,-0.026269668474396598
1632,sub13,ling_word_target,32,0.021807424411617662
1633,sub13,ling_word_target,33,0.03844003998921383
1634,sub13,ling_word_target,34,0.031379405690420956
1635,sub13,ling_word_target,35,0.02303937782137207
1636,sub13,ling_word_target,36,-0.03354682897437998
1637,sub13,ling_word_target,37,-0.013160079887920693
1638,sub13,ling_word_target,38,-0.02438235380748099
1639,sub13,ling_word_target,39,0.01564035895200114
1640,sub13,ling_word_target,40,-0.02131907461990674
1641,sub13,ling_word_target,41,-0.027536815695150343
1642,sub13,ling_word_target,42,0.006314902647272769
1643,sub13,ling_word_target,43,0.008364418354449224
1644,sub13,ling_word_target,44,0.030076482662556112
1645,sub13,ling_word_target,45,0.01751766505810158
1646,sub13,ling_word_target,46,0.03924371320176496
1647,sub13,ling_word_target,47,0.06781714240321118
1648,sub13,ling_word_target,48,0.035675572882846104
1649,sub13,ling_word_target,49,0.043996934187702626
1650,sub13,ling_word_target,50,-0.07631743092769606
1651,sub13,ling_word_target,51,0.032602684028832804
1652,sub13,ling_word_target,52,-0.0383488614066972
1653,sub13,ling_word_target,53,-0.04086534105010807
1654,sub13,ling_word_target,54,-0.007993621440226705
1655,sub13,ling_word_target,55,0.02461839259397771
1656,sub13,ling_word_target,56,0.03603724476025607
1657,sub13,ling_word_target,57,0.006779099665631918
1658,sub13,ling_word_target,58,-0.033883089753854755
1659,sub13,ling_word_target,59,0.014004649132845015
1660,sub13,ling_word_target,60,-0.002678072491098514
1661,sub13,ling_word_target,61,0.02623390781163928
1662,sub13,ling_word_target,62,0.045800276000336294
1663,sub13,ling_word_target,63,-0.05377883792712839
1664,sub13,ling_word_target,64,-0.004684617439422042
1665,sub13,ling_word_target,65,0.02024606769335855
1666,sub13,ling_word_target,66,-0.05459568295860879
1667,sub13,ling_word_target,67,0.018933904411964086
1668,sub13,ling_word_target,68,0.03851386782864978
1669,sub13,ling_word_target,69,-0.04426671730385544
1670,sub13,ling_word_target,70,0.08786470201098748
1671,sub13,ling_word_target,71,-0.041174987644727996
1672,sub13,ling_word_target,72,0.018824436013900568
1673,sub13,ling_word_target,73,-0.03576888239588994
1674,sub13,ling_word_target,74,0.02859081760819113
1675,sub13,ling_word_target,75,-0.03456212566528671
1676,sub13,ling_word_target,76,0.030070472259580528
1677,sub13,ling_word_target,77,-0.006453260986568277
1678,sub13,ling_word_target,78,-0.04416578138136965
1679,sub13,ling_word_target,79,-0.029861332536325023
1680,sub13,ling_word_target,80,-0.057663401647979264
1681,sub13,ling_word_target,81,0.09019497539301535
1682,sub13,ling_word_target,82,0.0026693492610464723
1683,sub13,ling_word_target,83,0.040186827787402624
1684,sub13,ling_word_target,84,0.007503936574217634
1685,sub13,ling_word_target,85,-0.030275986574599664
1686,sub13,ling_word_target,86,-0.0052490226003054094
1687,sub13,ling_word_target,87,-0.06329890869645369
1688,sub13,ling_word_target,88,-0.026956692275124382
1689,sub13,ling_word_target,89,0.03303542833196791
1690,sub13,ling_word_target,90,0.046182503537387946
1691,sub13,ling_word_target,91,-0.03529913578795172
1692,sub13,ling_word_target,92,-0.057913696668117576
1693,sub13,ling_word_target,93,0.035277940230008575
1694,sub13,ling_word_target,94,0.004044000960027886
1695,sub13,ling_word_target,95,0.05965860997463003
1696,sub13,ling_word_target,96,-0.0007306579455209129
1697,sub13,ling_word_target,97,0.014985504226931148
1698,sub13,ling_word_target,98,-0.008844161670332628
1699,sub13,ling_word_target,99,0.05504203768878584
1700,sub13,ling_word_target,100,0.05975377455349582
1701,sub13,ling_word_target,101,0.0244549620133668
1702,sub13,ling_word_target,102,0.006499330411681754
1703,sub13,ling_word_target,103,0.0014874918014123816
1704,sub13,ling_word_target,104,0.04506727517414643
1705,sub13,ling_word_target,105,-0.02004499060754391
1706,sub13,ling_word_target,106,0.11242774607232718
1707,sub13,ling_word_target,107,0.037147665250454424
1708,sub13,ling_word_target,108,-0.008016469123142283
1709,sub13,ling_word_target,109,-0.007870843389856696
1710,sub13,ling_word_target,110,0.049045055699939895
1711,sub13,ling_word_target,111,0.010507931242014506
1712,sub13,ling_word_target,112,-0.017742533387364666
1713,sub13,ling_word_target,113,0.12198424912088893
1714,sub13,ling_word_target,114,0.0022534600167760307
1715,sub13,ling_word_target,115,0.08956876880144207
1716,sub13,ling_word_target,116,-0.04938385484331504
1717,sub13,ling_word_target,117,0.15073744889344018
1718,sub13,ling_word_target,118,-0.020440629785581234
1719,sub13,ling_word_target,119,0.039935779295135074
1720,sub13,ling_word_target,120,0.018485381156983467
1721,sub13,ling_word_target,121,-0.021340683212239486
1722,sub13,ling_word_target,122,-0.014715388704201715
1723,sub13,ling_word_target,123,0.04514385334668994
1724,sub13,ling_word_target,124,0.024172495069290135
1725,sub13,ling_word_target,125,0.02127734933984082
1726,sub13,ling_word_target,126,0.0019224039709296902
1727,sub13,ling_word_target,127,-0.00628201426983265
1728,sub13,ling_word_target,128,0.08081433357131379
1729,sub13,ling_word_target,129,0.0019908296579380473
1730,sub13,ling_word_target,130,-0.002439548689472129
1731,sub13,ling_word_target,131,0.08621855618845935
1732,sub13,ling_word_target,132,-0.04398562345724902
1733,sub13,ling_word_target,133,-0.031496883029888935
1734,sub13,ling_word_target,134,0.018343066033847864
1735,sub13,ling_word_target,135,0.11248289298630293
1736,sub13,ling_word_target,136,0.013579128401646325
1737,sub13,ling_word_target,137,0.02305165784323914
1738,sub13,ling_word_target,138,-0.06337144225915148
1739,sub13,ling_word_target,139,0.024851952658092143
1740,sub13,ling_word_target,140,0.03614898547519508
1741,sub13,ling_word_target,141,-0.06163583606125402
1742,sub13,ling_word_target,142,0.0841728095452991
1743,sub13,ling_word_target,143,0.03765747421231298
1744,sub13,ling_word_target,144,0.03745271815191743
1745,sub13,ling_word_target,145,-0.0055963007401637725
1746,sub13,ling_word_target,146,0.0818787886059006
1747,sub13,ling_word_target,147,0.023846502816853226
1748,sub13,ling_word_target,148,0.032254891621251336
1749,sub13,ling_word_target,149,-0.0031350715861476752
1750,sub13,ling_word_target,150,-0.13770818522127592
1751,sub13,ling_word_target,151,-0.11159605944815275
1752,sub13,ling_word_target,152,0.010106901234247073
1753,sub13,ling_word_target,153,-0.00681367932159802
1754,sub13,ling_word_target,154,0.012279374869187277
1755,sub13,ling_word_target,155,-0.01623848473448244
1756,sub13,ling_word_target,156,-0.07611947845174141
1757,sub13,ling_word_target,157,0.06588059910349625
1758,sub13,ling_word_target,158,0.013554804322166884
1759,sub13,ling_word_target,159,0.019089324454848542
1760,sub13,ling_word_target,160,-0.07614935792349291
1761,sub13,ling_word_target,161,-0.03396341004209456
1762,sub13,ling_word_target,162,0.038233611470105705
1763,sub13,ling_word_target,163,0.07692444843316107
1764,sub13,ling_word_target,164,-0.03792609576565033
1765,sub13,ling_word_target,165,0.01415195497972584
1766,sub13,ling_word_target,166,-0.032595813336368344
1767,sub13,ling_word_target,167,-0.039366099027022684
1768,sub13,ling_word_target,168,-0.011748709176810883
1769,sub13,ling_word_target,169,-0.10879378132125189
1770,sub13,ling_word_target,170,-0.050077335861604046
1771,sub13,ling_word_target,171,0.027442559122017703
1772,sub13,ling_word_target,172,-0.07019129578299814
1773,sub13,ling_word_target,173,-0.0069658758613154485
1774,sub13,ling_word_target,174,-0.008700278820663425
1775,sub13,ling_word_target,175,0.002604920202198094
1776,sub13,ling_word_target,176,-0.01584485905327196
1777,sub13,ling_word_target,177,0.0562783310079027
1778,sub13,ling_word_target,178,-0.011636955930578487
1779,sub13,ling_word_target,179,-0.0054110224390066936
1780,sub13,ling_word_target,180,0.018229801523916893
1781,sub13,ling_word_target,181,-0.1403675529238529
1782,sub13,ling_word_target,182,0.002040324846608835
1783,sub13,ling_word_target,183,0.05998650488822427
1784,sub13,ling_word_target,184,-0.025441725950715165
1785,sub13,ling_word_target,185,0.049701161822014416
1786,sub13,ling_word_target,186,0.07441735417066665
1787,sub13,ling_word_target,187,-0.023247454460994157
1788,sub13,ling_word_target,188,-0.021807355247493963
1789,sub13,ling_word_target,189,0.0284547021418721
1790,sub13,ling_word_target,190,0.026386830571836165
1791,sub13,ling_word_target,191,-0.04459544421658519
1792,sub13,ling_word_target,192,-0.030845347423592677
1793,sub13,ling_word_target,193,-0.02745314104820175
1794,sub13,ling_word_target,194,-0.037787678749957844
1795,sub13,ling_word_target,195,0.009089215114012337
1796,sub13,ling_word_target,196,0.08163356777493745
1797,sub13,ling_word_target,197,0.04286860686934011
1798,sub13,ling_word_target,198,-0.05691569300455793
1799,sub13,ling_word_target,199,-0.03759069905384701
1800,sub14,ling_word_target,0,-0.022206452688553403
1801,sub14,ling_word_target,1,-0.05510771173729591
1802,sub14,ling_word_target,2,-0.011756400815160235
1803,sub14,ling_word_target,3,0.008662088678580761
1804,sub14,ling_word_target,4,-0.027240484904235283
1805,sub14,ling_word_target,5,-0.005448576639177401
1806,sub14,ling_word_target,6,0.004841568772639753
1807,sub14,ling_word_target,7,-0.009700578882853894
1808,sub14,ling_word_target,8,0.005211442129229792
1809,sub14,ling_word_target,9,-0.03283613285911413
1810,sub14,ling_word_target,10,-0.017736195279453266
1811,sub14,ling_word_target,11,-0.04487012366778618
1812,sub14,ling_word_target,12,0.006863745775983357
1813,sub14,ling_word_target,13,-0.008342105854833352
1814,sub14,ling_word_target,14,-0.03149492522940336
1815,sub14,ling_word_target,15,0.0033556024923929017
1816,sub14,ling_word_target,16,-0.004653734938432439
1817,sub14,ling_word_target,17,-0.009723970606189349
1818,sub14,ling_word_target,18,-0.018564063319980704
1819,sub14,ling_word_target,19,-0.013395081915836007
1820,sub14,ling_word_target,20,-0.043018168562944624
1821,sub14,ling_word_target,21,-0.035793239294797136
1822,sub14,ling_word_target,22,0.011794876793462427
1823,sub14,ling_word_target,23,-0.09766442040773864
1824,sub14,ling_word_target,24,-0.038300981634407434
1825,sub14,ling_word_target,25,-0.043853699953668765
1826,sub14,ling_word_target,26,-0.021600487548149562
1827,sub14,ling_word_target,27,-0.03206702960829031
1828,sub14,ling_word_target,28,-0.012959013756158195
1829,sub14,ling_word_target,29,-0.0020097899520974192
1830,sub14,ling_word_target,30,0.0283571501291574
1831,sub14,ling_word_target,31,0.015249369556343626
1832,sub14,ling_word_target,32,-0.06151185696568487
1833,sub14,ling_word_target,33,-0.08091393386226199
1834,sub14,ling_word_target,34,-0.0379662179335316
1835,sub14,ling_word_target,35,0.002625701601083881
1836,sub14,ling_word_target,36,-0.012857619324839227
1837,sub14,ling_word_target,37,-0.02251350557126837
1838,sub14,ling_word_target,38,-0.003364187516086435
1839,sub14,ling_word_target,39,0.04291273849931885
1840,sub14,ling_word_target,40,0.014287648836549208
1841,sub14,ling_word_target,41,-0.04430034816222315
1842,sub14,ling_word_target,42,-0.00023407255645583816
1843,sub14,ling_word_target,43,-0.05428104865878354
1844,sub14,ling_word_target,44,0.016088837288457107
