,subject,feature_shuffle,trialnum,correlation
2771,sub09,ling_phone_target,123,0.013306865485926777
2772,sub09,ling_word_target,124,0.04181966378432952
2773,sub09,ling_phone_dis,124,-0.007792890761787733
2774,sub09,ling_phone_target,124,0.010132844344831624
2775,sub09,ling_word_target,125,0.03698972953730319
2776,sub09,ling_phone_dis,125,-0.004492841756024583
2777,sub09,ling_phone_target,125,-0.04133289074065667
2778,sub09,ling_word_target,126,0.05392184127817368
2779,sub09,ling_phone_dis,126,0.025760021530737212
2780,sub09,ling_phone_target,126,0.022611161772747673
2781,sub09,ling_word_target,127,0.05349505952039884
2782,sub09,ling_phone_dis,127,-0.010697193524620497
2783,sub09,ling_phone_target,127,0.06238886551764153
2784,sub09,ling_word_target,128,-0.05146262019997021
2785,sub09,ling_phone_dis,128,-0.03225736830153561
2786,sub09,ling_phone_target,128,0.08316495500330946
2787,sub09,ling_word_target,129,-0.006474444903702167
2788,sub09,ling_phone_dis,129,-0.017131433783886034
2789,sub09,ling_phone_target,129,-0.0074162218612959995
2790,sub09,ling_word_target,130,0.05275860081082051
2791,sub09,ling_phone_dis,130,-0.049131969450248496
2792,sub09,ling_phone_target,130,0.023310687948588753
2793,sub09,ling_word_target,131,-0.06661874095489692
2794,sub09,ling_phone_dis,131,-0.015887186147288172
2795,sub09,ling_phone_target,131,-0.016061131625385774
2796,sub09,ling_word_target,132,0.04216447911769929
2797,sub09,ling_phone_dis,132,0.0016148437181811122
2798,sub09,ling_phone_target,132,0.0012989463185067922
2799,sub09,ling_word_target,133,-0.008842272631584774
2800,sub09,ling_phone_dis,133,-0.06266689856194187
2801,sub09,ling_phone_target,133,0.012567306119784799
2802,sub09,ling_word_target,134,0.03278603350990338
2803,sub09,ling_phone_dis,134,-0.01071280405572655
2804,sub09,ling_phone_target,134,0.08946873928333861
2805,sub09,ling_word_target,135,0.05716907237790736
2806,sub09,ling_phone_dis,135,0.04066007835234107
2807,sub09,ling_phone_target,135,0.027308441419404767
2808,sub09,ling_word_target,136,-0.008538350399545489
2809,sub09,ling_phone_dis,136,-0.00017892831678659182
2810,sub09,ling_phone_target,136,0.03577914688464502
2811,sub09,ling_word_target,137,0.01816999523768815
2812,sub09,ling_phone_dis,137,-0.016762931447056567
2813,sub09,ling_phone_target,137,0.023810382480823462
2814,sub09,ling_word_target,138,0.02205328260935763
2815,sub09,ling_phone_dis,138,0.005420512907038424
2816,sub09,ling_phone_target,138,-0.07050360067914786
2817,sub09,ling_word_target,139,0.030060738346154945
2818,sub09,ling_phone_dis,139,0.040483827060865896
2819,sub09,ling_phone_target,139,-0.02198033028079057
2820,sub09,ling_word_target,140,0.03440971251548785
2821,sub09,ling_phone_dis,140,-0.01822853040398928
2822,sub09,ling_phone_target,140,0.028290602373557537
2823,sub09,ling_word_target,141,-0.04431811021982269
2824,sub09,ling_phone_dis,141,-0.01828074489972824
2825,sub09,ling_phone_target,141,0.0345576722985608
2826,sub09,ling_word_target,142,0.025333529292793786
2827,sub09,ling_phone_dis,142,0.029550280627038343
2828,sub09,ling_phone_target,142,0.028711934928160494
2829,sub09,ling_word_target,143,0.026261067159320303
2830,sub09,ling_phone_dis,143,0.01678356857561831
2831,sub09,ling_phone_target,143,-0.029406793744594466
2832,sub09,ling_word_target,144,0.07580953081871641
2833,sub09,ling_phone_dis,144,-0.07495799842739713
2834,sub09,ling_phone_target,144,0.09976692847818992
2835,sub09,ling_word_target,145,0.08729983638883539
2836,sub09,ling_phone_dis,145,0.025049757691110744
2837,sub09,ling_phone_target,145,0.04161449038620122
2838,sub09,ling_word_target,146,0.0021005347080577655
2839,sub09,ling_phone_dis,146,-0.021659947858473153
2840,sub09,ling_phone_target,146,-0.061627303707517796
2841,sub09,ling_word_target,147,-0.01569416739740307
2842,sub09,ling_phone_dis,147,-0.01908130344302873
2843,sub09,ling_phone_target,147,-0.0035742476847727745
2844,sub09,ling_word_target,148,0.004202246732638066
2845,sub09,ling_phone_dis,148,0.006380451934362944
2846,sub09,ling_phone_target,148,0.055965876731069994
2847,sub09,ling_word_target,149,0.010688975404686874
2848,sub09,ling_phone_dis,149,0.03152519202096567
2849,sub09,ling_phone_target,149,0.027487260654864506
2850,sub09,ling_word_target,150,0.043964513109070555
2851,sub09,ling_phone_dis,150,-0.014064237355831722
2852,sub09,ling_phone_target,150,0.060227304872623934
2853,sub09,ling_word_target,151,0.00310842561921308
2854,sub09,ling_phone_dis,151,0.00033964164341486437
2855,sub09,ling_phone_target,151,0.050953519222945345
2856,sub09,ling_word_target,152,-0.02229973357399473
2857,sub09,ling_phone_dis,152,-0.04304684428753881
2858,sub09,ling_phone_target,152,0.03427247122591787
2859,sub09,ling_word_target,153,-0.00826126902389946
2860,sub09,ling_phone_dis,153,-0.014610333196396907
2861,sub09,ling_phone_target,153,-0.034589401647180745
2862,sub09,ling_word_target,154,0.0330310799301205
2863,sub09,ling_phone_dis,154,0.00818035159305982
2864,sub09,ling_phone_target,154,0.005072006619605496
2865,sub09,ling_word_target,155,-0.011058492010160204
2866,sub09,ling_phone_dis,155,-0.004113098974726873
2867,sub09,ling_phone_target,155,0.13936043643917315
2868,sub09,ling_word_target,156,-0.09210701556716888
2869,sub09,ling_phone_dis,156,-0.010568447384339064
2870,sub09,ling_phone_target,156,0.012158272289046734
2871,sub09,ling_word_target,157,0.06943695594497036
2872,sub09,ling_phone_dis,157,-0.01987052862936931
2873,sub09,ling_phone_target,157,0.044963094420662056
2874,sub09,ling_word_target,158,0.17290212989170817
2875,sub09,ling_phone_dis,158,0.02132804797695574
2876,sub09,ling_phone_target,158,-0.030482137738451532
2877,sub09,ling_word_target,159,0.02535728119050204
2878,sub09,ling_phone_dis,159,0.01971561778044392
2879,sub09,ling_phone_target,159,0.03435716693929965
2880,sub09,ling_word_target,160,-0.0039045040863629967
2881,sub09,ling_phone_dis,160,-0.05569385116196713
2882,sub09,ling_phone_target,160,0.0058977065275070874
2883,sub09,ling_word_target,161,0.0374048072807577
2884,sub09,ling_phone_dis,161,0.001788198744678633
2885,sub09,ling_phone_target,161,0.028633786546141474
2886,sub09,ling_word_target,162,-0.0688072926656016
2887,sub09,ling_phone_dis,162,-0.027633074407787773
2888,sub09,ling_phone_target,162,0.007260935172373469
2889,sub09,ling_word_target,163,0.02591470840142857
2890,sub09,ling_phone_dis,163,-0.053329302776036404
2891,sub09,ling_phone_target,163,0.03393587251030395
2892,sub09,ling_word_target,164,-0.06085403213728953
2893,sub09,ling_phone_dis,164,0.0021961195166057025
2894,sub09,ling_phone_target,164,0.02280555395085384
2895,sub09,ling_word_target,165,0.06340654928140754
2896,sub09,ling_phone_dis,165,0.026607584984998954
2897,sub09,ling_phone_target,165,-0.0014059857615202856
2898,sub09,ling_word_target,166,-0.027157856781037673
2899,sub09,ling_phone_dis,166,0.0007203699443676015
2900,sub09,ling_phone_target,166,0.04887132950117368
2901,sub09,ling_word_target,167,-0.025618899731688457
2902,sub09,ling_phone_dis,167,0.011101265854244462
2903,sub09,ling_phone_target,167,-0.10549111990710124
2904,sub09,ling_word_target,168,0.05618331280034917
2905,sub09,ling_phone_dis,168,0.012576874760416395
2906,sub09,ling_phone_target,168,0.04419135880761431
2907,sub09,ling_word_target,169,-0.00846737250904451
2908,sub09,ling_phone_dis,169,-0.016912255135987327
2909,sub09,ling_phone_target,169,0.0011196906542316359
2910,sub09,ling_word_target,170,0.06474095808043842
2911,sub09,ling_phone_dis,170,0.03404677630780114
2912,sub09,ling_phone_target,170,0.10520866130115873
2913,sub09,ling_word_target,171,-0.09074890120966411
2914,sub09,ling_phone_dis,171,0.0002466681090526928
2915,sub09,ling_phone_target,171,0.047950169262665085
2916,sub09,ling_word_target,172,0.012632619125479843
2917,sub09,ling_phone_dis,172,0.026048028899466814
2918,sub09,ling_phone_target,172,-0.028942234878942964
2919,sub09,ling_word_target,173,-0.014021692458172124
2920,sub09,ling_phone_dis,173,-0.005301166725687584
2921,sub09,ling_phone_target,173,0.10850462998777208
2922,sub09,ling_word_target,174,-0.004181971070618089
2923,sub09,ling_phone_dis,174,0.02538002469642997
2924,sub09,ling_phone_target,174,0.0074560975312155595
2925,sub09,ling_word_target,175,-0.018572964513996263
2926,sub09,ling_phone_dis,175,-0.007825355043358262
2927,sub09,ling_phone_target,175,0.015167048841177243
2928,sub09,ling_word_target,176,-0.05274835319490306
2929,sub09,ling_phone_dis,176,0.03148076420005595
2930,sub09,ling_phone_target,176,0.017606338424140354
2931,sub09,ling_word_target,177,-0.026529040806735068
2932,sub09,ling_phone_dis,177,0.002810662688505762
2933,sub09,ling_phone_target,177,-0.024607817910774064
2934,sub09,ling_word_target,178,0.005951005028930924
2935,sub09,ling_phone_dis,178,0.0020104416928568443
2936,sub09,ling_phone_target,178,-0.055768692031900755
2937,sub09,ling_word_target,179,0.02139634210769298
2938,sub09,ling_phone_dis,179,-0.012184912089742152
2939,sub09,ling_phone_target,179,-0.019356502122066712
2940,sub09,ling_word_target,180,-0.006687883915841528
2941,sub09,ling_phone_dis,180,-0.045845185703029756
2942,sub09,ling_phone_target,180,0.002513187281683058
2943,sub09,ling_word_target,181,0.006120063095777648
2944,sub09,ling_phone_dis,181,-0.0358984590516846
2945,sub09,ling_phone_target,181,0.026837272281584338
2946,sub09,ling_word_target,182,0.01743131638701606
2947,sub09,ling_phone_dis,182,0.023613507273845768
2948,sub09,ling_phone_target,182,-0.014493520392674783
2949,sub09,ling_word_target,183,-0.03506506969092863
2950,sub09,ling_phone_dis,183,-0.02656360741616872
2951,sub09,ling_phone_target,183,-0.03978281549358903
2952,sub09,ling_word_target,184,-0.08709424001187566
2953,sub09,ling_phone_dis,184,0.04839519375159911
2954,sub09,ling_phone_target,184,0.01717626529693133
2955,sub09,ling_word_target,185,-0.05223434740521316
2956,sub09,ling_phone_dis,185,0.022536656474824755
2957,sub09,ling_phone_target,185,-0.05429096556746944
2958,sub09,ling_word_target,186,-0.05937007013316448
2959,sub09,ling_phone_dis,186,-0.014696976087884627
2960,sub09,ling_phone_target,186,0.021325951395145693
2961,sub09,ling_word_target,187,-0.05165387035152327
2962,sub09,ling_phone_dis,187,-0.011723968949202197
2963,sub09,ling_phone_target,187,-0.02229779879295644
2964,sub09,ling_word_target,188,-0.03150953628141432
2965,sub09,ling_phone_dis,188,-0.029866103950163852
2966,sub09,ling_phone_target,188,0.00350218770661959
2967,sub09,ling_word_target,189,-0.02929712220372921
2968,sub09,ling_phone_dis,189,0.002628106292116885
2969,sub09,ling_phone_target,189,-0.069973597450322
2970,sub09,ling_word_target,190,0.010599371843377734
2971,sub09,ling_phone_dis,190,-0.039814635737213354
2972,sub09,ling_phone_target,190,0.08052806761880678
2973,sub09,ling_word_target,191,0.027484763258681794
2974,sub09,ling_phone_dis,191,0.01245100280673144
2975,sub09,ling_phone_target,191,-0.025127172108635226
2976,sub09,ling_word_target,192,0.07013181660757288
2977,sub09,ling_phone_dis,192,0.01118208924853599
2978,sub09,ling_phone_target,192,-0.027639212422487278
2979,sub09,ling_word_target,193,0.03778225002051213
2980,sub09,ling_phone_dis,193,0.030157308745913224
2981,sub09,ling_phone_target,193,0.005916409222166383
2982,sub09,ling_word_target,194,0.09344701559422265
2983,sub09,ling_phone_dis,194,-0.003395759950602178
2984,sub09,ling_phone_target,194,0.0692121790667398
2985,sub09,ling_word_target,195,-0.012376131734378144
2986,sub09,ling_phone_dis,195,-0.03801968004557668
2987,sub09,ling_phone_target,195,0.00894557671996931
2988,sub09,ling_word_target,196,-0.024423268624329128
2989,sub09,ling_phone_dis,196,-0.007593437960612303
2990,sub09,ling_phone_target,196,-0.057410664177368974
2991,sub09,ling_word_target,197,0.005669194002670801
2992,sub09,ling_phone_dis,197,0.0146495224016187
2993,sub09,ling_phone_target,197,0.011311793450027204
2994,sub09,ling_word_target,198,-0.04841814351652457
2995,sub09,ling_phone_dis,198,-0.033807594013122555
2996,sub09,ling_phone_target,198,-0.020190326887861595
2997,sub09,ling_word_target,199,-0.06699430526375742
2998,sub09,ling_phone_dis,199,-0.002388706103562785
2999,sub09,ling_phone_target,199,0.020126487933695435
3000,sub10,ling_word_target,0,0.00518821576682634
3001,sub10,ling_phone_dis,0,0.029603184617794022
3002,sub10,ling_phone_target,0,0.003794359442251779
3003,sub10,ling_word_target,1,-0.009571837502361447
3004,sub10,ling_phone_dis,1,-0.06956210985240568
3005,sub10,ling_phone_target,1,0.000808413170983561
3006,sub10,ling_word_target,2,0.005993976187970407
3007,sub10,ling_phone_dis,2,0.06393056587922026
3008,sub10,ling_phone_target,2,0.006783818198111937
3009,sub10,ling_word_target,3,0.03508029804294059
3010,sub10,ling_phone_dis,3,-0.04322207378613109
3011,sub10,ling_phone_target,3,-0.02960429079423669
3012,sub10,ling_word_target,4,-0.01241124727039703
3013,sub10,ling_phone_dis,4,0.0030057324645408772
3014,sub10,ling_phone_target,4,-0.12778565673640532
3015,sub10,ling_word_target,5,0.02375235240180397
3016,sub10,ling_phone_dis,5,-0.04030458004259009
3017,sub10,ling_phone_target,5,0.07110138589564088
3018,sub10,ling_word_target,6,-0.024117400516356132
3019,sub10,ling_phone_dis,6,0.022774253971881594
3020,sub10,ling_phone_target,6,-0.047702230528432546
3021,sub10,ling_word_target,7,-0.04313687855945765
3022,sub10,ling_phone_dis,7,-0.08800963803908655
3023,sub10,ling_phone_target,7,-0.005306349589778701
3024,sub10,ling_word_target,8,-0.03831149246640767
3025,sub10,ling_phone_dis,8,-0.029600388960006135
3026,sub10,ling_phone_target,8,-0.0724724708991981
3027,sub10,ling_word_target,9,0.06873251269923637
3028,sub10,ling_phone_dis,9,0.013978395132932192
3029,sub10,ling_phone_target,9,0.03372418289126985
3030,sub10,ling_word_target,10,-0.01570467579023506
3031,sub10,ling_phone_dis,10,-0.00393876213886538
3032,sub10,ling_phone_target,10,-0.010887199768653289
3033,sub10,ling_word_target,11,0.005067285144318587
3034,sub10,ling_phone_dis,11,-0.028773145942116225
3035,sub10,ling_phone_target,11,-0.0320216043238174
3036,sub10,ling_word_target,12,0.0022561770575606193
3037,sub10,ling_phone_dis,12,0.048120140724879204
3038,sub10,ling_phone_target,12,0.057326458668844275
3039,sub10,ling_word_target,13,-0.0021716259818781547
3040,sub10,ling_phone_dis,13,-0.006069039681506953
3041,sub10,ling_phone_target,13,-0.02141207349017646
3042,sub10,ling_word_target,14,-0.02197731299768186
3043,sub10,ling_phone_dis,14,-0.004815414584771218
3044,sub10,ling_phone_target,14,0.04739345184975156
3045,sub10,ling_word_target,15,-0.0021772068414963063
3046,sub10,ling_phone_dis,15,0.01472537147184873
3047,sub10,ling_phone_target,15,0.04319387881710473
3048,sub10,ling_word_target,16,0.016693852163319332
3049,sub10,ling_phone_dis,16,0.017698437091933087
3050,sub10,ling_phone_target,16,0.009380105356612418
3051,sub10,ling_word_target,17,0.011956030711375673
3052,sub10,ling_phone_dis,17,-0.024907899877366003
3053,sub10,ling_phone_target,17,-0.0029267156118700753
3054,sub10,ling_word_target,18,0.037204160013624234
3055,sub10,ling_phone_dis,18,-0.06733789113920395
3056,sub10,ling_phone_target,18,0.05281767739157089
3057,sub10,ling_word_target,19,0.02848294274282119
3058,sub10,ling_phone_dis,19,0.0016168438427428009
3059,sub10,ling_phone_target,19,-0.0028146543168386076
3060,sub10,ling_word_target,20,-0.06892250151971135
3061,sub10,ling_phone_dis,20,-0.010551891524872133
3062,sub10,ling_phone_target,20,-0.07985411333971647
3063,sub10,ling_word_target,21,0.040670344881374436
3064,sub10,ling_phone_dis,21,0.01843145952523188
3065,sub10,ling_phone_target,21,0.014414562186018866
3066,sub10,ling_word_target,22,0.01088686625467768
3067,sub10,ling_phone_dis,22,0.01359972163945194
3068,sub10,ling_phone_target,22,-0.02242626605716814
3069,sub10,ling_word_target,23,-0.04887823156819549
3070,sub10,ling_phone_dis,23,0.06065215015154126
3071,sub10,ling_phone_target,23,0.027043261370151696
3072,sub10,ling_word_target,24,0.0032096907124712
3073,sub10,ling_phone_dis,24,-0.008114831586366176
3074,sub10,ling_phone_target,24,0.0250532954622782
3075,sub10,ling_word_target,25,0.017038055543716728
3076,sub10,ling_phone_dis,25,0.0234133103235981
3077,sub10,ling_phone_target,25,0.0395050945528543
3078,sub10,ling_word_target,26,-0.041594342455095495
3079,sub10,ling_phone_dis,26,0.002471621132994153
3080,sub10,ling_phone_target,26,-0.00036780122049116906
3081,sub10,ling_word_target,27,0.024732559820057485
3082,sub10,ling_phone_dis,27,-0.03797405930959984
3083,sub10,ling_phone_target,27,0.01937297380301379
3084,sub10,ling_word_target,28,-0.05987573145263878
3085,sub10,ling_phone_dis,28,-0.019290678876599507
3086,sub10,ling_phone_target,28,0.058381619748312574
3087,sub10,ling_word_target,29,0.006609347510604361
3088,sub10,ling_phone_dis,29,-0.012392962631387191
3089,sub10,ling_phone_target,29,-0.007055496893127462
3090,sub10,ling_word_target,30,-0.0765522341951478
3091,sub10,ling_phone_dis,30,-0.010069612443482848
3092,sub10,ling_phone_target,30,0.004017250860023603
3093,sub10,ling_word_target,31,0.005711891008339595
3094,sub10,ling_phone_dis,31,-0.0755756371607184
3095,sub10,ling_phone_target,31,0.0495943315644061
3096,sub10,ling_word_target,32,-0.06557256022945605
3097,sub10,ling_phone_dis,32,0.0481701546934495
3098,sub10,ling_phone_target,32,-0.0015166688488419597
3099,sub10,ling_word_target,33,-0.02008500713212507
3100,sub10,ling_phone_dis,33,-0.007213725973958641
3101,sub10,ling_phone_target,33,-0.007850523095700623
3102,sub10,ling_word_target,34,0.057571356022301734
3103,sub10,ling_phone_dis,34,0.022030336251206813
3104,sub10,ling_phone_target,34,-0.02291910675154547
3105,sub10,ling_word_target,35,0.039130817379463424
3106,sub10,ling_phone_dis,35,-0.02448312426949946
3107,sub10,ling_phone_target,35,0.011680259499024017
3108,sub10,ling_word_target,36,-0.0010075323704343473
3109,sub10,ling_phone_dis,36,-0.009228590931921552
3110,sub10,ling_phone_target,36,-0.00261839216888188
3111,sub10,ling_word_target,37,-0.09872464833299524
3112,sub10,ling_phone_dis,37,0.005787975439573169
3113,sub10,ling_phone_target,37,0.04550490280810059
3114,sub10,ling_word_target,38,0.009702517942166216
3115,sub10,ling_phone_dis,38,0.024783963380083016
3116,sub10,ling_phone_target,38,0.008895779115555126
3117,sub10,ling_word_target,39,-0.02683872316323509
3118,sub10,ling_phone_dis,39,0.017107140852428374
3119,sub10,ling_phone_target,39,-0.01298362770859196
3120,sub10,ling_word_target,40,0.006543746501895843
3121,sub10,ling_phone_dis,40,-0.06829479944077677
3122,sub10,ling_phone_target,40,0.011470875394771643
3123,sub10,ling_word_target,41,-0.01769452545824402
3124,sub10,ling_phone_dis,41,0.03928384344333848
3125,sub10,ling_phone_target,41,0.02186749010889576
3126,sub10,ling_word_target,42,-0.014511710970550139
3127,sub10,ling_phone_dis,42,-0.008522855215231613
3128,sub10,ling_phone_target,42,-0.06655125089293436
3129,sub10,ling_word_target,43,-0.0693245145751066
3130,sub10,ling_phone_dis,43,-0.012494588444579718
3131,sub10,ling_phone_target,43,0.011933452159495492
3132,sub10,ling_word_target,44,-0.05755993766868909
3133,sub10,ling_phone_dis,44,0.025667340698864404
3134,sub10,ling_phone_target,44,-0.031705008857214986
3135,sub10,ling_word_target,45,0.002671483474888876
3136,sub10,ling_phone_dis,45,-0.034511356043578766
3137,sub10,ling_phone_target,45,0.07935350270016031
3138,sub10,ling_word_target,46,-0.016956780174170318
3139,sub10,ling_phone_dis,46,0.0075865029054043
3140,sub10,ling_phone_target,46,-0.01935446739419618
3141,sub10,ling_word_target,47,0.0543920137657213
3142,sub10,ling_phone_dis,47,-0.007456803219572771
3143,sub10,ling_phone_target,47,0.003223401593304178
3144,sub10,ling_word_target,48,-0.016413549577073108
3145,sub10,ling_phone_dis,48,0.02305197540463771
3146,sub10,ling_phone_target,48,-0.019784546732944806
3147,sub10,ling_word_target,49,0.04329046150402631
3148,sub10,ling_phone_dis,49,-0.008218997362605647
3149,sub10,ling_phone_target,49,0.05329149602749296
3150,sub10,ling_word_target,50,0.04162043048627428
3151,sub10,ling_phone_dis,50,0.050908449229539625
3152,sub10,ling_phone_target,50,-0.008298711367909243
3153,sub10,ling_word_target,51,-0.02689752438181986
3154,sub10,ling_phone_dis,51,0.010265128379577161
3155,sub10,ling_phone_target,51,0.010200511759897604
3156,sub10,ling_word_target,52,0.020238168753536876
3157,sub10,ling_phone_dis,52,-0.025366249901143435
3158,sub10,ling_phone_target,52,0.02042704633103865
3159,sub10,ling_word_target,53,0.0023126061201969414
3160,sub10,ling_phone_dis,53,0.05640229768633338
3161,sub10,ling_phone_target,53,0.00029876102928445516
3162,sub10,ling_word_target,54,0.0004243166555174511
3163,sub10,ling_phone_dis,54,-0.012269139274520566
3164,sub10,ling_phone_target,54,0.007664471858278296
3165,sub10,ling_word_target,55,0.016577443689710494
3166,sub10,ling_phone_dis,55,0.03487920344965982
3167,sub10,ling_phone_target,55,-0.04780333237545916
3168,sub10,ling_word_target,56,0.010553787466710663
3169,sub10,ling_phone_dis,56,-0.034664038335352795
3170,sub10,ling_phone_target,56,-0.030479878730362054
3171,sub10,ling_word_target,57,0.027489785546870496
3172,sub10,ling_phone_dis,57,0.03622636764928225
3173,sub10,ling_phone_target,57,-0.009243938056721697
3174,sub10,ling_word_target,58,0.010835516676346147
3175,sub10,ling_phone_dis,58,-0.008363014562522834
3176,sub10,ling_phone_target,58,-0.04644452099336534
3177,sub10,ling_word_target,59,0.02566694902351469
3178,sub10,ling_phone_dis,59,-0.054689199098535625
3179,sub10,ling_phone_target,59,-0.03764522695202975
3180,sub10,ling_word_target,60,0.018719048429583683
3181,sub10,ling_phone_dis,60,-0.01682575335663916
3182,sub10,ling_phone_target,60,-0.03962618700318505
3183,sub10,ling_word_target,61,-0.046347415559226585
3184,sub10,ling_phone_dis,61,-0.0017078725047087687
3185,sub10,ling_phone_target,61,-0.02416739143999523
3186,sub10,ling_word_target,62,0.08054417137633305
3187,sub10,ling_phone_dis,62,0.034171487145432895
3188,sub10,ling_phone_target,62,-0.018408051460774583
3189,sub10,ling_word_target,63,-0.0006406905141033621
3190,sub10,ling_phone_dis,63,0.04369043929061843
3191,sub10,ling_phone_target,63,-0.015956962477057485
3192,sub10,ling_word_target,64,0.03844636385865531
3193,sub10,ling_phone_dis,64,-0.042058411766654126
3194,sub10,ling_phone_target,64,0.01248946733167729
3195,sub10,ling_word_target,65,0.014180148623972837
3196,sub10,ling_phone_dis,65,-0.02091323385089727
3197,sub10,ling_phone_target,65,0.012321495085159014
3198,sub10,ling_word_target,66,-0.07194768500030355
3199,sub10,ling_phone_dis,66,0.017907583047725127
3200,sub10,ling_phone_target,66,0.017845675040765997
3201,sub10,ling_word_target,67,-0.014238388426406746
3202,sub10,ling_phone_dis,67,-0.0546311471088849
3203,sub10,ling_phone_target,67,0.013035570368918418
3204,sub10,ling_word_target,68,0.021784883492830618
3205,sub10,ling_phone_dis,68,-0.008452879329327147
3206,sub10,ling_phone_target,68,-0.03606144082226814
3207,sub10,ling_word_target,69,-0.03078676053797779
3208,sub10,ling_phone_dis,69,-0.009702633053988649
3209,sub10,ling_phone_target,69,0.04253945569258293
3210,sub10,ling_word_target,70,-0.01870466609487681
3211,sub10,ling_phone_dis,70,-0.017892960470647243
3212,sub10,ling_phone_target,70,0.004569726458148975
3213,sub10,ling_word_target,71,0.0026679323108363077
3214,sub10,ling_phone_dis,71,0.025804782338031393
3215,sub10,ling_phone_target,71,0.05893228783487389
3216,sub10,ling_word_target,72,-0.0647617968148505
3217,sub10,ling_phone_dis,72,0.024037524198822935
3218,sub10,ling_phone_target,72,0.031830283970418885
3219,sub10,ling_word_target,73,-0.04730109975781939
3220,sub10,ling_phone_dis,73,0.032922166019315545
3221,sub10,ling_phone_target,73,-0.015404291540294672
3222,sub10,ling_word_target,74,0.005396107621960308
3223,sub10,ling_phone_dis,74,-0.031042962955698056
3224,sub10,ling_phone_target,74,-0.013204089988405448
3225,sub10,ling_word_target,75,-0.0012337456770234493
3226,sub10,ling_phone_dis,75,0.022757539590987808
3227,sub10,ling_phone_target,75,0.012344887910140084
3228,sub10,ling_word_target,76,-0.047162634120421355
3229,sub10,ling_phone_dis,76,-0.07220480980415321
3230,sub10,ling_phone_target,76,0.057871458032689185
3231,sub10,ling_word_target,77,0.0008704125221200094
3232,sub10,ling_phone_dis,77,-0.02368772836314882
3233,sub10,ling_phone_target,77,0.018217828253828863
3234,sub10,ling_word_target,78,0.01196205403242985
3235,sub10,ling_phone_dis,78,-0.019202387457830032
3236,sub10,ling_phone_target,78,0.00359784534271044
3237,sub10,ling_word_target,79,-0.01796659847725752
3238,sub10,ling_phone_dis,79,-0.0003391285791874734
3239,sub10,ling_phone_target,79,0.016000922793374665
3240,sub10,ling_word_target,80,-0.0214775729912776
3241,sub10,ling_phone_dis,80,0.0160812101256347
3242,sub10,ling_phone_target,80,0.04132970966153173
3243,sub10,ling_word_target,81,-0.014748376354757427
3244,sub10,ling_phone_dis,81,-0.004417662567164287
3245,sub10,ling_phone_target,81,-0.030945592776494037
3246,sub10,ling_word_target,82,0.0013262982565589907
3247,sub10,ling_phone_dis,82,-0.016825826882482443
3248,sub10,ling_phone_target,82,-0.006828839646313286
3249,sub10,ling_word_target,83,-0.007453609946252503
3250,sub10,ling_phone_dis,83,0.00012856504525461023
3251,sub10,ling_phone_target,83,-0.013012129856659255
3252,sub10,ling_word_target,84,-0.022980318393814883
3253,sub10,ling_phone_dis,84,0.020618019243839783
3254,sub10,ling_phone_target,84,-0.015544147074527757
3255,sub10,ling_word_target,85,-0.053153729440232035
3256,sub10,ling_phone_dis,85,0.016245189680254575
3257,sub10,ling_phone_target,85,0.001957347268481403
3258,sub10,ling_word_target,86,0.041374349399170396
3259,sub10,ling_phone_dis,86,-0.04598520347842259
3260,sub10,ling_phone_target,86,0.09818312271112427
3261,sub10,ling_word_target,87,0.009882874892537757
3262,sub10,ling_phone_dis,87,-0.011709812726544939
3263,sub10,ling_phone_target,87,0.04503613936640748
3264,sub10,ling_word_target,88,-0.005528138380656956
3265,sub10,ling_phone_dis,88,0.0618805405030602
3266,sub10,ling_phone_target,88,-0.08409880295483947
3267,sub10,ling_word_target,89,0.041214748625325245
3268,sub10,ling_phone_dis,89,0.04422660992862968
3269,sub10,ling_phone_target,89,-0.01398469933925721
3270,sub10,ling_word_target,90,0.010063489748850237
3271,sub10,ling_phone_dis,90,-0.012357990862778187
3272,sub10,ling_phone_target,90,0.02271126908371918
3273,sub10,ling_word_target,91,0.166329815957098
3274,sub10,ling_phone_dis,91,0.02203182090383771
3275,sub10,ling_phone_target,91,-0.008690639158232824
3276,sub10,ling_word_target,92,-0.09642209292668533
3277,sub10,ling_phone_dis,92,0.04083309793454041
3278,sub10,ling_phone_target,92,0.0131760621226196
3279,sub10,ling_word_target,93,-0.007852426425239593
3280,sub10,ling_phone_dis,93,-0.014772106558370225
3281,sub10,ling_phone_target,93,0.010818210477945905
3282,sub10,ling_word_target,94,0.04374170858469162
3283,sub10,ling_phone_dis,94,0.0381934850438341
3284,sub10,ling_phone_target,94,0.051503960602709654
3285,sub10,ling_word_target,95,-0.048885852304031516
3286,sub10,ling_phone_dis,95,-0.038411341109108696
3287,sub10,ling_phone_target,95,-0.03150264360097318
3288,sub10,ling_word_target,96,-0.0028323126405045956
3289,sub10,ling_phone_dis,96,-0.04835223362221715
3290,sub10,ling_phone_target,96,-0.00031870863081523497
3291,sub10,ling_word_target,97,-0.08954428636395888
3292,sub10,ling_phone_dis,97,0.0068398502625876675
3293,sub10,ling_phone_target,97,-0.014205544434864593
3294,sub10,ling_word_target,98,0.07272125640531778
3295,sub10,ling_phone_dis,98,0.039694840665190814
3296,sub10,ling_phone_target,98,0.003927094765472667
